2001-10-01-en-bip39-pink-fancy-meerkat-encode
abandon|6938 	ability|6471 	able|7085 	about|5948 	above|6586 	absent|7001 	
absorb|7053 	abstract|5583 	absurd|6899 	abuse|6931 	access|6145 	accident|5591 	
account|6758 	accuse|5642 	achieve|6054 	acid|6351 	acoustic|5671 	acquire|6751 	
across|6154 	action|5812 	actor|6980 	actress|5563 	actual|6673 	act|6108 	
adapt|7061 	addict|6995 	address|7164 	add|7420 	adjust|5665 	admit|6148 	
adult|5704 	advance|7097 	advice|6571 	aerobic|5584 	affair|6217 	afford|5992 	
afraid|7081 	again|5777 	agent|6073 	age|7334 	agree|6409 	ahead|5918 	
aim|5981 	airport|5692 	air|6991 	aisle|5526 	alarm|5600 	album|7065 	
alcohol|6807 	alert|6854 	alien|7047 	alley|5501 	allow|5554 	all|6877 	
almost|6998 	alone|6820 	alpha|6226 	already|7190 	also|6620 	alter|6678 	
always|6402 	amateur|5909 	amazing|7471 	among|5674 	amount|5471 	amused|5849 	
analyst|6439 	anchor|6123 	ancient|6699 	anger|6650 	angle|6363 	angry|6051 	
animal|5522 	ankle|6401 	announce|7433 	annual|6512 	another|7382 	answer|6185 	
antenna|6418 	antique|6499 	anxiety|6285 	any|7092 	apart|6247 	apology|6723 	
appear|5660 	apple|6670 	approve|6509 	april|7440 	arch|5507 	arctic|6407 	
area|6792 	arena|6462 	argue|5482 	armed|7188 	armor|6729 	army|6873 	
arm|5506 	around|6554 	arrange|7417 	arrest|7083 	arrive|6371 	arrow|6304 	
artefact|5742 	artist|7130 	artwork|5510 	art|5843 	ask|5729 	aspect|7369 	
assault|7070 	asset|6955 	assist|5502 	assume|7012 	asthma|5486 	athlete|6429 	
atom|5633 	attack|6311 	attend|5964 	attitude|6444 	attract|5908 	auction|5905 	
audit|7324 	august|7197 	aunt|6494 	author|7215 	auto|6070 	autumn|7239 	
average|7344 	avocado|6506 	avoid|6435 	awake|5750 	aware|7132 	away|6110 	
awesome|6087 	awful|7303 	awkward|6653 	axis|6065 	baby|6507 	bachelor|5961 	
bacon|5834 	badge|6395 	bag|5801 	balance|6547 	balcony|6842 	ball|5792 	
bamboo|6954 	banana|5873 	banner|7165 	barely|5509 	bargain|7209 	barrel|6831 	
bar|7368 	base|6281 	basic|6211 	basket|6700 	battle|5514 	beach|6684 	
bean|7278 	beauty|7260 	because|5601 	become|6169 	beef|7235 	before|6982 	
begin|7242 	behave|6411 	behind|6781 	believe|7082 	below|7075 	belt|5982 	
bench|6985 	benefit|6131 	best|7328 	betray|5806 	better|7479 	between|5734 	
beyond|5618 	bicycle|6712 	bid|5515 	bike|5943 	bind|5939 	biology|7414 	
bird|6791 	birth|6400 	bitter|7052 	black|5495 	blade|6626 	blame|6695 	
blanket|5680 	blast|6835 	bleak|5707 	bless|6573 	blind|5552 	blood|7021 	
blossom|6438 	blouse|6020 	blue|6539 	blur|6844 	blush|5866 	board|6477 	
boat|5653 	body|6651 	boil|6661 	bomb|7195 	bone|5933 	bonus|7060 	
book|5676 	boost|5958 	border|5610 	boring|6470 	borrow|5637 	boss|6830 	
bottom|7330 	bounce|5493 	box|5728 	boy|6045 	bracket|5598 	brain|5977 	
brand|6082 	brass|6645 	brave|6116 	bread|5878 	breeze|6434 	brick|7312 	
bridge|7148 	brief|6767 	bright|6437 	bring|5498 	brisk|7259 	broccoli|6719 	
broken|6887 	bronze|5453 	broom|5752 	brother|7343 	brown|7231 	brush|5783 	
bubble|6971 	buddy|5990 	budget|6039 	buffalo|6834 	build|7425 	bulb|7036 	
bulk|6467 	bullet|6358 	bundle|7358 	bunker|5604 	burden|6888 	burger|5858 	
burst|6796 	business|6059 	busy|6475 	bus|7174 	butter|6423 	buyer|6361 	
buzz|6234 	cabbage|6158 	cabin|7421 	cable|6479 	cactus|7466 	cage|5955 	
cake|7455 	call|5616 	calm|6277 	camera|7162 	camp|6815 	canal|6259 	
cancel|7033 	candy|6291 	cannon|5755 	canoe|7283 	canvas|6487 	canyon|5934 	
can|6615 	capable|6183 	capital|5699 	captain|7279 	carbon|7193 	card|6819 	
cargo|6817 	carpet|7177 	carry|6142 	cart|7354 	car|6869 	case|7388 	
cash|5839 	casino|6029 	castle|7432 	casual|7003 	catalog|5979 	catch|5450 	
category|5842 	cattle|6594 	cat|6705 	caught|6430 	cause|5451 	caution|5435 	
cave|6591 	ceiling|5647 	celery|5670 	cement|7392 	census|6151 	century|6366 	
cereal|5738 	certain|6204 	chair|5826 	chalk|5768 	champion|5810 	change|6088 	
chaos|6750 	chapter|6641 	charge|6689 	chase|6128 	chat|5488 	cheap|6398 	
check|5835 	cheese|5492 	chef|6192 	cherry|6829 	chest|6513 	chicken|5550 	
chief|5548 	child|5967 	chimney|5567 	choice|7299 	choose|5594 	chronic|6891 	
chuckle|6106 	chunk|6053 	churn|7212 	cigar|6117 	cinnamon|7120 	circle|6327 	
citizen|7106 	city|6782 	civil|5904 	claim|7199 	clap|5789 	clarify|5605 	
claw|6572 	clay|6184 	clean|5666 	clerk|7468 	clever|5625 	click|7323 	
client|6428 	cliff|7424 	climb|6756 	clinic|6502 	clip|6701 	clock|6962 	
clog|7336 	close|7379 	cloth|6975 	cloud|6836 	clown|7159 	club|6932 	
clump|6047 	cluster|7030 	clutch|7408 	coach|5885 	coast|6033 	coconut|7151 	
code|5627 	coffee|7034 	coil|5562 	coin|5887 	collect|6881 	color|5580 	
column|5968 	combine|6100 	come|6639 	comfort|6272 	comic|7411 	common|5744 	
company|6988 	concert|5778 	conduct|5519 	confirm|5864 	congress|5575 	connect|6605 	
consider|5652 	control|5539 	convince|7399 	cook|5803 	cool|5685 	copper|6021 	
copy|6040 	coral|7068 	core|5505 	corn|6721 	correct|6257 	cost|5719 	
cotton|6146 	couch|6193 	country|7449 	couple|7263 	course|6030 	cousin|6898 	
