2001-03-01-en-bip39-purple-awful-grasshopper-encode
abandon|6857 	ability|5518 	able|6458 	about|6768 	above|6499 	absent|5660 	
absorb|6012 	abstract|6305 	absurd|6836 	abuse|7059 	access|7292 	accident|7017 	
account|6531 	accuse|6030 	achieve|6524 	acid|6421 	acoustic|5546 	acquire|5511 	
across|6711 	action|7332 	actor|5674 	actress|6583 	actual|6187 	act|5809 	
adapt|6463 	addict|6936 	address|6905 	add|7189 	adjust|7389 	admit|5730 	
adult|7467 	advance|6206 	advice|5710 	aerobic|5457 	affair|7031 	afford|5617 	
afraid|6869 	again|7006 	agent|7232 	age|7131 	agree|6605 	ahead|7336 	
aim|6288 	airport|6874 	air|7457 	aisle|6140 	alarm|5742 	album|6259 	
alcohol|5764 	alert|7223 	alien|6333 	alley|6667 	allow|7347 	all|5928 	
almost|6753 	alone|7230 	alpha|5932 	already|6309 	also|6543 	alter|6182 	
always|7380 	amateur|6021 	amazing|6896 	among|6088 	amount|7386 	amused|6629 	
analyst|6306 	anchor|6311 	ancient|6471 	anger|6530 	angle|6264 	angry|7392 	
animal|6159 	ankle|6038 	announce|6712 	annual|5432 	another|7088 	answer|6228 	
antenna|6832 	antique|5906 	anxiety|5923 	any|6551 	apart|5522 	apology|6591 	
appear|6149 	apple|7148 	approve|6066 	april|5948 	arch|6785 	arctic|6424 	
area|6052 	arena|6275 	argue|6085 	armed|5634 	armor|5876 	army|6134 	
arm|7169 	around|6582 	arrange|6535 	arrest|6933 	arrive|5451 	arrow|7028 	
artefact|7177 	artist|5446 	artwork|6102 	art|7337 	ask|6981 	aspect|7060 	
assault|6491 	asset|6018 	assist|5557 	assume|6675 	asthma|6996 	athlete|6806 	
atom|6221 	attack|7354 	attend|7109 	attitude|6411 	attract|5499 	auction|5504 	
audit|6155 	august|6889 	aunt|6534 	author|7038 	auto|7116 	autumn|5903 	
average|6473 	avocado|5799 	avoid|7460 	awake|7434 	aware|5774 	away|5596 	
awesome|6951 	awful|5525 	awkward|6793 	axis|7453 	baby|6169 	bachelor|6022 	
bacon|6724 	badge|5966 	bag|5956 	balance|5502 	balcony|6287 	ball|6422 	
bamboo|5962 	banana|6879 	banner|6098 	barely|5568 	bargain|6074 	barrel|5794 	
bar|6470 	base|6784 	basic|6184 	basket|6566 	battle|7449 	beach|6614 	
bean|5641 	beauty|7228 	because|7022 	become|5565 	beef|6224 	before|6863 	
begin|6885 	behave|5908 	behind|7183 	believe|7211 	below|7090 	belt|6647 	
bench|7068 	benefit|6276 	best|6946 	betray|6110 	better|5863 	between|6207 	
beyond|7296 	bicycle|6953 	bid|7005 	bike|7415 	bind|6807 	biology|6433 	
bird|6928 	birth|6070 	bitter|6985 	black|5984 	blade|7330 	blame|7255 	
blanket|6042 	blast|6632 	bleak|7429 	bless|6045 	blind|7397 	blood|7219 	
blossom|7001 	blouse|6459 	blue|6272 	blur|7120 	blush|6106 	board|5935 	
boat|7174 	body|5965 	boil|5631 	bomb|5921 	bone|6332 	bonus|5437 	
book|6427 	boost|6367 	border|7377 	boring|7237 	borrow|6815 	boss|5972 	
bottom|5708 	bounce|7179 	box|6178 	boy|6131 	bracket|6802 	brain|5655 	
brand|6579 	brass|6173 	brave|5571 	bread|6408 	breeze|6327 	brick|7007 	
bridge|5714 	brief|6362 	bright|5654 	bring|6270 	brisk|6456 	broccoli|7351 	
broken|5687 	bronze|5807 	broom|5623 	brother|6916 	brown|6731 	brush|6364 	
bubble|5590 	buddy|6091 	budget|7018 	buffalo|5733 	build|5657 	bulb|7289 	
bulk|7117 	bullet|5656 	bundle|7404 	bunker|7027 	burden|5924 	burger|6634 	
burst|6931 	business|5831 	busy|7458 	bus|5438 	butter|6489 	buyer|6901 	
buzz|7261 	cabbage|5968 	cabin|7023 	cable|7114 	cactus|5888 	cage|6796 	
cake|6514 	call|6170 	calm|6789 	camera|5726 	camp|6834 	canal|5591 	
cancel|5463 	candy|6693 	cannon|7141 	canoe|6521 	canvas|6304 	canyon|6213 	
can|6883 	capable|6884 	capital|5777 	captain|6934 	carbon|6460 	card|5561 	
cargo|5489 	carpet|6843 	carry|6707 	cart|6649 	car|5997 	case|6563 	
cash|6536 	casino|5837 	castle|5741 	casual|7035 	catalog|7165 	catch|7279 	
category|6568 	cattle|6759 	cat|6640 	caught|6790 	cause|5821 	caution|6903 	
cave|5833 	ceiling|7069 	celery|5647 	cement|6974 	census|7364 	century|6971 	
cereal|7436 	certain|5510 	chair|6620 	chalk|5436 	champion|6737 	change|5449 	
chaos|7430 	chapter|5600 	charge|6798 	chase|5755 	chat|6729 	cheap|7222 	
check|6087 	cheese|6393 	chef|6558 	cherry|6183 	chest|6033 	chicken|6659 	
chief|6522 	child|6374 	chimney|6318 	choice|5914 	choose|7355 	chronic|7405 	
chuckle|6336 	chunk|6557 	churn|6325 	cigar|5604 	cinnamon|5838 	circle|6181 	
citizen|5630 	city|5880 	civil|5433 	claim|6283 	clap|6251 	clarify|6564 	
claw|7424 	clay|6969 	clean|6570 	clerk|5609 	clever|7325 	click|6054 	
client|5912 	cliff|6232 	climb|6160 	clinic|6090 	clip|6837 	clock|6340 	
clog|6561 	close|7087 	cloth|5469 	cloud|6294 	clown|5778 	club|5624 	
clump|6923 	cluster|7428 	clutch|5913 	coach|6662 	coast|5975 	coconut|6961 	
code|6044 	coffee|6053 	coil|6602 	coin|5911 	collect|6978 	color|5776 	
column|7243 	combine|5582 	come|6234 	comfort|5865 	comic|5640 	common|7208 	
company|5620 	concert|7096 	conduct|7108 	confirm|5537 	congress|6475 	connect|6765 	
consider|6803 	control|7471 	convince|5734 	cook|7272 	cool|7435 	copper|7140 	
copy|7252 	coral|6135 	core|7216 	corn|5513 	correct|7048 	cost|7214 	
cotton|7178 	couch|5954 	country|5441 	couple|7081 	course|7274 	cousin|7406 	
cover|5715 	coyote|6658 	crack|5594 	cradle|5515 	craft|7190 	cram|5638 	
crane|5471 	crash|6095 	crater|6663 	crawl|5770 	crazy|5601 	cream|6121 	
credit|6523 	creek|6577 	crew|6975 	cricket|6965 	crime|7135 	crisp|7192 	
critic|5832 	crop|7082 	cross|5810 	crouch|6921 	crowd|6034 	crucial|5703 	
cruel|5682 	cruise|5644 	crumble|7173 	crunch|6846 	crush|5642 	crystal|6203 	
cry|6914 	cube|5713 	culture|7443 	cupboard|6964 	cup|7431 	curious|7417 	
current|5692 	curtain|6972 	curve|6512 	cushion|5747 	custom|6943 	cute|6829 	
cycle|6762 	dad|6880 	damage|7273 	damp|5581 	dance|6726 	danger|7097 	
daring|7368 	dash|7127 	daughter|6008 	dawn|7334 	day|6086 	deal|5993 	
debate|6625 	debris|6059 	decade|5508 	december|5689 	decide|5607 	decline|7318 	
decorate|7444 	decrease|6516 	deer|5615 	defense|5455 	define|5817 	defy|7050 	
degree|6273 	delay|5787 	deliver|5602 	demand|5819 	demise|5782 	denial|6791 	
dentist|6915 	deny|7014 	depart|6341 	depend|6409 	deposit|5793 	depth|6279 	
deputy|5595 	derive|5845 	describe|5859 	desert|6773 	design|7291 	desk|5814 	
despair|7445 	destroy|6734 	detail|7008 	detect|6651 	develop|7425 	device|6269 	
devote|6864 	diagram|6608 	dial|6619 	diamond|6886 	diary|6147 	dice|7011 	
diesel|7161 	diet|6875 	differ|7284 	digital|5800 	dignity|6888 	dilemma|6350 	
dinner|6932 	dinosaur|5627 	direct|7246 	dirt|6824 	disagree|5795 	discover|6744 	
disease|7442 	dish|7207 	dismiss|7345 	disorder|6120 	display|6761 	distance|7399 	
divert|6167 	divide|5477 	divorce|7077 	dizzy|5533 	doctor|6077 	document|5991 	
dog|7210 	doll|7340 	dolphin|7040 	domain|6855 	donate|5560 	donkey|5435 	
donor|6495 	door|5947 	dose|6631 	double|6664 	dove|6699 	draft|7407 	
dragon|6701 	drama|5548 	drastic|6194 	draw|6443 	dream|6125 	dress|5664 	
drift|5447 	drill|6105 	drink|6114 	drip|7249 	drive|7398 	drop|6994 	
drum|6201 	dry|6242 	duck|6243 	dumb|6812 	dune|6777 	during|7374 	
dust|7021 	dutch|7452 	duty|5700 	dwarf|6256 	dynamic|5897 	eager|5539 	
eagle|5444 	early|5628 	earn|6529 	earth|5959 	easily|7209 	east|5549 	
easy|6727 	echo|5487 	ecology|6209 	economy|5619 	edge|6942 	edit|5707 	
educate|7172 	effort|5586 	egg|6483 	eight|5941 	either|7146 	elbow|7316 	
elder|6575 	electric|5745 	elegant|7307 	element|6426 	elephant|7002 	elevator|6839 	
elite|5930 	else|5971 	embark|6464 	embody|6725 	embrace|7254 	emerge|6089 	
emotion|7423 	employ|5985 	empower|7473 	empty|6849 	enable|5541 	enact|6454 	
endless|6728 	endorse|7181 	end|7012 	enemy|6643 	energy|7446 	enforce|6638 	
engage|5517 	engine|6176 	enhance|7477 	enjoy|5843 	enlist|6395 	enough|5902 	
enrich|5855 	enroll|6853 	ensure|5961 	enter|5675 	entire|6868 	entry|6447 	
envelope|5839 	episode|7328 	equal|7111 	equip|7073 	erase|6623 	era|6220 	
erode|6322 	erosion|7185 	error|6758 	erupt|6740 	escape|5767 	essay|5725 	
essence|6899 	estate|6103 	eternal|5886 	ethics|6702 	evidence|5587 	evil|5467 	
evoke|5860 	evolve|6037 	exact|6958 	example|7267 	excess|6494 	exchange|6007 	
excite|6450 	exclude|5648 	excuse|7245 	execute|6320 	exercise|7290 	exhaust|6935 	
exhibit|6096 	exile|6655 	exist|7076 	exit|6835 	exotic|6492 	expand|7381 	
expect|7306 	expire|6960 	explain|6907 	expose|5981 	express|6504 	extend|5986 	
extra|5920 	eyebrow|6115 	eye|5729 	fabric|5828 	face|6073 	faculty|6867 	
fade|6468 	faint|5618 	faith|6696 	fall|5958 	false|7427 	fame|5519 	
family|5769 	famous|5563 	fancy|5772 	fantasy|6527 	fan|5496 	farm|7119 	
fashion|6316 	fatal|7426 	father|6668 	fatigue|7432 	fat|6895 	fault|5762 	
favorite|7235 	feature|6979 	february|5752 	federal|6129 	feed|5556 	feel|5740 	
fee|6859 	female|7142 	fence|7320 	festival|6123 	fetch|5584 	fever|5690 	
few|7234 	fiber|6058 	fiction|5818 	field|6377 	figure|6909 	file|5789 	
film|6782 	filter|5901 	final|7110 	find|6847 	fine|5551 	finger|6747 	
finish|7373 	fire|6168 	firm|5883 	first|5943 	fiscal|5990 	fish|6665 	
fitness|6810 	fit|6680 	fix|6571 	flag|6188 	flame|5454 	flash|5773 	
flat|5599 	flavor|6565 	flee|6624 	flight|6692 	flip|6391 	float|6211 	
flock|5552 	floor|5761 	flower|7160 	fluid|5926 	flush|6397 	fly|7226 	
foam|6547 	focus|5578 	fog|7188 	foil|6721 	fold|6321 	follow|6081 	
food|6677 	foot|5918 	force|5950 	forest|6385 	forget|5633 	fork|5445 	
fortune|5593 	forum|6811 	forward|6622 	fossil|7239 	foster|5870 	found|7329 	
fox|6722 	fragile|7421 	frame|7311 	frequent|6902 	fresh|7401 	friend|5458 	
fringe|7240 	frog|7054 	front|6268 	frost|6510 	frown|6876 	frozen|7321 	
fruit|6296 	fuel|5497 	funny|7191 	fun|5507 	furnace|6302 	fury|5606 	
future|6695 	gadget|6145 	gain|6345 	galaxy|5801 	gallery|7121 	game|6331 	
gap|5977 	garage|6487 	garbage|6672 	garden|6024 	garlic|6097 	garment|6825 	
gasp|6263 	gas|5805 	gate|7298 	gather|5765 	gauge|5490 	gaze|5850 	
general|5550 	genius|6382 	genre|5521 	gentle|6292 	genuine|7304 	gesture|6025 	
ghost|6482 	giant|7282 	gift|5879 	giggle|6031 	ginger|6299 	giraffe|5844 	
girl|5706 	give|6559 	glad|7343 	glance|5512 	glare|6153 	glass|6609 	
glide|5612 	glimpse|6075 	globe|5672 	gloom|6778 	glory|6396 	glove|6549 	
glow|6390 	glue|7194 	goat|6709 	goddess|5894 	gold|5639 	good|5701 	
goose|6637 	gorilla|6685 	gospel|6735 	gossip|7294 	govern|6046 	gown|5542 	
grab|7132 	grace|7411 	grain|7247 	grant|7079 	grape|5613 	grass|7102 	
gravity|5823 	great|6175 	green|6414 	grid|7034 	grief|6072 	grit|6355 	
grocery|7238 	group|6898 	grow|7213 	grunt|6673 	guard|6926 	guess|7151 	
guide|6984 	guilt|5494 	guitar|6686 	gun|6055 	gym|5891 	habit|6788 	
hair|6093 	half|7176 	hammer|6457 	hamster|7000 	hand|7130 	happy|6132 	
harbor|5812 	hard|7137 	harsh|6906 	harvest|6346 	hat|5934 	have|5768 	
hawk|5503 	hazard|5857 	head|6293 	health|7075 	heart|6819 	heavy|5732 	
hedgehog|6271 	height|7044 	hello|6997 	helmet|6652 	help|5481 	hen|7472 	
hero|6720 	hidden|5605 	high|7305 	hill|7393 	hint|6947 	hip|6403 	
hire|5999 	history|6661 	hobby|6498 	hockey|6950 	hold|5704 	hole|5536 	
holiday|6314 	hollow|7278 	home|6130 	honey|6544 	hood|7275 	hope|7029 	
horn|6379 	horror|7367 	horse|6392 	hospital|6656 	host|6222 	hotel|5822 	
hour|7231 	hover|6423 	hub|5712 	huge|7197 	human|6386 	humble|6817 	
humor|6694 	hundred|6190 	hungry|6068 	hunt|6126 	hurdle|6078 	hurry|6313 	
hurt|7094 	husband|5917 	hybrid|7112 	ice|7093 	icon|7182 	idea|6750 	
identify|6057 	idle|6897 	ignore|5996 	illegal|5957 	illness|6151 	ill|6216 	
image|6515 	imitate|7199 	immense|5592 	immune|6152 	impact|5899 	impose|5779 	
improve|6872 	impulse|5473 	inch|6359 	include|7253 	income|6197 	increase|5858 	
index|7256 	indicate|6357 	indoor|7047 	industry|5611 	infant|7074 	inflict|6657 	
inform|6118 	inhale|5665 	inherit|6349 	initial|6684 	inject|5940 	injury|7270 	
inmate|6348 	inner|6586 	innocent|6871 	input|6955 	inquiry|6827 	insane|7475 	
insect|6841 	inside|5658 	inspire|6291 	install|5718 	intact|6607 	interest|5685 	
into|6005 	invest|7419 	invite|7024 	involve|5862 	iron|5482 	island|5976 	
isolate|5949 	issue|6683 	item|5995 	ivory|6261 	jacket|7342 	jaguar|6462 	
jar|6755 	jazz|5736 	jealous|5826 	jeans|6378 	jelly|6710 	jewel|6630 	
job|6465 	join|5907 	joke|6032 	journey|5969 	joy|6890 	judge|5579 	
juice|5978 	jump|6027 	jungle|6718 	junior|6998 	junk|6517 	just|6083 	
kangaroo|6600 	keen|5788 	keep|6301 	ketchup|6004 	key|6142 	kick|6757 	
kidney|7168 	kid|7062 	kind|7098 	kingdom|7312 	kiss|5681 	kitchen|6406 	
kite|7233 	kitten|7382 	kit|6139 	kiwi|5572 	knee|6300 	knife|6893 	
knock|5748 	know|6539 	label|6967 	labor|6040 	lab|7071 	ladder|6252 	
lady|5813 	lake|6856 	lamp|6280 	language|7468 	laptop|6697 	large|6006 	
later|5492 	latin|6908 	laugh|5797 	laundry|6770 	lava|6764 	lawn|7346 	
lawsuit|5873 	law|6466 	layer|6704 	lazy|7259 	leader|5484 	leaf|7063 	
learn|7326 	leave|7366 	lecture|6503 	left|6528 	legal|5808 	legend|5945 	
leg|6202 	leisure|6217 	lemon|7420 	lend|5815 	length|6578 	lens|7331 	
leopard|5678 	lesson|6505 	letter|6405 	level|6240 	liar|6425 	liberty|6448 	
library|6094 	license|6099 	life|5802 	lift|6736 	light|7175 	like|6973 	
limb|5470 	limit|6239 	link|6417 	lion|5803 	liquid|6174 	list|6415 	
little|5979 	live|5626 	lizard|7300 	load|7463 	loan|5892 	lobster|7266 	
