2001-07-01-en-bip39-black-prickly-manatee-encode
abandon|6885 	ability|6241 	able|5891 	about|7070 	above|6928 	absent|5962 	
absorb|7264 	abstract|6547 	absurd|7080 	abuse|5881 	access|6671 	accident|6288 	
account|7455 	accuse|5631 	achieve|6540 	acid|5712 	acoustic|6450 	acquire|6762 	
across|6447 	action|6025 	actor|6508 	actress|6901 	actual|6920 	act|5775 	
adapt|5849 	addict|5850 	address|6215 	add|5632 	adjust|5822 	admit|7311 	
adult|6501 	advance|6252 	advice|5479 	aerobic|6802 	affair|6641 	afford|7381 	
afraid|5488 	again|6397 	agent|5460 	age|7096 	agree|5645 	ahead|6287 	
aim|5906 	airport|6530 	air|6469 	aisle|5748 	alarm|5505 	album|5458 	
alcohol|6854 	alert|5706 	alien|5781 	alley|7478 	allow|7339 	all|6642 	
almost|6119 	alone|6559 	alpha|5720 	already|6778 	also|5947 	alter|6988 	
always|7248 	amateur|7054 	amazing|7263 	among|7100 	amount|6947 	amused|5817 	
analyst|7250 	anchor|5811 	ancient|6455 	anger|7191 	angle|7464 	angry|6084 	
animal|6548 	ankle|7078 	announce|7333 	annual|5480 	another|5452 	answer|6554 	
antenna|7424 	antique|7241 	anxiety|7030 	any|5705 	apart|5745 	apology|6337 	
appear|6027 	apple|7387 	approve|5856 	april|6787 	arch|5661 	arctic|6335 	
area|6235 	arena|6944 	argue|6250 	armed|6077 	armor|6933 	army|7348 	
arm|7069 	around|6773 	arrange|6466 	arrest|6884 	arrive|6524 	arrow|6494 	
artefact|6835 	artist|7390 	artwork|6325 	art|7295 	ask|6435 	aspect|7208 	
assault|5987 	asset|7181 	assist|5668 	assume|6431 	asthma|7024 	athlete|6768 	
atom|6512 	attack|5722 	attend|6654 	attitude|6079 	attract|6495 	auction|7347 	
audit|6380 	august|5836 	aunt|6925 	author|6345 	auto|7221 	autumn|5885 	
average|6889 	avocado|7279 	avoid|5815 	awake|5664 	aware|7449 	away|7188 	
awesome|6367 	awful|6566 	awkward|7197 	axis|5569 	baby|5707 	bachelor|6674 	
bacon|6428 	badge|7091 	bag|6860 	balance|7128 	balcony|5685 	ball|6472 	
bamboo|6292 	banana|5740 	banner|6270 	barely|6668 	bargain|6183 	barrel|5565 	
bar|5625 	base|6517 	basic|6996 	basket|6902 	battle|6831 	beach|7371 	
bean|7047 	beauty|6240 	because|7338 	become|5767 	beef|5746 	before|7367 	
begin|5831 	behave|6162 	behind|5968 	believe|6750 	below|5506 	belt|6115 	
bench|6709 	benefit|6828 	best|5916 	betray|5495 	better|6594 	between|5513 	
beyond|6769 	bicycle|5517 	bid|6603 	bike|6465 	bind|6572 	biology|7184 	
bird|7257 	birth|6253 	bitter|7271 	black|6756 	blade|6586 	blame|6414 	
blanket|6437 	blast|7210 	bleak|6052 	bless|5860 	blind|6005 	blood|6176 	
blossom|6957 	blouse|5716 	blue|5543 	blur|7344 	blush|5496 	board|7193 	
boat|5567 	body|6062 	boil|6945 	bomb|7477 	bone|6308 	bonus|7352 	
book|5630 	boost|6295 	border|7234 	boring|7332 	borrow|5959 	boss|5857 	
bottom|6232 	bounce|7010 	box|6839 	boy|7112 	bracket|5888 	brain|5918 	
brand|6373 	brass|5729 	brave|5570 	bread|5963 	breeze|7291 	brick|6262 	
bridge|6689 	brief|7370 	bright|6117 	bring|7312 	brisk|6480 	broccoli|6415 	
