2001-03-25-en-bip39-blue-vivacious-aardvark-encode
abandon|7319 	ability|7472 	able|6948 	about|7029 	above|5979 	absent|5887 	
absorb|7035 	abstract|5449 	absurd|6919 	abuse|6734 	access|6742 	accident|7418 	
account|5846 	accuse|5680 	achieve|5701 	acid|7271 	acoustic|6021 	acquire|5622 	
across|7092 	action|6392 	actor|6518 	actress|6637 	actual|6495 	act|6602 	
adapt|5650 	addict|7120 	address|5639 	add|5437 	adjust|6137 	admit|5732 	
adult|6683 	advance|6551 	advice|7452 	aerobic|6694 	affair|6332 	afford|5803 	
afraid|6983 	again|5796 	agent|6664 	age|6149 	agree|6230 	ahead|6527 	
aim|5798 	airport|6701 	air|6038 	aisle|6856 	alarm|5767 	album|6817 	
alcohol|6091 	alert|5749 	alien|7316 	alley|7420 	allow|6060 	all|6463 	
almost|6745 	alone|6027 	alpha|5743 	already|6785 	also|5472 	alter|7432 	
always|6814 	amateur|5920 	amazing|6425 	among|5586 	amount|7000 	amused|6105 	
analyst|6739 	anchor|7390 	ancient|5620 	anger|6991 	angle|6779 	angry|7133 	
animal|5531 	ankle|6674 	announce|5439 	annual|7245 	another|6534 	answer|7258 	
antenna|6758 	antique|7284 	anxiety|6278 	any|6197 	apart|7136 	apology|6072 	
appear|5717 	apple|5497 	approve|6123 	april|7193 	arch|6986 	arctic|7244 	
area|6400 	arena|6110 	argue|5489 	armed|6102 	armor|6156 	army|5809 	
arm|7243 	around|7230 	arrange|6548 	arrest|6479 	arrive|5709 	arrow|6806 	
artefact|6663 	artist|6509 	artwork|6131 	art|5560 	ask|5948 	aspect|5626 	
assault|7395 	asset|7434 	assist|6813 	assume|7069 	asthma|6013 	athlete|7469 	
atom|6294 	attack|7356 	attend|6118 	attitude|6731 	attract|5957 	auction|7242 	
audit|6350 	august|7062 	aunt|5654 	author|6850 	auto|6893 	autumn|5588 	
average|7414 	avocado|6139 	avoid|7167 	awake|5844 	aware|5815 	away|7268 	
awesome|7391 	awful|7178 	awkward|5736 	axis|5769 	baby|6716 	bachelor|6269 	
