2001-11-29-en-bip39-black-frightened-xenomorph-encode
abandon|6808 	ability|7474 	able|5831 	about|5893 	above|6115 	absent|6666 	
absorb|5872 	abstract|7174 	absurd|6391 	abuse|7033 	access|7113 	accident|6938 	
account|5886 	accuse|5860 	achieve|6559 	acid|5931 	acoustic|5478 	acquire|5469 	
across|6353 	action|7273 	actor|6882 	actress|6066 	actual|6272 	act|6654 	
adapt|7142 	addict|6083 	address|5724 	add|6590 	adjust|6028 	admit|7416 	
adult|6684 	advance|5941 	advice|6520 	aerobic|7452 	affair|5800 	afford|6146 	
afraid|6504 	again|6258 	agent|7417 	age|5744 	agree|5447 	ahead|7030 	
aim|7067 	airport|6301 	air|5861 	aisle|6723 	alarm|6281 	album|7085 	
alcohol|6727 	alert|6334 	alien|6791 	alley|6563 	allow|6825 	all|6175 	
almost|6196 	alone|6221 	alpha|5737 	already|5978 	also|5845 	alter|7191 	
always|7234 	amateur|5997 	amazing|6369 	among|7148 	amount|5598 	amused|7320 	
analyst|6435 	anchor|7122 	ancient|5995 	anger|5814 	angle|6290 	angry|7248 	
animal|6057 	ankle|6246 	announce|6618 	annual|5777 	another|6990 	answer|7128 	
antenna|5728 	antique|6225 	anxiety|5434 	any|5597 	apart|5794 	apology|7060 	
appear|7405 	apple|6107 	approve|5865 	april|5530 	arch|5863 	arctic|5669 	
area|7363 	arena|5630 	argue|5701 	armed|5968 	armor|5432 	army|6193 	
arm|7233 	around|5848 	arrange|6010 	arrest|7052 	arrive|7387 	arrow|6156 	
artefact|6657 	artist|6780 	artwork|5806 	art|6021 	ask|7000 	aspect|5879 	
assault|6211 	asset|5988 	assist|6827 	assume|7163 	asthma|6360 	athlete|6165 	
atom|6935 	attack|6020 	attend|6313 	attitude|6053 	attract|6489 	auction|5792 	
audit|5867 	august|6534 	aunt|5481 	author|6120 	auto|7035 	autumn|7347 	
average|5979 	avocado|7178 	avoid|6067 	awake|7009 	aware|5484 	away|6672 	
awesome|5556 	awful|5448 	awkward|5966 	axis|7160 	baby|7175 	bachelor|6917 	
bacon|7053 	badge|5436 	bag|5633 	balance|6194 	balcony|6341 	ball|6740 	
bamboo|6070 	banana|7268 	banner|7107 	barely|6537 	bargain|6852 	barrel|6097 	
bar|6641 	base|7004 	basic|5852 	basket|6515 	battle|6354 	beach|6771 	
bean|7436 	beauty|5540 	because|7419 	become|7293 	beef|6531 	before|6592 	
begin|6181 	behave|6630 	behind|5859 	believe|5535 	below|5643 	belt|5496 	
