2001-04-03-en-bip39-green-fair-shark-decode
5432|large 	5433|balcony 	5434|forum 	5435|monster 	5436|gap 	5437|nephew 	
5438|ripple 	5439|fork 	5440|scrub 	5441|outside 	5442|chronic 	5443|merit 	
5444|use 	5445|penalty 	5446|happy 	5447|simple 	5448|person 	5449|question 	
5450|patrol 	5451|prison 	5452|luggage 	5453|side 	5454|sphere 	5455|pull 	
5456|hotel 	5457|peasant 	5458|rotate 	5459|enough 	5460|own 	5461|taxi 	
5462|salmon 	5463|six 	5464|gadget 	5465|gauge 	5466|fuel 	5467|couple 	
5468|borrow 	5469|salad 	5470|mean 	5471|rebel 	5472|voice 	5473|attitude 	
5474|siege 	5475|trap 	5476|answer 	5477|similar 	5478|reform 	5479|found 	
5480|typical 	5481|century 	5482|dice 	5483|bitter 	5484|vague 	5485|rapid 	
5486|private 	5487|ethics 	5488|split 	5489|label 	5490|razor 	5491|clean 	
5492|slim 	5493|economy 	5494|result 	5495|scissors 	5496|cinnamon 	5497|crazy 	
5498|joke 	5499|letter 	5500|reveal 	5501|satoshi 	5502|daring 	5503|lecture 	
5504|sunset 	5505|life 	5506|chapter 	5507|finger 	5508|field 	5509|anxiety 	
5510|duck 	5511|little 	5512|federal 	5513|ticket 	5514|random 	5515|talk 	
5516|broccoli 	5517|kick 	5518|invite 	5519|asthma 	5520|father 	5521|girl 	
5522|harsh 	5523|banner 	5524|skate 	5525|exhaust 	5526|ride 	5527|sound 	
5528|exhibit 	5529|kitchen 	5530|matrix 	5531|obvious 	5532|home 	5533|foil 	
5534|endless 	5535|cook 	5536|carpet 	5537|main 	5538|assist 	5539|bonus 	
5540|afraid 	5541|butter 	5542|barely 	5543|clarify 	5544|void 	5545|scout 	
5546|flash 	5547|holiday 	5548|village 	5549|guide 	5550|mixture 	5551|host 	
5552|remain 	5553|tag 	5554|famous 	5555|laundry 	5556|card 	5557|around 	
5558|brother 	5559|busy 	5560|very 	5561|noise 	5562|firm 	5563|book 	
5564|click 	5565|order 	5566|organ 	5567|surprise 	5568|grace 	5569|remember 	
5570|shoe 	5571|tail 	5572|raw 	5573|spider 	5574|math 	5575|actor 	
5576|receive 	5577|canal 	5578|burden 	5579|exotic 	5580|train 	5581|ribbon 	
5582|body 	5583|sausage 	5584|nerve 	5585|afford 	5586|arrow 	5587|child 	
5588|dust 	5589|release 	5590|guard 	5591|lounge 	5592|test 	5593|lady 	
5594|midnight 	5595|bunker 	5596|cave 	5597|glad 	5598|service 	5599|strike 	
5600|injury 	5601|craft 	5602|slow 	5603|agree 	5604|long 	5605|nation 	
5606|picture 	5607|analyst 	5608|verify 	5609|provide 	5610|diary 	5611|auction 	
