2001-03-11-en-bip39-pink-disturbed-penguin-encode
abandon|5609 	ability|5887 	able|6933 	about|6247 	above|5717 	absent|6272 	
absorb|5520 	abstract|6943 	absurd|6240 	abuse|6559 	access|6806 	accident|7363 	
account|6893 	accuse|5813 	achieve|6449 	acid|6738 	acoustic|6522 	acquire|5536 	
across|5997 	action|6067 	actor|5531 	actress|7390 	actual|6124 	act|7075 	
adapt|6925 	addict|5661 	address|6334 	add|5532 	adjust|5622 	admit|7115 	
adult|7438 	advance|6453 	advice|6612 	aerobic|5699 	affair|6726 	afford|6499 	
afraid|7174 	again|6287 	agent|6009 	age|6423 	agree|6288 	ahead|5869 	
aim|7324 	airport|5469 	air|5807 	aisle|7070 	alarm|6913 	album|7162 	
alcohol|6245 	alert|7006 	alien|6624 	alley|5982 	allow|6689 	all|6113 	
almost|7397 	alone|6120 	alpha|6502 	already|6433 	also|5448 	alter|6604 	
always|6732 	amateur|6783 	amazing|6802 	among|5483 	amount|5517 	amused|7214 	
analyst|5658 	anchor|5674 	ancient|5466 	anger|7009 	angle|6214 	angry|5570 	
animal|6694 	ankle|6765 	announce|5950 	annual|7407 	another|7421 	answer|5543 	
antenna|6493 	antique|6584 	anxiety|7012 	any|6475 	apart|5970 	apology|5769 	
appear|5472 	apple|5626 	approve|6926 	april|6935 	arch|5502 	arctic|6885 	
area|7034 	arena|6047 	argue|5522 	armed|6063 	armor|6623 	army|7432 	
arm|7279 	around|6052 	arrange|6607 	arrest|6911 	arrive|5689 	arrow|7224 	
artefact|7131 	artist|5881 	artwork|6781 	art|6752 	ask|7318 	aspect|7177 	
assault|6115 	asset|5932 	assist|5510 	assume|7234 	asthma|6163 	athlete|5888 	
atom|7303 	attack|6371 	attend|6488 	attitude|5432 	attract|7355 	auction|6172 	
audit|5542 	august|5798 	aunt|5574 	author|5599 	auto|6548 	autumn|7239 	
average|6597 	avocado|6774 	avoid|7424 	awake|5438 	aware|5755 	away|5894 	
awesome|5936 	awful|5573 	awkward|7241 	axis|7213 	baby|6026 	bachelor|7098 	
bacon|6372 	badge|5940 	bag|7151 	balance|6474 	balcony|6545 	ball|6438 	
bamboo|5481 	banana|7449 	banner|5968 	barely|6284 	bargain|7417 	barrel|6932 	
bar|7226 	base|5586 	basic|7380 	basket|5441 	battle|7089 	beach|6997 	
bean|6293 	beauty|6809 	because|6135 	become|6143 	beef|6831 	before|7169 	
begin|7142 	behave|7014 	behind|6533 	believe|6399 	below|6082 	belt|5841 	
bench|5612 	benefit|6949 	best|7245 	betray|6696 	better|6749 	between|5929 	
beyond|6036 	bicycle|6391 	bid|5508 	bike|6432 	bind|7275 	biology|6722 	
bird|6373 	birth|6891 	bitter|7313 	black|6901 	blade|6507 	blame|6562 	
blanket|5568 	blast|6769 	bleak|7366 	bless|6833 	blind|6535 	blood|6803 	
blossom|7290 	blouse|6447 	blue|5678 	blur|6735 	blush|6767 	board|6260 	
boat|6699 	body|5545 	boil|7150 	bomb|6028 	bone|5554 	bonus|6468 	
book|5682 	boost|7126 	border|6232 	boring|7135 	borrow|6866 	boss|6349 	
bottom|6213 	bounce|5722 	box|5551 	boy|6975 	bracket|6482 	brain|7441 	
brand|6687 	brass|6985 	brave|5648 	bread|6478 	breeze|6161 	brick|6205 	
bridge|6128 	brief|6542 	bright|6230 	bring|6357 	brisk|7261 	broccoli|6505 	
broken|6511 	bronze|7344 	broom|6632 	brother|7325 	brown|6849 	brush|6422 	
bubble|6968 	buddy|6591 	budget|6953 	buffalo|6640 	build|5660 	bulb|6150 	
bulk|6194 	bullet|6989 	bundle|6418 	bunker|5575 	burden|6617 	burger|5485 	
burst|7199 	business|6750 	busy|7015 	bus|6876 	butter|5451 	buyer|7103 	
buzz|6448 	cabbage|6066 	cabin|6916 	cable|6350 	cactus|5511 	cage|6538 	
cake|5467 	call|7195 	calm|7316 	camera|5865 	camp|6980 	canal|7197 	
cancel|5627 	candy|5604 	cannon|6777 	canoe|7326 	canvas|6523 	canyon|7185 	
can|6646 	capable|6218 	capital|7378 	captain|5646 	carbon|7064 	card|6967 	
cargo|6005 	carpet|6480 	carry|5659 	cart|6494 	car|5974 	case|6277 	
cash|5714 	casino|6210 	castle|6206 	casual|5933 	catalog|7376 	catch|5566 	
category|6191 	cattle|7392 	cat|6754 	caught|6255 	cause|6216 	caution|6483 	
cave|6434 	ceiling|7237 	celery|5458 	cement|6518 	census|5725 	century|6817 	
cereal|7375 	certain|6981 	chair|7468 	chalk|5667 	champion|6315 	change|6576 	
chaos|7155 	chapter|5498 	charge|5677 	chase|7091 	chat|5957 	cheap|6540 	
check|6031 	cheese|6231 	chef|6704 	cherry|7192 	chest|7347 	chicken|5981 	
chief|7450 	child|7153 	chimney|5734 	choice|6819 	choose|5919 	chronic|6816 	
chuckle|7045 	chunk|6837 	churn|7277 	cigar|7205 	cinnamon|6139 	circle|5647 	
citizen|5523 	city|7133 	civil|5961 	claim|7022 	clap|7353 	clarify|5638 	
claw|7196 	clay|5565 	clean|5526 	clerk|7212 	clever|5910 	click|5553 	
client|5591 	cliff|7354 	climb|7020 	clinic|6254 	clip|5721 	clock|6189 	
clog|7053 	close|6305 	cloth|6964 	cloud|6580 	clown|6080 	club|6662 	
clump|7435 	cluster|7336 	clutch|5589 	coach|5537 	coast|7360 	coconut|5971 	
code|5833 	coffee|7462 	coil|6322 	coin|6759 	collect|5808 	color|6915 	
