2001-06-23-en-bip39-gray-frightened-hedgehog-encode
abandon|6177 	ability|6948 	able|6754 	about|5616 	above|7176 	absent|5754 	
absorb|6312 	abstract|6900 	absurd|5697 	abuse|7247 	access|6415 	accident|6466 	
account|6893 	accuse|6490 	achieve|7197 	acid|5873 	acoustic|7358 	acquire|7376 	
across|5485 	action|7152 	actor|6938 	actress|6390 	actual|6195 	act|6958 	
adapt|7443 	addict|7125 	address|6381 	add|5820 	adjust|5702 	admit|7396 	
adult|5465 	advance|6463 	advice|7015 	aerobic|7391 	affair|6464 	afford|7009 	
afraid|6579 	again|7354 	agent|5739 	age|5596 	agree|6319 	ahead|5623 	
aim|6970 	airport|6433 	air|5480 	aisle|7263 	alarm|6196 	album|6805 	
alcohol|5533 	alert|7311 	alien|6488 	alley|5657 	allow|5701 	all|5528 	
almost|7048 	alone|6358 	alpha|6612 	already|7333 	also|6829 	alter|6382 	
always|7213 	amateur|7177 	amazing|5526 	among|6563 	amount|5788 	amused|6738 	
analyst|6615 	anchor|5898 	ancient|6551 	anger|6985 	angle|6419 	angry|7317 	
animal|6675 	ankle|6511 	announce|6152 	annual|6491 	another|5858 	answer|6695 	
antenna|6309 	antique|6789 	anxiety|6221 	any|7429 	apart|6609 	apology|6964 	
appear|7210 	apple|7244 	approve|6334 	april|5783 	arch|7320 	arctic|6981 	
area|7161 	arena|6983 	argue|7371 	armed|6872 	armor|5965 	army|6355 	
arm|6590 	around|5784 	arrange|5568 	arrest|6718 	arrive|6678 	arrow|7192 	
artefact|7335 	artist|6414 	artwork|6308 	art|5993 	ask|6337 	aspect|7190 	
assault|5548 	asset|6628 	assist|5694 	assume|7428 	asthma|6392 	athlete|7032 	
atom|5578 	attack|7071 	attend|7319 	attitude|6407 	attract|6524 	auction|6587 	
audit|5840 	august|6043 	aunt|6988 	author|6616 	auto|6843 	autumn|6994 	
average|7439 	avocado|5472 	avoid|6207 	awake|6933 	aware|6685 	away|6351 	
awesome|5975 	awful|6592 	awkward|7451 	axis|6890 	baby|6795 	bachelor|7441 	
