2001-12-07-en-bip39-green-condemned-pig-decode
5432|aim 	5433|picnic 	5434|wine 	5435|enroll 	5436|divide 	5437|park 	
5438|danger 	5439|shy 	5440|focus 	5441|romance 	5442|build 	5443|clean 	
5444|ask 	5445|tail 	5446|ignore 	5447|question 	5448|walk 	5449|invest 	
5450|milk 	5451|check 	5452|start 	5453|knee 	5454|win 	5455|direct 	
5456|patient 	5457|piece 	5458|cousin 	5459|dawn 	5460|blur 	5461|sign 	
5462|suggest 	5463|opera 	5464|risk 	5465|lucky 	5466|black 	5467|toilet 	
5468|space 	5469|afraid 	5470|float 	5471|proof 	5472|clock 	5473|cart 	
5474|problem 	5475|smart 	5476|artefact 	5477|junior 	5478|hundred 	5479|frown 	
5480|dumb 	5481|boss 	5482|exchange 	5483|era 	5484|legal 	5485|jacket 	
5486|hazard 	5487|lumber 	5488|derive 	5489|gown 	5490|uncover 	5491|core 	
5492|oak 	5493|large 	5494|slight 	5495|steel 	5496|comfort 	5497|insect 	
5498|off 	5499|foam 	5500|virus 	5501|earn 	5502|tortoise 	5503|isolate 	
5504|chunk 	5505|caught 	5506|casual 	5507|coast 	5508|column 	5509|cup 	
5510|panda 	5511|plastic 	5512|miracle 	5513|able 	5514|pole 	5515|amused 	
5516|grocery 	5517|penalty 	5518|polar 	5519|pride 	5520|maximum 	5521|island 	
5522|magic 	5523|turkey 	5524|interest 	5525|device 	5526|general 	5527|arrow 	
5528|sport 	5529|hint 	5530|gift 	5531|company 	5532|accuse 	5533|local 	
5534|release 	5535|front 	5536|canvas 	5537|egg 	5538|improve 	5539|race 	
5540|crouch 	5541|celery 	5542|sugar 	5543|essence 	5544|brick 	5545|crush 	
5546|stadium 	5547|congress 	5548|answer 	5549|salon 	5550|horror 	5551|monitor 	
5552|story 	5553|expand 	5554|satoshi 	5555|snake 	5556|season 	5557|gaze 	
5558|pumpkin 	5559|arch 	5560|only 	5561|shoe 	5562|palm 	5563|phrase 	
5564|original 	5565|choose 	5566|weekend 	5567|day 	5568|joke 	5569|final 	
5570|sea 	5571|hawk 	5572|cliff 	5573|stand 	5574|dutch 	5575|hair 	
5576|middle 	5577|mirror 	5578|cube 	5579|board 	5580|discover 	5581|month 	
5582|disorder 	5583|tilt 	5584|slab 	5585|habit 	5586|crop 	5587|dad 	
5588|action 	5589|echo 	5590|grit 	5591|arrange 	5592|seat 	5593|scheme 	
5594|weasel 	5595|hour 	5596|replace 	5597|august 	5598|smile 	5599|banana 	
5600|staff 	5601|enrich 	5602|curtain 	5603|lamp 	5604|skull 	5605|reopen 	
5606|universe 	5607|tuna 	5608|lake 	5609|parent 	5610|please 	5611|end 	
5612|awake 	5613|fan 	5614|manual 	5615|render 	5616|address 	5617|marine 	
5618|provide 	5619|library 	5620|purchase 	5621|have 	5622|birth 	5623|pilot 	
5624|search 	5625|cereal 	5626|brown 	5627|inquiry 	5628|soft 	5629|hurt 	
5630|art 	5631|real 	5632|river 	5633|tiger 	5634|gate 	5635|bracket 	
5636|depend 	5637|winter 	5638|craft 	5639|suit 	5640|teach 	5641|debate 	
5642|sword 	5643|cook 	5644|monkey 	5645|remove 	5646|fence 	5647|normal 	
5648|fun 	5649|castle 	5650|rail 	5651|eyebrow 	5652|link 	5653|neither 	
5654|humble 	5655|sheriff 	5656|wonder 	5657|jeans 	5658|finish 	5659|summer 	
5660|absorb 	5661|rent 	5662|employ 	5663|hire 	5664|clip 	5665|fruit 	
5666|various 	5667|wheel 	5668|city 	5669|mouse 	5670|maple 	5671|saddle 	
5672|come 	5673|novel 	5674|income 	5675|fog 	5676|aisle 	5677|fancy 	
5678|march 	5679|addict 	5680|bleak 	5681|gossip 	5682|cycle 	5683|jar 	
5684|section 	5685|people 	5686|cash 	5687|leg 	5688|capital 	5689|bronze 	
5690|grass 	5691|visual 	5692|ugly 	5693|mercy 	5694|hope 	5695|right 	
5696|intact 	5697|flee 	5698|jelly 	5699|health 	5700|captain 	5701|cabbage 	
5702|law 	5703|track 	5704|spin 	5705|crumble 	5706|uniform 	5707|battle 	
5708|until 	5709|swing 	5710|divert 	5711|olive 	5712|better 	5713|wait 	
5714|write 	5715|insane 	5716|topic 	5717|bone 	5718|struggle 	5719|dilemma 	
5720|tonight 	5721|slice 	5722|admit 	5723|verify 	5724|jazz 	5725|initial 	
5726|display 	5727|recall 	5728|behave 	5729|express 	5730|civil 	5731|turtle 	
5732|venue 	5733|uphold 	5734|chicken 	5735|muffin 	5736|zero 	5737|wife 	
5738|foil 	5739|scale 	5740|clarify 	5741|prison 	5742|web 	5743|guilt 	
5744|supreme 	5745|depth 	5746|fantasy 	5747|present 	5748|coral 	5749|truly 	
5750|icon 	5751|purpose 	5752|mystery 	5753|lyrics 	5754|crack 	5755|couple 	
