2001-08-30-en-bip39-purple-ugliest-chicken-decode
5432|clip 	5433|camera 	5434|motion 	5435|sponsor 	5436|chat 	5437|inherit 	
5438|wild 	5439|cushion 	5440|alley 	5441|detail 	5442|picnic 	5443|olympic 	
5444|abandon 	5445|below 	5446|tilt 	5447|finish 	5448|gauge 	5449|increase 	
5450|mean 	5451|divert 	5452|bullet 	5453|math 	5454|element 	5455|good 	
5456|dentist 	5457|cram 	5458|apple 	5459|rubber 	5460|throw 	5461|duck 	
5462|brave 	5463|loud 	5464|grass 	5465|wink 	5466|bulk 	5467|mixture 	
5468|still 	5469|radio 	5470|amateur 	5471|tool 	5472|pull 	5473|credit 	
5474|jeans 	5475|install 	5476|sword 	5477|creek 	5478|nerve 	5479|awake 	
5480|choice 	5481|nominee 	5482|fuel 	5483|trend 	5484|vapor 	5485|garlic 	
5486|tourist 	5487|stool 	5488|purity 	5489|people 	5490|slush 	5491|oven 	
5492|tail 	5493|female 	5494|oyster 	5495|coconut 	5496|pulp 	5497|cluster 	
5498|brisk 	5499|magnet 	5500|gadget 	5501|asthma 	5502|dragon 	5503|judge 	
5504|frost 	5505|actor 	5506|rhythm 	5507|wine 	5508|inquiry 	5509|assume 	
5510|tiny 	5511|ability 	5512|electric 	5513|man 	5514|raccoon 	5515|educate 	
5516|slogan 	5517|time 	5518|appear 	5519|sadness 	5520|soccer 	5521|anxiety 	
5522|rural 	5523|crucial 	5524|beauty 	5525|step 	5526|balance 	5527|come 	
5528|resource 	5529|must 	5530|crane 	5531|recall 	5532|trap 	5533|solar 	
5534|viable 	5535|person 	5536|latin 	5537|punch 	5538|vanish 	5539|scene 	
5540|toddler 	5541|analyst 	5542|name 	5543|mimic 	5544|afford 	5545|ivory 	
5546|royal 	5547|boy 	5548|wing 	5549|camp 	5550|absent 	5551|nature 	
5552|robust 	5553|goddess 	5554|sort 	5555|feel 	5556|excite 	5557|about 	
5558|ticket 	5559|champion 	5560|make 	5561|mesh 	5562|heavy 	5563|flat 	
5564|amused 	5565|infant 	5566|better 	5567|barely 	5568|sad 	5569|salad 	
5570|coyote 	5571|innocent 	5572|beef 	5573|casino 	5574|negative 	5575|mail 	
5576|awful 	5577|right 	5578|circle 	5579|fan 	5580|assault 	5581|harsh 	
5582|acoustic 	5583|column 	5584|trash 	5585|voyage 	5586|ahead 	5587|romance 	
5588|session 	5589|sight 	5590|average 	5591|illegal 	5592|lift 	5593|casual 	
5594|call 	5595|welcome 	5596|gym 	5597|diet 	5598|helmet 	5599|torch 	
5600|pipe 	5601|silk 	5602|number 	5603|cake 	5604|develop 	5605|ozone 	
5606|genre 	5607|like 	5608|problem 	5609|mixed 	5610|area 	5611|cliff 	
