2001-09-11-en-bip39-red-beautiful-buffalo-encode
abandon|5799 	ability|7402 	able|6751 	about|6777 	above|6590 	absent|7435 	
absorb|7187 	abstract|7156 	absurd|6376 	abuse|7278 	access|7416 	accident|5800 	
account|6614 	accuse|6627 	achieve|5503 	acid|6511 	acoustic|6068 	acquire|6658 	
across|5672 	action|7002 	actor|6996 	actress|7477 	actual|5811 	act|7363 	
adapt|6206 	addict|5789 	address|5987 	add|6764 	adjust|7354 	admit|6392 	
adult|6582 	advance|6466 	advice|6207 	aerobic|6803 	affair|5707 	afford|5628 	
afraid|5921 	again|6078 	agent|5842 	age|7145 	agree|6727 	ahead|6861 	
aim|7200 	airport|5467 	air|6384 	aisle|6489 	alarm|5612 	album|6794 	
alcohol|5844 	alert|6107 	alien|7328 	alley|6119 	allow|6056 	all|5891 	
almost|5758 	alone|6870 	alpha|5779 	already|6371 	also|6510 	alter|7390 	
always|5893 	amateur|5543 	amazing|5509 	among|5981 	amount|6900 	amused|7377 	
analyst|6616 	anchor|7272 	ancient|5608 	anger|6089 	angle|5922 	angry|6523 	
animal|7158 	ankle|6939 	announce|6906 	annual|6920 	another|6101 	answer|6911 	
antenna|6733 	antique|6492 	anxiety|5827 	any|6026 	apart|6907 	apology|7423 	
appear|5704 	apple|6367 	approve|7468 	april|5747 	arch|6505 	arctic|7421 	
area|6676 	arena|7311 	argue|7372 	armed|6100 	armor|6654 	army|7021 	
arm|6452 	around|7050 	arrange|6876 	arrest|6238 	arrive|6012 	arrow|5904 	
artefact|6893 	artist|6283 	artwork|7121 	art|6388 	ask|5865 	aspect|6987 	
assault|6307 	asset|6140 	assist|5771 	assume|7000 	asthma|6230 	athlete|5646 	
atom|6210 	attack|5480 	attend|6782 	attitude|6438 	attract|6050 	auction|7124 	
audit|7437 	august|5995 	aunt|7214 	author|5624 	auto|5571 	autumn|5909 	
average|6560 	avocado|5716 	avoid|7035 	awake|7348 	aware|5637 	away|7269 	
awesome|6514 	awful|5588 	awkward|5840 	axis|7303 	baby|6418 	bachelor|6956 	
bacon|7335 	badge|6173 	bag|5483 	balance|6566 	balcony|6327 	ball|5507 	
bamboo|6450 	banana|6328 	banner|7431 	barely|7130 	bargain|6790 	barrel|6728 	
bar|5759 	base|7438 	basic|6852 	basket|7427 	battle|6586 	beach|7134 	
bean|7420 	beauty|7379 	because|6253 	become|7393 	beef|6637 	before|5898 	
begin|7387 	behave|6394 	behind|7346 	believe|7085 	below|7164 	belt|6993 	
bench|5841 	benefit|6863 	best|7101 	betray|7153 	better|6158 	between|6851 	
beyond|7253 	bicycle|6475 	bid|7080 	bike|5551 	bind|6001 	biology|6160 	
bird|6197 	birth|7247 	bitter|7304 	black|6494 	blade|7188 	blame|5702 	
