2001-10-16-en-bip39-green-energetic-mantis-decode
5432|actual 	5433|gold 	5434|kind 	5435|cattle 	5436|alone 	5437|magic 	
5438|caution 	5439|awake 	5440|symptom 	5441|almost 	5442|ship 	5443|luxury 	
5444|smooth 	5445|staff 	5446|need 	5447|proof 	5448|kid 	5449|way 	
5450|wing 	5451|midnight 	5452|crater 	5453|script 	5454|impulse 	5455|youth 	
5456|idle 	5457|manual 	5458|sock 	5459|ritual 	5460|method 	5461|movie 	
5462|tube 	5463|swarm 	5464|metal 	5465|bonus 	5466|observe 	5467|sausage 	
5468|check 	5469|normal 	5470|vintage 	5471|cargo 	5472|wheat 	5473|exchange 	
5474|draw 	5475|poverty 	5476|thing 	5477|human 	5478|fluid 	5479|there 	
5480|garage 	5481|escape 	5482|daughter 	5483|nest 	5484|nut 	5485|bachelor 	
5486|outside 	5487|permit 	5488|claw 	5489|special 	5490|display 	5491|planet 	
5492|hammer 	5493|antique 	5494|switch 	5495|name 	5496|lunar 	5497|supply 	
5498|goose 	5499|disease 	5500|frequent 	5501|door 	5502|surge 	5503|calm 	
5504|harsh 	5505|fit 	5506|someone 	5507|never 	5508|frozen 	5509|sponsor 	
5510|blossom 	5511|exclude 	5512|wrestle 	5513|sudden 	5514|vault 	5515|dismiss 	
5516|fatal 	5517|boring 	5518|oblige 	5519|present 	5520|inspire 	5521|embody 	
5522|income 	5523|bullet 	5524|giggle 	5525|inside 	5526|legend 	5527|online 	
5528|exist 	5529|news 	5530|kiwi 	5531|copy 	5532|congress 	5533|charge 	
5534|life 	5535|bread 	5536|pair 	5537|ahead 	5538|camp 	5539|can 	
5540|popular 	5541|depend 	5542|that 	5543|fitness 	5544|juice 	5545|cable 	
5546|cupboard 	5547|orphan 	5548|aware 	5549|boat 	5550|patrol 	5551|lucky 	
5552|drum 	5553|decade 	5554|subway 	5555|topic 	5556|broccoli 	5557|around 	
5558|share 	5559|drip 	5560|ready 	5561|strike 	5562|tiger 	5563|citizen 	
5564|umbrella 	5565|able 	5566|climb 	5567|pear 	5568|bottom 	5569|off 	
5570|goat 	5571|shy 	5572|raw 	5573|puzzle 	5574|any 	5575|brain 	
5576|field 	5577|fee 	5578|pass 	5579|icon 	5580|animal 	5581|age 	
5582|jungle 	5583|ramp 	5584|twelve 	5585|chat 	5586|twenty 	5587|cousin 	
5588|mom 	5589|pumpkin 	5590|reform 	5591|jewel 	5592|pipe 	5593|deal 	
5594|lens 	5595|clap 	5596|blush 	5597|shove 	5598|loyal 	5599|road 	
5600|order 	5601|unveil 	5602|viable 	5603|manage 	5604|party 	5605|gym 	
5606|fiction 	5607|finger 	5608|bamboo 	5609|indoor 	5610|found 	5611|cloth 	
5612|wage 	5613|payment 	5614|chaos 	5615|ticket 	5616|buzz 	5617|shift 	
5618|dream 	5619|cash 	5620|cause 	5621|chicken 	5622|catalog 	5623|repeat 	
5624|system 	5625|excite 	5626|hospital 	5627|sight 	5628|chef 	5629|next 	
5630|transfer 	5631|federal 	5632|frog 	5633|old 	5634|jar 	5635|annual 	
5636|snow 	5637|silver 	5638|easily 	5639|enroll 	5640|oxygen 	5641|inflict 	
5642|city 	5643|fossil 	5644|clog 	5645|happy 	5646|mansion 	5647|paper 	
5648|avoid 	5649|sunny 	5650|medal 	5651|decrease 	5652|cart 	5653|focus 	
5654|patch 	5655|circle 	5656|identify 	5657|govern 	5658|segment 	5659|evolve 	
5660|sauce 	5661|fruit 	5662|decline 	5663|always 	5664|physical 	5665|embark 	
5666|ask 	5667|please 	5668|solution 	5669|teach 	5670|before 	5671|save 	
5672|useless 	5673|tissue 	5674|this 	5675|glance 	5676|distance 	5677|napkin 	
5678|better 	5679|rigid 	5680|quit 	5681|august 	5682|bridge 	5683|fog 	
5684|just 	5685|artefact 	5686|matrix 	5687|hen 	5688|second 	5689|empower 	
5690|rifle 	5691|voice 	5692|key 	5693|input 	5694|double 	5695|couch 	
5696|grain 	5697|damage 	5698|song 	5699|kit 	5700|quick 	5701|afford 	
5702|call 	5703|firm 	5704|asthma 	5705|direct 	5706|force 	5707|ceiling 	
5708|peace 	5709|cool 	5710|prosper 	5711|setup 	5712|pencil 	5713|treat 	
