2001-01-08-en-bip39-pink-jittery-badger-encode
abandon|5894 	ability|6173 	able|6005 	about|6019 	above|7001 	absent|6255 	
absorb|5949 	abstract|5517 	absurd|6123 	abuse|5980 	access|6628 	accident|5799 	
account|7402 	accuse|6966 	achieve|5929 	acid|6943 	acoustic|6551 	acquire|6882 	
across|6849 	action|5836 	actor|5572 	actress|6231 	actual|5874 	act|5433 	
adapt|6251 	addict|5745 	address|5506 	add|6202 	adjust|6735 	admit|6280 	
adult|6508 	advance|5683 	advice|5555 	aerobic|7002 	affair|7073 	afford|7372 	
afraid|5685 	again|7134 	agent|6951 	age|6426 	agree|7080 	ahead|7223 	
aim|7109 	airport|5471 	air|5611 	aisle|5635 	alarm|5604 	album|6327 	
alcohol|6067 	alert|6573 	alien|6632 	alley|6362 	allow|5512 	all|6496 	
almost|7179 	alone|5824 	alpha|6627 	already|7265 	also|6963 	alter|7122 	
always|6879 	amateur|6767 	amazing|7246 	among|5738 	amount|6934 	amused|6093 	
analyst|7121 	anchor|7067 	ancient|6120 	anger|7280 	angle|6937 	angry|5625 	
animal|7360 	ankle|6569 	announce|5916 	annual|6240 	another|6226 	answer|6291 	
antenna|6734 	antique|6947 	anxiety|5510 	any|5458 	apart|7039 	apology|6761 	
appear|7423 	apple|6570 	approve|6014 	april|6091 	arch|6235 	arctic|6770 	
area|7340 	arena|6486 	argue|5579 	armed|6728 	armor|6466 	army|6950 	
arm|6918 	around|7449 	arrange|5475 	arrest|5779 	arrive|6294 	arrow|6521 	
artefact|5924 	artist|7056 	artwork|6253 	art|6386 	ask|5509 	aspect|7155 	
assault|6373 	asset|5493 	assist|6284 	assume|7307 	asthma|5553 	athlete|7087 	
atom|6352 	attack|5503 	attend|6930 	attitude|6292 	attract|7054 	auction|6637 	
audit|6273 	august|6034 	aunt|6320 	author|6470 	auto|6563 	autumn|5437 	
average|5788 	avocado|5941 	avoid|6844 	awake|6630 	aware|6308 	away|5981 	
awesome|6659 	awful|6415 	awkward|5737 	axis|6225 	baby|5677 	bachelor|6361 	
bacon|6513 	badge|6956 	bag|7341 	balance|6194 	balcony|5629 	ball|6848 	
bamboo|6901 	banana|7460 	banner|5926 	barely|6817 	bargain|5944 	barrel|6409 	
bar|6455 	base|5976 	basic|7397 	basket|7128 	battle|7174 	beach|6992 	
bean|6647 	beauty|6786 	because|7012 	become|6084 	beef|6044 	before|6132 	
begin|6806 	behave|5651 	behind|6945 	believe|7446 	below|5803 	belt|7333 	
bench|5549 	benefit|6532 	best|7014 	betray|6087 	better|7210 	between|6719 	
beyond|6039 	bicycle|6347 	bid|5617 	bike|5648 	bind|6209 	biology|6356 	
bird|6385 	birth|5781 	bitter|5884 	black|7026 	blade|6100 	blame|6116 	
blanket|6808 	blast|7100 	bleak|5615 	bless|6974 	blind|6460 	blood|6221 	
blossom|6840 	blouse|6085 	blue|5812 	blur|7033 	blush|5516 	board|5706 	
boat|5587 	body|5676 	boil|7437 	bomb|5970 	bone|6746 	bonus|5620 	
book|5789 	boost|6864 	border|7057 	boring|6382 	borrow|6076 	boss|7380 	
bottom|5487 	bounce|6199 	box|6344 	boy|6967 	bracket|7149 	brain|6925 	
brand|7085 	brass|6898 	brave|6349 	bread|6747 	breeze|7315 	brick|5661 	
bridge|6737 	brief|5853 	bright|6103 	bring|6083 	brisk|6431 	broccoli|6501 	
broken|7407 	bronze|6720 	broom|7145 	brother|5896 	brown|7226 	brush|5596 	
bubble|6875 	buddy|7335 	budget|6037 	buffalo|6090 	build|5450 	bulb|6295 	
bulk|6171 	bullet|6546 	bundle|5463 	bunker|7369 	burden|7089 	burger|5848 	
burst|6760 	business|7375 	busy|6893 	bus|6782 	butter|6040 	buyer|5436 	
buzz|6079 	cabbage|6619 	cabin|6788 	cable|7063 	cactus|6706 	cage|7201 	
cake|7296 	call|5502 	calm|7113 	camera|6434 	camp|6862 	canal|7182 	
cancel|5441 	candy|7322 	cannon|7225 	canoe|6890 	canvas|7231 	canyon|6447 	
can|6367 	capable|7188 	capital|5673 	captain|5735 	carbon|6889 	card|7237 	
cargo|5798 	carpet|7455 	carry|6590 	cart|7025 	car|7445 	case|7337 	
cash|5912 	casino|6302 	castle|6080 	casual|7191 	catalog|7252 	catch|7007 	
category|5461 	cattle|5488 	cat|7479 	caught|7413 	cause|7008 	caution|6181 	
cave|6860 	ceiling|5991 	celery|7214 	cement|5465 	census|7329 	century|6297 	
cereal|5849 	certain|5665 	chair|7471 	chalk|5913 	champion|6237 	change|5531 	
chaos|7334 	chapter|6821 	charge|6845 	chase|7314 	chat|7228 	cheap|6623 	
check|6952 	cheese|6583 	chef|5459 	cherry|6842 	chest|7050 	chicken|6248 	
chief|6917 	child|7351 	chimney|6024 	choice|5485 	choose|6702 	chronic|5469 	
chuckle|6838 	chunk|6022 	churn|7029 	cigar|5643 	cinnamon|5435 	circle|7361 	
citizen|7297 	city|5953 	civil|7090 	claim|5573 	clap|5881 	clarify|5662 	
claw|6931 	clay|6121 	clean|5697 	clerk|5971 	clever|6965 	click|6529 	
client|7276 	cliff|6658 	climb|5589 	clinic|5822 	clip|7359 	clock|5732 	
clog|5691 	close|6122 	cloth|6717 	cloud|6259 	clown|6471 	club|6850 	
clump|5861 	cluster|6260 	clutch|5489 	coach|7431 	coast|6617 	coconut|6620 	
code|5950 	coffee|6748 	coil|6477 	coin|5557 	collect|6143 	color|5983 	
column|5865 	combine|6154 	come|6142 	comfort|6784 	comic|5567 	common|6921 	
company|6020 	concert|5982 	conduct|5660 	confirm|7006 	congress|5797 	connect|6287 	
consider|7414 	control|7023 	convince|6203 	cook|6306 	cool|7178 	copper|6516 	
copy|5715 	coral|6449 	core|7106 	corn|7281 	correct|7092 	cost|6354 	
cotton|6854 	couch|6897 	country|5985 	couple|6070 	course|6671 	cousin|5716 	
cover|6908 	coyote|6693 	crack|6587 	cradle|7349 	craft|7118 	cram|5577 	
crane|6299 	crash|5479 	crater|6988 	crawl|5966 	crazy|6375 	cream|6007 	
credit|5724 	creek|6422 	crew|5995 	cricket|6254 	crime|6644 	crisp|7415 	
critic|5634 	crop|5473 	cross|7425 	crouch|6522 	crowd|7332 	crucial|6607 	
cruel|5667 	cruise|7200 	crumble|7099 	crunch|5621 	crush|6389 	crystal|7259 	
cry|6086 	cube|6642 	culture|6709 	cupboard|5486 	cup|5754 	curious|7184 	
current|7412 	curtain|5539 	curve|5994 	cushion|5613 	custom|6531 	cute|5750 	
cycle|5704 	dad|7242 	damage|7209 	damp|5688 	dance|6438 	danger|5746 	
daring|6309 	dash|6997 	daughter|7148 	dawn|6847 	day|5551 	deal|6968 	
debate|7217 	debris|6536 	decade|6223 	december|5729 	decide|5817 	decline|7292 	
decorate|6876 	decrease|6360 	deer|5457 	defense|6050 	define|5936 	defy|7204 	
degree|7068 	delay|6793 	deliver|5860 	demand|6066 	demise|5835 	denial|7373 	
dentist|6648 	deny|5438 	depart|6200 	depend|6189 	deposit|7222 	depth|6002 	
deputy|6888 	derive|5566 	describe|7049 	desert|5999 	design|5802 	desk|7466 	
despair|5946 	destroy|6878 	detail|6579 	detect|5935 	develop|6592 	device|5885 	
devote|6692 	diagram|7417 	dial|5570 	diamond|6843 	diary|5845 	dice|7000 	
