2001-09-09-en-bip39-white-exuberant-bird-decode
5432|village 	5433|moment 	5434|slender 	5435|argue 	5436|fit 	5437|advice 	
5438|payment 	5439|damp 	5440|peasant 	5441|clay 	5442|okay 	5443|filter 	
5444|enough 	5445|oyster 	5446|chronic 	5447|zebra 	5448|amused 	5449|nothing 	
5450|chimney 	5451|choice 	5452|junior 	5453|mass 	5454|move 	5455|knife 	
5456|town 	5457|wine 	5458|essence 	5459|velvet 	5460|ladder 	5461|input 	
5462|crumble 	5463|skin 	5464|dinner 	5465|olympic 	5466|hollow 	5467|fitness 	
5468|disorder 	5469|close 	5470|umbrella 	5471|repeat 	5472|enlist 	5473|naive 	
5474|noble 	5475|goose 	5476|frame 	5477|avocado 	5478|govern 	5479|heavy 	
5480|regret 	5481|dry 	5482|swamp 	5483|notice 	5484|merge 	5485|nose 	
5486|coin 	5487|hat 	5488|flavor 	5489|wash 	5490|mixture 	5491|amateur 	
5492|supreme 	5493|fiscal 	5494|front 	5495|school 	5496|custom 	5497|federal 	
5498|trip 	5499|liar 	5500|token 	5501|faith 	5502|betray 	5503|game 	
5504|issue 	5505|man 	5506|because 	5507|cradle 	5508|candy 	5509|faculty 	
5510|bitter 	5511|option 	5512|open 	5513|enemy 	5514|glimpse 	5515|elite 	
5516|board 	5517|rack 	5518|derive 	5519|industry 	5520|crane 	5521|patch 	
5522|theme 	5523|twin 	5524|fantasy 	5525|slab 	5526|field 	5527|favorite 	
5528|legend 	5529|captain 	5530|album 	5531|risk 	5532|rib 	5533|draw 	
5534|twenty 	5535|power 	5536|onion 	5537|fancy 	5538|diesel 	5539|humble 	
5540|taste 	5541|elephant 	5542|manage 	5543|boss 	5544|pig 	5545|attend 	
5546|awkward 	5547|please 	5548|inch 	5549|purpose 	5550|exhibit 	5551|gloom 	
5552|can 	5553|tackle 	5554|ridge 	5555|extra 	5556|idle 	5557|display 	
5558|modify 	5559|brave 	5560|narrow 	5561|among 	5562|swarm 	5563|change 	
