2001-09-06-en-bip39-yellow-calm-leopard-encode
abandon|5985 	ability|6253 	able|6867 	about|7373 	above|6305 	absent|7321 	
absorb|7053 	abstract|6663 	absurd|6302 	abuse|5964 	access|6677 	accident|6445 	
account|6790 	accuse|6348 	achieve|5619 	acid|6054 	acoustic|5886 	acquire|7246 	
across|6975 	action|5691 	actor|6973 	actress|5732 	actual|6792 	act|6753 	
adapt|7287 	addict|6186 	address|7353 	add|6463 	adjust|5583 	admit|6061 	
adult|6605 	advance|5790 	advice|5884 	aerobic|6799 	affair|5901 	afford|6138 	
afraid|7062 	again|6273 	agent|5774 	age|5970 	agree|5710 	ahead|5630 	
aim|7227 	airport|6117 	air|6154 	aisle|5495 	alarm|7311 	album|6719 	
alcohol|7057 	alert|6618 	alien|5961 	alley|7090 	allow|5531 	all|5929 	
almost|7223 	alone|6439 	alpha|5913 	already|5940 	also|6262 	alter|5946 	
always|6053 	amateur|6522 	amazing|7372 	among|6250 	amount|7431 	amused|6103 	
analyst|6604 	anchor|6201 	ancient|5607 	anger|7024 	angle|5804 	angry|6896 	
animal|6581 	ankle|7154 	announce|6010 	annual|6681 	another|5439 	answer|5904 	
antenna|6641 	antique|5801 	anxiety|6717 	any|6031 	apart|7370 	apology|5926 	
appear|6450 	apple|7190 	approve|5751 	april|6692 	arch|5998 	arctic|6656 	
area|6319 	arena|6515 	argue|6021 	armed|7110 	armor|6506 	army|5780 	
arm|6640 	around|6429 	arrange|5449 	arrest|5448 	arrive|5501 	arrow|7374 	
artefact|7198 	artist|6435 	artwork|5544 	art|6352 	ask|6145 	aspect|6288 	
assault|7476 	asset|6775 	assist|7390 	assume|6966 	asthma|6838 	athlete|5991 	
atom|6763 	attack|6741 	attend|6602 	attitude|5440 	attract|6739 	auction|5533 	
audit|5957 	august|7159 	aunt|5637 	author|7230 	auto|7047 	autumn|7352 	
average|6890 	avocado|5512 	avoid|6952 	awake|7409 	aware|6459 	away|5945 	
awesome|5911 	awful|7061 	awkward|5468 	axis|5792 	baby|7286 	bachelor|5644 	
bacon|5436 	badge|5493 	bag|6258 	balance|5834 	balcony|5595 	ball|7451 	
bamboo|6313 	banana|7296 	banner|6126 	barely|5441 	bargain|7303 	barrel|7088 	
bar|5996 	base|6600 	basic|7376 	basket|5968 	battle|5907 	beach|6704 	
