2001-08-31-en-bip39-orange-defeated-wasp-encode
abandon|6955 	ability|6002 	able|6327 	about|5637 	above|6594 	absent|5714 	
absorb|6462 	abstract|7403 	absurd|7161 	abuse|7174 	access|5775 	accident|5978 	
account|5794 	accuse|6793 	achieve|5491 	acid|5479 	acoustic|5640 	acquire|5744 	
across|7400 	action|5958 	actor|6120 	actress|5652 	actual|6421 	act|6698 	
adapt|6708 	addict|5996 	address|5485 	add|7130 	adjust|7344 	admit|6425 	
adult|6773 	advance|7038 	advice|6403 	aerobic|6684 	affair|5576 	afford|6044 	
afraid|7209 	again|5897 	agent|6140 	age|5801 	agree|6783 	ahead|6959 	
aim|6103 	airport|6860 	air|5988 	aisle|5561 	alarm|7292 	album|7067 	
alcohol|6050 	alert|5890 	alien|6447 	alley|5881 	allow|7385 	all|6553 	
almost|5782 	alone|7138 	alpha|6014 	already|7311 	also|5840 	alter|7295 	
always|6233 	amateur|7131 	amazing|5611 	among|7147 	amount|6973 	amused|7228 	
analyst|7415 	anchor|7141 	ancient|6104 	anger|6003 	angle|6953 	angry|5909 	
animal|5685 	ankle|6254 	announce|5882 	annual|5622 	another|7009 	answer|6308 	
antenna|6322 	antique|6488 	anxiety|7328 	any|5559 	apart|6596 	apology|6472 	
appear|5562 	apple|6101 	approve|6246 	april|6312 	arch|6894 	arctic|6669 	
area|7032 	arena|7362 	argue|7184 	armed|5812 	armor|5752 	army|6262 	
arm|5525 	around|5756 	arrange|5688 	arrest|7278 	arrive|6854 	arrow|6358 	
artefact|7375 	artist|7261 	artwork|5512 	art|6555 	ask|6204 	aspect|6807 	
assault|5710 	asset|6782 	assist|7343 	assume|5817 	asthma|5453 	athlete|7424 	
atom|5466 	attack|5573 	attend|5682 	attitude|7154 	attract|7124 	auction|5507 	
audit|6350 	august|6707 	aunt|6153 	author|7030 	auto|7442 	autumn|7263 	
average|6148 	avocado|5513 	avoid|6649 	awake|7077 	aware|5736 	away|7332 	
awesome|6608 	awful|5931 	awkward|6338 	axis|6582 	baby|7376 	bachelor|7285 	
bacon|5465 	badge|5957 	bag|7327 	balance|6341 	balcony|6249 	ball|5727 	
bamboo|6198 	banana|5538 	banner|7003 	barely|6605 	bargain|6543 	barrel|6185 	
bar|5449 	base|6245 	basic|6900 	basket|6924 	battle|5773 	beach|5848 	
bean|5783 	beauty|5722 	because|5786 	become|6690 	beef|6470 	before|5679 	
begin|5436 	behave|6131 	behind|7315 	believe|5552 	below|5547 	belt|6648 	
bench|6352 	benefit|5719 	best|6633 	betray|7002 	better|5529 	between|6089 	
beyond|6550 	bicycle|6083 	bid|6916 	bike|5527 	bind|5571 	biology|5965 	
bird|7367 	birth|7465 	bitter|6848 	black|6539 	blade|7144 	blame|6301 	
blanket|6293 	blast|5885 	bleak|5496 	bless|6897 	blind|6711 	blood|6646 	
blossom|7410 	blouse|6084 	blue|5702 	blur|7274 	blush|5802 	board|6445 	
boat|7173 	body|6108 	boil|6395 	bomb|5986 	bone|6443 	bonus|6081 	
book|6512 	boost|7113 	border|5873 	boring|5526 	borrow|5650 	boss|6760 	
bottom|6984 	bounce|6720 	box|7402 	boy|7338 	bracket|6880 	brain|6096 	
brand|5907 	brass|6124 	brave|7126 	bread|6940 	breeze|7055 	brick|6551 	
bridge|7214 	brief|6962 	bright|7260 	bring|5819 	brisk|5678 	broccoli|7158 	
broken|5844 	bronze|6206 	broom|7108 	brother|6411 	brown|6624 	brush|5946 	
bubble|6485 	buddy|6593 	budget|6137 	buffalo|6881 	build|5943 	bulb|6046 	
bulk|5795 	bullet|7290 	bundle|6370 	bunker|5541 	burden|5746 	burger|5510 	
burst|5684 	business|6532 	busy|5865 	bus|7016 	butter|6100 	buyer|6133 	
buzz|6584 	cabbage|5476 	cabin|6710 	cable|5618 	cactus|6850 	cage|5708 	
cake|6471 	call|6281 	calm|5514 	camera|7322 	camp|7303 	canal|5582 	
cancel|7021 	candy|7247 	cannon|5588 	canoe|5483 	canvas|6142 	canyon|5915 	
can|7031 	capable|7313 	capital|7172 	captain|7248 	carbon|6571 	card|6534 	
cargo|6921 	carpet|6730 	carry|6300 	cart|5935 	car|5509 	case|6915 	
cash|5565 	casino|6196 	castle|7102 	casual|6054 	catalog|6251 	catch|6277 	
category|5602 	cattle|6154 	cat|6641 	caught|6970 	cause|6806 	caution|6834 	
cave|5609 	ceiling|5610 	celery|7213 	cement|7191 	census|6810 	century|5764 	
cereal|5741 	certain|5798 	chair|6269 	chalk|6802 	champion|6130 	change|7360 	
chaos|6829 	chapter|6767 	charge|6029 	chase|5644 	chat|7208 	cheap|7323 	
check|5558 	cheese|7275 	chef|7339 	cherry|5506 	chest|6700 	chicken|6904 	
chief|6645 	child|6692 	chimney|7288 	choice|5944 	choose|6798 	chronic|6655 	
chuckle|6006 	chunk|6129 	churn|5556 	cigar|5638 	cinnamon|6284 	circle|6250 	
citizen|6303 	city|6442 	civil|6230 	claim|5528 	clap|7036 	clarify|6928 	
claw|5502 	clay|5574 	clean|5473 	clerk|5550 	clever|5490 	click|6701 	
client|7099 	cliff|7277 	climb|6436 	clinic|7279 	clip|7316 	clock|6171 	
clog|5670 	close|7405 	cloth|5647 	cloud|6022 	clown|5894 	club|6795 	
clump|6226 	cluster|7210 	clutch|6519 	coach|6214 	coast|5867 	coconut|6969 	
code|6699 	coffee|6285 	coil|5656 	coin|7115 	collect|5673 	color|5537 	
column|6138 	combine|5553 	come|5557 	comfort|6911 	comic|5636 	common|6514 	
company|5606 	concert|5691 	conduct|7446 	confirm|6036 	congress|7359 	connect|7268 	
consider|5787 	control|7039 	convince|7013 	cook|5563 	cool|5910 	copper|6957 	
copy|5991 	coral|6346 	core|7350 	corn|5693 	correct|5972 	cost|5596 	
cotton|5545 	couch|7473 	country|6853 	couple|5953 	course|7474 	cousin|6452 	
cover|7399 	coyote|7043 	crack|5686 	cradle|6990 	craft|7221 	cram|5492 	
crane|5810 	crash|6983 	crater|6513 	crawl|7475 	crazy|6114 	cream|7155 	
credit|7046 	creek|5879 	crew|6501 	cricket|6013 	crime|6651 	crisp|5534 	
critic|5544 	crop|5518 	cross|6748 	crouch|6820 	crowd|6731 	crucial|5697 	
cruel|5745 	cruise|7241 	crumble|6562 	crunch|6772 	crush|6307 	crystal|5522 	
cry|5603 	cube|6305 	culture|6384 	cupboard|5825 	cup|6638 	curious|5551 	
current|6643 	curtain|6042 	curve|5725 	cushion|6076 	custom|7182 	cute|5984 	
cycle|7431 	dad|6465 	damage|6575 	damp|5948 	dance|5816 	danger|6235 	
daring|5677 	dash|7437 	daughter|6278 	dawn|5799 	day|6613 	deal|6095 	
debate|6271 	debris|5700 	decade|7448 	december|6794 	decide|7018 	decline|5619 	
decorate|6925 	decrease|7061 	deer|5591 	defense|5605 	define|6509 	defy|6858 	
degree|7062 	delay|7014 	deliver|5814 	demand|7120 	demise|6407 	denial|6622 	
dentist|6292 	deny|6116 	depart|6161 	depend|7336 	deposit|6068 	depth|6893 	
deputy|5970 	derive|7084 	describe|7430 	desert|6217 	design|5833 	desk|7242 	
despair|6389 	destroy|7388 	detail|6320 	detect|5583 	develop|7366 	device|6837 	
devote|6630 	diagram|6266 	dial|6139 	diamond|6568 	diary|5866 	dice|5687 	
diesel|7392 	diet|7053 	differ|6685 	digital|6490 	dignity|6157 	dilemma|7205 	
dinner|6060 	dinosaur|6892 	direct|5675 	dirt|6642 	disagree|6150 	discover|5432 	
disease|5793 	dish|6741 	dismiss|5643 	disorder|6972 	display|5939 	distance|5862 	
divert|6842 	divide|6134 	divorce|6932 	dizzy|6444 	doctor|6207 	document|6415 	
dog|5698 	doll|7180 	dolphin|5974 	domain|5443 	donate|7320 	donkey|5888 	
donor|6589 	door|5771 	dose|6841 	double|5440 	dove|6057 	draft|6211 	
dragon|5821 	drama|7432 	drastic|7096 	draw|5667 	dream|6828 	dress|6190 	
drift|6345 	drill|6298 	drink|5608 	drip|5917 	drive|6662 	drop|7133 	
drum|6237 	dry|5987 	duck|7284 	dumb|6678 	dune|6666 	during|6554 	
dust|5734 	dutch|5624 	duty|6092 	dwarf|6337 	dynamic|6419 	eager|7004 	
eagle|6356 	early|7178 	earn|6994 	earth|7212 	easily|5898 	east|5901 	
easy|5804 	echo|7287 	ecology|5759 	economy|7455 	edge|6832 	edit|6008 	
educate|5739 	effort|5929 	egg|7066 	eight|6458 	either|5486 	elbow|7123 	
elder|7215 	electric|5612 	elegant|5765 	element|5468 	elephant|5516 	elevator|5570 	
elite|6319 	else|6183 	embark|6599 	embody|6239 	embrace|6771 	emerge|7035 	
emotion|6387 	employ|6438 	empower|6055 	empty|6968 	enable|7381 	enact|7281 	
endless|6043 	endorse|5778 	end|5930 	enemy|6520 	energy|6564 	enforce|5447 	
engage|6572 	engine|5625 	enhance|6193 	enjoy|6623 	enlist|5983 	enough|6017 	
enrich|6809 	enroll|5748 	ensure|7369 	enter|6523 	entire|5554 	entry|6713 	
envelope|5968 	episode|6808 	equal|6855 	equip|6620 	erase|6867 	era|6627 	
erode|6822 	erosion|5488 	error|5575 	erupt|7294 	escape|6951 	essay|5788 	
essence|6693 	estate|6241 	eternal|5941 	ethics|5595 	evidence|6987 	evil|5448 	
evoke|6417 	evolve|7438 	exact|7134 	example|6508 	excess|5458 	exchange|7252 	
excite|6032 	exclude|7166 	excuse|5711 	execute|5872 	exercise|6086 	exhaust|5982 	
exhibit|6770 	exile|6478 	exist|5855 	exit|7383 	exotic|6474 	expand|6016 	
expect|6557 	expire|6117 	explain|6866 	expose|5781 	express|5740 	extend|7264 	
extra|6336 	eyebrow|5533 	eye|7090 	fabric|5628 	face|6178 	faculty|7476 	
fade|5497 	faint|7355 	faith|6998 	fall|5932 	false|6852 	fame|7450 	
