2001-05-26-en-bip39-green-obedient-wasp-encode
abandon|6467 	ability|7411 	able|6825 	about|6995 	above|6969 	absent|6607 	
absorb|5549 	abstract|5615 	absurd|7174 	abuse|6698 	access|7286 	accident|5764 	
account|7307 	accuse|5511 	achieve|6824 	acid|6702 	acoustic|7451 	acquire|5980 	
across|5989 	action|6884 	actor|6216 	actress|5433 	actual|6001 	act|5674 	
adapt|6664 	addict|7023 	address|6717 	add|7327 	adjust|5841 	admit|6471 	
adult|7241 	advance|7060 	advice|6919 	aerobic|7340 	affair|6262 	afford|6724 	
afraid|5495 	again|7288 	agent|5799 	age|7440 	agree|6330 	ahead|6869 	
aim|5530 	airport|7100 	air|6055 	aisle|6461 	alarm|5818 	album|7079 	
alcohol|7279 	alert|6843 	alien|6233 	alley|6926 	allow|6255 	all|5565 	
almost|6100 	alone|7206 	alpha|6201 	already|6293 	also|7442 	alter|7254 	
always|6422 	amateur|6981 	amazing|5617 	among|5575 	amount|6346 	amused|7071 	
analyst|5548 	anchor|6682 	ancient|5835 	anger|6618 	angle|6171 	angry|6009 	
animal|5885 	ankle|6479 	announce|7171 	annual|6580 	another|5724 	answer|6939 	
antenna|5447 	antique|5435 	anxiety|7047 	any|7335 	apart|6950 	apology|7077 	
appear|5744 	apple|6324 	approve|7452 	april|6412 	arch|5908 	arctic|5701 	
area|5850 	arena|7305 	argue|6696 	armed|6301 	armor|6780 	army|6289 	
arm|7478 	around|6328 	arrange|6850 	arrest|6096 	arrive|7017 	arrow|7144 	
artefact|5874 	artist|7381 	artwork|7269 	art|5865 	ask|7112 	aspect|6270 	
assault|6722 	asset|6697 	assist|7242 	assume|7397 	asthma|6678 	athlete|6940 	
atom|7448 	attack|6067 	attend|5825 	attitude|6778 	attract|5647 	auction|6784 	
audit|6870 	august|6826 	aunt|5911 	author|6509 	auto|6566 	autumn|6464 	
average|5555 	avocado|7000 	avoid|5872 	awake|6514 	aware|6185 	away|6172 	
awesome|6191 	awful|6663 	awkward|7115 	axis|6157 	baby|5714 	bachelor|7162 	
bacon|6863 	badge|7216 	bag|5866 	balance|7475 	balcony|5775 	ball|6960 	
