2001-02-05-en-bip39-purple-troubled-cheetah-encode
abandon|6051 	ability|7331 	able|6325 	about|7033 	above|6402 	absent|6843 	
absorb|7434 	abstract|7083 	absurd|6562 	abuse|7471 	access|6832 	accident|6150 	
account|6365 	accuse|5658 	achieve|6731 	acid|6293 	acoustic|7354 	acquire|7431 	
across|7304 	action|6152 	actor|6887 	actress|6050 	actual|6127 	act|7438 	
adapt|7075 	addict|5870 	address|6869 	add|5551 	adjust|7464 	admit|5903 	
adult|7300 	advance|6795 	advice|6414 	aerobic|6695 	affair|5778 	afford|5555 	
afraid|6506 	again|5941 	agent|6757 	age|7325 	agree|5619 	ahead|6805 	
aim|6078 	airport|6640 	air|6957 	aisle|6549 	alarm|5637 	album|6548 	
alcohol|7163 	alert|5457 	alien|5504 	alley|7383 	allow|7115 	all|7232 	
almost|7047 	alone|6704 	alpha|5991 	already|6868 	also|6055 	alter|6214 	
always|7124 	amateur|6262 	amazing|5501 	among|5731 	amount|5728 	amused|7474 	
analyst|6273 	anchor|7104 	ancient|5915 	anger|6705 	angle|6755 	angry|7414 	
animal|5866 	ankle|7239 	announce|5696 	annual|6264 	another|5583 	answer|6217 	
antenna|7473 	antique|5657 	anxiety|5455 	any|7381 	apart|5648 	apology|6898 	
appear|6221 	apple|6045 	approve|5539 	april|6438 	arch|5441 	arctic|6642 	
area|5896 	arena|7355 	argue|5482 	armed|5913 	armor|6884 	army|6763 	
arm|7318 	around|6614 	arrange|6815 	arrest|6932 	arrive|7042 	arrow|6479 	
artefact|5907 	artist|7348 	artwork|7347 	art|6727 	ask|6698 	aspect|7160 	
assault|7400 	asset|6586 	assist|7063 	assume|6186 	asthma|6732 	athlete|5436 	
atom|7393 	attack|6367 	attend|7270 	attitude|5707 	attract|6775 	auction|5865 	
audit|5919 	august|5846 	aunt|5558 	author|6430 	auto|6692 	autumn|6730 	
average|5464 	avocado|5714 	avoid|7103 	awake|6842 	aware|6258 	away|5531 	
awesome|7275 	awful|5540 	awkward|6573 	axis|5827 	baby|7139 	bachelor|7006 	
bacon|6853 	badge|6301 	bag|7245 	balance|7457 	balcony|5766 	ball|7456 	
bamboo|6726 	banana|7165 	banner|6984 	barely|7132 	bargain|5433 	barrel|5819 	
bar|7204 	base|7396 	basic|7058 	basket|6470 	battle|6997 	beach|6634 	
bean|5503 	beauty|7282 	because|6909 	become|7020 	beef|6226 	before|6443 	
begin|5647 	behave|5505 	behind|6330 	believe|6673 	below|6177 	belt|5959 	
bench|5874 	benefit|6373 	best|6027 	betray|7439 	better|7418 	between|6231 	
beyond|7287 	bicycle|5935 	bid|6063 	bike|5537 	bind|6390 	biology|5691 	
bird|6062 	birth|7343 	bitter|6236 	black|5956 	blade|7095 	blame|6613 	
blanket|5586 	blast|7262 	bleak|5679 	bless|5603 	blind|6101 	blood|5623 	
blossom|6253 	blouse|5519 	blue|6218 	blur|6738 	blush|6040 	board|7249 	
boat|6182 	body|6134 	boil|6405 	bomb|7362 	bone|6748 	bonus|7310 	
book|6271 	boost|6847 	border|7052 	boring|6907 	borrow|7358 	boss|5671 	
bottom|6576 	bounce|7166 	box|6309 	boy|5962 	bracket|6844 	brain|7179 	
brand|6697 	brass|7321 	brave|5553 	bread|6092 	breeze|6781 	brick|7433 	
bridge|7430 	brief|6323 	bright|7387 	bring|7142 	brisk|6123 	broccoli|6725 	
broken|7415 	bronze|6691 	broom|7261 	brother|6665 	brown|5921 	brush|5618 	
bubble|6858 	buddy|6005 	budget|7093 	buffalo|6922 	build|7129 	bulb|7189 	
bulk|5635 	bullet|6072 	bundle|6333 	bunker|6453 	burden|6107 	burger|5734 	
burst|6244 	business|7356 	busy|7133 	bus|7128 	butter|6958 	buyer|5585 	
buzz|6270 	cabbage|5723 	cabin|5567 	cable|7436 	cactus|5435 	cage|7319 	
cake|6118 	call|5908 	calm|5498 	camera|6749 	camp|5860 	canal|5667 	
cancel|6777 	candy|6485 	cannon|5617 	canoe|5882 	canvas|7156 	canyon|5633 	
can|6195 	capable|6163 	capital|6699 	captain|6210 	carbon|6964 	card|5709 	
cargo|6714 	carpet|6852 	carry|6776 	cart|5645 	car|6263 	case|6504 	
cash|5706 	casino|5983 	castle|5574 	casual|6520 	catalog|5515 	catch|7397 	
category|6824 	cattle|7203 	cat|6679 	caught|5629 	cause|6994 	caution|6130 	
cave|7272 	ceiling|7211 	celery|6084 	cement|7371 	census|7206 	century|5822 	
cereal|6904 	certain|5453 	chair|5591 	chalk|5960 	champion|5875 	change|6590 	
chaos|5905 	chapter|6086 	charge|7255 	chase|6180 	chat|5557 	cheap|6822 	
check|5747 	cheese|5490 	chef|7291 	cherry|7301 	chest|6979 	chicken|7161 	
chief|5760 	child|5774 	chimney|6299 	choice|6607 	choose|5615 	chronic|6638 	
chuckle|6650 	chunk|6894 	churn|5720 	cigar|6632 	cinnamon|6538 	circle|6104 	
citizen|7109 	city|5836 	civil|7340 	claim|7305 	clap|6110 	clarify|6787 	
claw|6192 	clay|7467 	clean|5649 	clerk|5549 	clever|7240 	click|6510 	
client|6229 	cliff|7029 	climb|5500 	clinic|6931 	clip|5664 	clock|7076 	
clog|6981 	close|6343 	cloth|6149 	cloud|7423 	clown|5981 	club|5938 	
clump|7140 	cluster|6864 	clutch|7086 	coach|7222 	coast|5463 	coconut|6955 	
code|5626 	coffee|6758 	coil|6382 	coin|7228 	collect|6941 	color|6057 	
column|7389 	combine|7395 	come|6501 	comfort|6176 	comic|5524 	common|6206 	
company|6707 	concert|7247 	conduct|7197 	confirm|6185 	congress|6743 	connect|6546 	
consider|6191 	control|6874 	convince|5439 	cook|5790 	cool|6827 	copper|6109 	
copy|7130 	coral|6251 	core|6288 	corn|5768 	correct|6796 	cost|6659 	
cotton|7096 	couch|5680 	country|6966 	couple|6480 	course|6219 	cousin|6025 	
cover|6205 	coyote|5543 	crack|7372 	cradle|6536 	craft|6048 	cram|6513 	
crane|6850 	crash|7021 	crater|7402 	crawl|5573 	crazy|7452 	cream|5438 	
credit|6094 	creek|6341 	crew|5595 	cricket|5521 	crime|6700 	crisp|7230 	
critic|7435 	crop|7125 	cross|7257 	crouch|6723 	crowd|7378 	crucial|7368 	
cruel|6363 	cruise|5497 	crumble|6535 	crunch|7144 	crush|6313 	crystal|6685 	
