2001-03-09-en-bip39-black-confused-fish-encode
abandon|7077 	ability|7196 	able|6486 	about|7437 	above|7134 	absent|5657 	
absorb|5843 	abstract|7002 	absurd|6512 	abuse|6944 	access|6601 	accident|6165 	
account|6857 	accuse|5975 	achieve|7337 	acid|7439 	acoustic|5903 	acquire|7475 	
across|6876 	action|7027 	actor|5439 	actress|6159 	actual|7259 	act|6864 	
adapt|6746 	addict|6703 	address|6800 	add|6833 	adjust|7303 	admit|5712 	
adult|7414 	advance|7441 	advice|5913 	aerobic|5609 	affair|5462 	afford|6241 	
afraid|6091 	again|6272 	agent|5468 	age|6062 	agree|7455 	ahead|6989 	
aim|5748 	airport|6210 	air|6909 	aisle|5534 	alarm|6065 	album|6873 	
alcohol|7162 	alert|7331 	alien|7379 	alley|6733 	allow|5955 	all|7373 	
almost|7443 	alone|6438 	alpha|5445 	already|5487 	also|6007 	alter|6314 	
always|6931 	amateur|6887 	amazing|7010 	among|7363 	amount|6421 	amused|7436 	
analyst|5610 	anchor|6548 	ancient|6057 	anger|6672 	angle|5626 	angry|5821 	
animal|5941 	ankle|5838 	announce|5886 	annual|5617 	another|6520 	answer|6626 	
antenna|5949 	antique|6489 	anxiety|7402 	any|6998 	apart|7378 	apology|7454 	
appear|7202 	apple|5481 	approve|5443 	april|6487 	arch|6586 	arctic|6951 	
area|5554 	arena|7186 	argue|6398 	armed|7143 	armor|5509 	army|5759 	
arm|6897 	around|6023 	arrange|6941 	arrest|6363 	arrive|6234 	arrow|5991 	
artefact|5560 	artist|7390 	artwork|7009 	art|6761 	ask|6568 	aspect|6407 	
assault|5457 	asset|6079 	assist|6284 	assume|5450 	asthma|6083 	athlete|7257 	
atom|5823 	attack|6929 	attend|5545 	attitude|7334 	attract|6666 	auction|6020 	
audit|7319 	august|5946 	aunt|6977 	author|6787 	auto|7256 	autumn|6985 	
average|6211 	avocado|5830 	avoid|7342 	awake|6038 	aware|5647 	away|6635 	
awesome|7281 	awful|5922 	awkward|7070 	axis|5550 	baby|6865 	bachelor|5527 	
bacon|6134 	badge|7422 	bag|7132 	balance|6684 	balcony|7148 	ball|6077 	
bamboo|6504 	banana|5809 	banner|7089 	barely|5633 	bargain|5651 	barrel|6990 	
bar|5733 	base|6190 	basic|5578 	basket|5929 	battle|6830 	beach|6399 	
bean|5476 	beauty|7114 	because|5644 	become|7315 	beef|5968 	before|6497 	
begin|7330 	behave|7325 	behind|5648 	believe|6925 	below|7231 	belt|6103 	
bench|6617 	benefit|6002 	best|5730 	betray|6849 	better|6358 	between|6360 	
