2001-07-29-en-bip39-silver-gorgeous-cardinal-encode
abandon|5571 	ability|7060 	able|5515 	about|6214 	above|5691 	absent|6374 	
absorb|6178 	abstract|6035 	absurd|7034 	abuse|5629 	access|7083 	accident|5818 	
account|5650 	accuse|6637 	achieve|5658 	acid|6155 	acoustic|6568 	acquire|6923 	
across|6211 	action|5481 	actor|5547 	actress|6308 	actual|6592 	act|6094 	
adapt|7258 	addict|5659 	address|5979 	add|6260 	adjust|5777 	admit|5490 	
adult|5472 	advance|6546 	advice|7259 	aerobic|6061 	affair|7392 	afford|5983 	
afraid|5799 	again|6195 	agent|5893 	age|6678 	agree|7003 	ahead|6760 	
aim|5555 	airport|6496 	air|7110 	aisle|5704 	alarm|5568 	album|6091 	
alcohol|7285 	alert|6101 	alien|7091 	alley|6099 	allow|7261 	all|6436 	
almost|5715 	alone|6208 	alpha|6123 	already|6976 	also|5616 	alter|6978 	
always|6033 	amateur|7064 	amazing|7210 	among|6542 	amount|6306 	amused|6733 	
analyst|7257 	anchor|7001 	ancient|6093 	anger|6675 	angle|7030 	angry|6537 	
animal|5913 	ankle|7297 	announce|7247 	annual|6644 	another|6657 	answer|6924 	
antenna|5831 	antique|5842 	anxiety|5793 	any|7082 	apart|5437 	apology|6834 	
appear|6001 	apple|5851 	approve|7469 	april|6928 	arch|5453 	arctic|6288 	
area|5654 	arena|7311 	argue|7150 	armed|5824 	armor|7237 	army|6038 	
arm|5750 	around|5816 	arrange|5844 	arrest|5734 	arrive|6322 	arrow|5758 	
artefact|6909 	artist|5702 	artwork|7455 	art|5796 	ask|5486 	aspect|7214 	
assault|6607 	asset|6446 	assist|5551 	assume|6360 	asthma|6448 	athlete|6789 	
atom|6014 	attack|7278 	attend|6219 	attitude|5478 	attract|6759 	auction|5911 	
audit|6056 	august|6971 	aunt|7451 	author|5439 	auto|5527 	autumn|5454 	
average|5513 	avocado|7339 	avoid|6205 	awake|6450 	aware|6159 	away|6090 	
awesome|5643 	awful|5739 	awkward|7222 	axis|6273 	baby|6770 	bachelor|6439 	
bacon|7440 	badge|6673 	bag|6108 	balance|7186 	balcony|6363 	ball|7356 	
bamboo|5646 	banana|6017 	banner|6383 	barely|6485 	bargain|6511 	barrel|6779 	
bar|5485 	base|6807 	basic|7085 	basket|7178 	battle|5716 	beach|5840 	
bean|6415 	beauty|6974 	because|5957 	become|5742 	beef|7029 	before|6046 	
begin|5821 	behave|7010 	behind|6198 	believe|6220 	below|5693 	belt|5746 	
bench|6172 	benefit|6445 	best|7067 	betray|6523 	better|6491 	between|6107 	
beyond|6122 	bicycle|6006 	bid|6375 	bike|5705 	bind|5782 	biology|6634 	
bird|5668 	birth|6057 	bitter|6431 	black|6483 	blade|5825 	blame|7228 	
blanket|6823 	blast|6477 	bleak|6130 	bless|5694 	blind|6535 	blood|6505 	
blossom|5725 	blouse|6285 	blue|6907 	blur|5514 	blush|5492 	board|5662 	
boat|6562 	body|6402 	boil|6852 	bomb|7359 	bone|5596 	bonus|6428 	
book|6768 	boost|7412 	border|5602 	boring|6392 	borrow|7072 	boss|7234 	
bottom|5797 	bounce|6435 	box|6425 	boy|5598 	bracket|6412 	brain|6935 	
brand|6969 	brass|6136 	brave|6532 	bread|5575 	breeze|6601 	brick|7005 	
bridge|7308 	brief|7014 	bright|7096 	bring|6239 	brisk|6215 	broccoli|7313 	
broken|7270 	bronze|6339 	broom|6982 	brother|5981 	brown|6314 	brush|6916 	
bubble|5958 	buddy|5544 	budget|5595 	buffalo|5588 	build|7125 	bulb|7321 	
bulk|5724 	bullet|7453 	bundle|5695 	bunker|6796 	burden|6845 	burger|7217 	
burst|6144 	business|6712 	busy|7266 	bus|5865 	butter|6064 	buyer|6947 	
buzz|7050 	cabbage|6229 	cabin|5576 	cable|6998 	cactus|7146 	cage|7169 	
cake|7239 	call|6883 	calm|6681 	camera|7184 	camp|5601 	canal|5785 	
cancel|6337 	candy|5873 	cannon|7047 	canoe|7075 	canvas|6689 	canyon|5886 	
can|7319 	capable|7454 	capital|6243 	captain|6287 	carbon|7194 	card|7275 	
cargo|5652 	carpet|5908 	carry|5578 	cart|5804 	car|6047 	case|5861 	
cash|6348 	casino|6703 	castle|7342 	casual|7326 	catalog|5444 	catch|6019 	
category|7061 	cattle|6944 	cat|6381 	caught|6418 	cause|5558 	caution|7137 	
cave|6953 	ceiling|7057 	celery|5655 	cement|7143 	census|5647 	century|7157 	
cereal|6096 	certain|6135 	chair|5859 	chalk|6580 	champion|6833 	change|5446 	
chaos|6521 	chapter|6233 	charge|6432 	chase|5675 	chat|7366 	cheap|7200 	
check|6073 	cheese|7174 	chef|6004 	cherry|6800 	chest|5475 	chicken|5546 	
chief|6861 	child|7398 	chimney|6575 	choice|7391 	choose|7028 	chronic|5947 	
chuckle|7006 	chunk|6475 	churn|6526 	cigar|6054 	cinnamon|5741 	circle|7126 	
citizen|7007 	city|5488 	civil|7048 	claim|5930 	clap|5730 	clarify|7418 	
claw|6342 	clay|6841 	clean|5718 	clerk|7387 	clever|6316 	click|5806 	
