2001-06-16-en-bip39-silver-alive-pony-encode
abandon|5818 	ability|5755 	able|5643 	about|5780 	above|7196 	absent|5457 	
absorb|5660 	abstract|6929 	absurd|7345 	abuse|6771 	access|6935 	accident|6252 	
account|6976 	accuse|5934 	achieve|7085 	acid|5455 	acoustic|6361 	acquire|6841 	
across|6072 	action|5637 	actor|6457 	actress|6873 	actual|6798 	act|7070 	
adapt|7139 	addict|6684 	address|6852 	add|7461 	adjust|6287 	admit|5867 	
adult|6156 	advance|6613 	advice|7237 	aerobic|6753 	affair|6960 	afford|6424 	
afraid|6290 	again|6758 	agent|6264 	age|6519 	agree|5781 	ahead|6113 	
aim|7239 	airport|6449 	air|7021 	aisle|5708 	alarm|6926 	album|5971 	
alcohol|6245 	alert|6012 	alien|7135 	alley|6793 	allow|6863 	all|7465 	
almost|6600 	alone|7354 	alpha|7307 	already|6388 	also|6992 	alter|5538 	
always|6262 	amateur|5848 	amazing|6697 	among|6328 	amount|6014 	amused|6925 	
analyst|6775 	anchor|6278 	ancient|5493 	anger|6801 	angle|7222 	angry|5847 	
animal|6983 	ankle|5743 	announce|5458 	annual|6752 	another|6765 	answer|5689 	
antenna|5507 	antique|5730 	anxiety|6537 	any|6954 	apart|6051 	apology|7234 	
appear|5588 	apple|6425 	approve|6224 	april|5802 	arch|7007 	arctic|7405 	
area|6416 	arena|6660 	argue|6692 	armed|5483 	armor|6229 	army|7439 	
arm|6073 	around|6823 	arrange|5840 	arrest|7090 	arrive|6974 	arrow|5959 	
artefact|7413 	artist|6054 	artwork|7215 	art|6980 	ask|7372 	aspect|6163 	
assault|5497 	asset|6937 	assist|7176 	assume|6713 	asthma|5694 	athlete|5489 	
atom|5800 	attack|7375 	attend|6795 	attitude|5705 	attract|7273 	auction|5873 	
audit|7416 	august|6172 	aunt|5680 	author|6784 	auto|7064 	autumn|6114 	
average|6150 	avocado|7358 	avoid|6189 	awake|5958 	aware|6474 	away|7083 	
awesome|6940 	awful|5875 	awkward|5889 	axis|5796 	baby|6950 	bachelor|5509 	
bacon|6565 	badge|6324 	bag|5879 	balance|6472 	balcony|5871 	ball|5438 	
bamboo|5923 	banana|5563 	banner|5505 	barely|6263 	bargain|7441 	barrel|6878 	
bar|5703 	base|6910 	basic|6115 	basket|5631 	battle|5995 	beach|7262 	
bean|6574 	beauty|7100 	because|6363 	become|6284 	beef|6200 	before|6671 	
begin|5504 	behave|7427 	behind|5508 	believe|5529 	below|7379 	belt|5437 	
