2001-10-23-en-bip39-yellow-dull-fish-encode
abandon|5446 	ability|6441 	able|6288 	about|6778 	above|6594 	absent|7135 	
absorb|6109 	abstract|6266 	absurd|7435 	abuse|7321 	access|7330 	accident|6153 	
account|6515 	accuse|5527 	achieve|7413 	acid|5734 	acoustic|6570 	acquire|6417 	
across|5828 	action|5853 	actor|7063 	actress|5613 	actual|7187 	act|6489 	
adapt|6478 	addict|5528 	address|5948 	add|6760 	adjust|7221 	admit|5821 	
adult|6984 	advance|7175 	advice|6674 	aerobic|6941 	affair|5447 	afford|6691 	
afraid|7167 	again|6209 	agent|7127 	age|7219 	agree|6227 	ahead|5753 	
aim|5751 	airport|6034 	air|7374 	aisle|6259 	alarm|7039 	album|7262 	
alcohol|6568 	alert|7313 	alien|6949 	alley|7243 	allow|7334 	all|6764 	
almost|6194 	alone|6080 	alpha|7108 	already|6802 	also|6748 	alter|6430 	
always|6175 	amateur|6378 	amazing|7464 	among|7354 	amount|6767 	amused|6552 	
analyst|7016 	anchor|5590 	ancient|6665 	anger|6179 	angle|5927 	angry|5496 	
animal|6057 	ankle|7181 	announce|7026 	annual|6436 	another|7410 	answer|5435 	
antenna|6366 	antique|6293 	anxiety|6999 	any|7158 	apart|7285 	apology|7424 	
appear|5460 	apple|6332 	approve|6857 	april|7417 	arch|6313 	arctic|6986 	
area|5578 	arena|6626 	argue|7471 	armed|5694 	armor|7456 	army|5561 	
arm|7244 	around|5874 	arrange|6493 	arrest|6365 	arrive|6866 	arrow|6520 	
artefact|7066 	artist|5649 	artwork|5857 	art|6187 	ask|5973 	aspect|7116 	
assault|6616 	asset|6738 	assist|5571 	assume|7140 	asthma|6265 	athlete|7225 	
atom|5969 	attack|6697 	attend|5451 	attitude|5448 	attract|7018 	auction|7274 	
audit|6839 	august|6604 	aunt|5443 	author|7068 	auto|7230 	autumn|6014 	
average|5627 	avocado|5962 	avoid|7315 	awake|7213 	aware|6759 	away|6826 	
awesome|7229 	awful|5604 	awkward|5818 	axis|5982 	baby|5495 	bachelor|5905 	
bacon|6195 	badge|6364 	bag|7388 	balance|6884 	balcony|5775 	ball|7056 	
bamboo|6058 	banana|7131 	banner|7475 	barely|5453 	bargain|6077 	barrel|5615 	
bar|6750 	base|6095 	basic|7209 	basket|7085 	battle|7000 	beach|6554 	
bean|7411 	beauty|6773 	because|5655 	become|7249 	beef|7328 	before|6987 	
begin|6133 	behave|5702 	behind|5675 	believe|7176 	below|5803 	belt|6529 	
bench|5595 	benefit|5514 	best|5778 	betray|6871 	better|7059 	between|5923 	
beyond|6326 	bicycle|5712 	bid|7377 	bike|6574 	bind|7011 	biology|6825 	
bird|5637 	birth|6285 	bitter|6211 	black|5634 	blade|5793 	blame|5544 	
blanket|6810 	blast|5882 	bleak|6470 	bless|6829 	blind|6243 	blood|6310 	
blossom|7160 	blouse|6542 	blue|5846 	blur|7383 	blush|5552 	board|6411 	
boat|6437 	body|6438 	boil|6420 	bomb|6915 	bone|5550 	bonus|5479 	
book|6392 	boost|5952 	border|7078 	boring|6937 	borrow|6951 	boss|7341 	
bottom|5833 	bounce|5811 	box|7202 	boy|7123 	bracket|7038 	brain|5947 	
brand|5650 	brass|6145 	brave|5713 	bread|6216 	breeze|5525 	brick|6299 	
bridge|6223 	brief|5577 	bright|6114 	bring|6146 	brisk|5742 	broccoli|7422 	
broken|6815 	bronze|5547 	broom|6745 	brother|5999 	brown|6416 	brush|5922 	
bubble|6908 	buddy|6103 	budget|6565 	buffalo|6525 	build|5494 	bulb|7365 	
bulk|7115 	bullet|5442 	bundle|6473 	bunker|7248 	burden|5880 	burger|5518 	
burst|6955 	business|5667 	busy|6977 	bus|6320 	butter|6852 	buyer|6985 	
buzz|5920 	cabbage|6201 	cabin|6255 	cable|6405 	cactus|5623 	cage|6832 	
cake|6329 	call|5574 	calm|5498 	camera|6251 	camp|6804 	canal|7164 	
cancel|5543 	candy|6599 	cannon|7007 	canoe|6650 	canvas|6929 	canyon|7212 	
can|6206 	capable|7129 	capital|6069 	captain|6686 	carbon|6134 	card|7235 	
cargo|6572 	carpet|5463 	carry|6922 	cart|5475 	car|5587 	case|7415 	
cash|5468 	casino|5903 	castle|6247 	casual|6217 	catalog|7005 	catch|5932 	
category|6431 	cattle|6724 	cat|6388 	caught|7440 	cause|5651 	caution|6774 	
cave|6025 	ceiling|5609 	celery|5457 	cement|7431 	census|7403 	century|6260 	
cereal|5698 	certain|7136 	chair|5555 	chalk|5559 	champion|5864 	change|7200 	
chaos|6224 	chapter|7311 	charge|6018 	chase|6257 	chat|5500 	cheap|6032 	
check|5493 	cheese|6811 	chef|6968 	cherry|7223 	chest|7170 	chicken|5806 	
chief|6887 	child|7379 	chimney|7369 	choice|6794 	choose|6786 	chronic|6141 	
chuckle|5854 	chunk|5569 	churn|6663 	cigar|7470 	cinnamon|6710 	circle|6883 	
citizen|6577 	city|6445 	civil|7218 	claim|5958 	clap|7382 	clarify|7128 	
claw|6367 	clay|6549 	clean|7232 	clerk|6274 	clever|6841 	click|6539 	
client|5850 	cliff|5506 	climb|5687 	clinic|6741 	clip|5733 	clock|6461 	
clog|6666 	close|6679 	cloth|6440 	cloud|6180 	clown|6638 	club|6404 	
clump|6472 	cluster|7157 	clutch|6256 	coach|5774 	coast|6371 	coconut|5586 	
code|6667 	coffee|7238 	coil|7054 	coin|6075 	collect|5554 	color|7474 	
column|5727 	combine|7204 	come|6110 	comfort|6192 	comic|7405 	common|5572 	
company|6510 	concert|5944 	conduct|6387 	confirm|5763 	congress|7426 	connect|5481 	
consider|6052 	control|5588 	convince|6269 	cook|6248 	cool|5889 	copper|6703 	
copy|6218 	coral|6980 	core|6863 	corn|5823 	correct|6108 	cost|6132 	
cotton|5594 	couch|5728 	country|6351 	couple|6612 	course|6782 	cousin|5661 	
cover|5797 	coyote|6978 	crack|6138 	cradle|7317 	craft|7418 	cram|6858 	
crane|7047 	crash|5480 	crater|6033 	crawl|7198 	crazy|6660 	cream|6671 	
credit|6357 	creek|7263 	crew|7442 	cricket|5491 	crime|5548 	crisp|7427 	
critic|5771 	crop|7387 	cross|7113 	crouch|6104 	crowd|6496 	crucial|7050 	
cruel|6054 	cruise|5991 	crumble|5533 	crunch|6762 	crush|6207 	crystal|6422 	
cry|7201 	cube|7055 	culture|6583 	cupboard|6349 	cup|5966 	curious|6044 	
current|6535 	curtain|6842 	curve|5581 	cushion|5868 	custom|5465 	cute|6646 	
cycle|6859 	dad|7051 	damage|5893 	damp|7150 	dance|6213 	danger|6250 	
daring|7473 	dash|6106 	daughter|5840 	dawn|5895 	day|7375 	deal|6800 	
debate|7340 	debris|6172 	decade|7139 	december|5469 	decide|6788 	decline|6880 	
decorate|6975 	decrease|5872 	deer|5960 	defense|6848 	define|6236 	defy|5736 	
degree|6996 	delay|5567 	deliver|5583 	demand|6890 	demise|7459 	denial|6950 	
dentist|7359 	deny|7149 	depart|7368 	depend|7408 	deposit|6853 	depth|5605 	
deputy|6184 	derive|6297 	describe|6643 	desert|6709 	design|5585 	desk|6501 	
despair|6821 	destroy|6337 	detail|7469 	detect|5699 	develop|5486 	device|6401 	
devote|6732 	diagram|7270 	dial|6071 	diamond|6865 	diary|6781 	dice|6162 	
diesel|7086 	diet|7233 	differ|6318 	digital|7096 	dignity|5916 	dilemma|6675 	
dinner|5664 	dinosaur|5730 	direct|5597 	dirt|6780 	disagree|5539 	discover|7076 	
disease|6276 	dish|6819 	dismiss|6960 	disorder|6592 	display|6900 	distance|6784 	
divert|6037 	divide|6171 	divorce|5653 	dizzy|5725 	doctor|6407 	document|6419 	
dog|5755 	doll|5812 	dolphin|6011 	domain|5580 	donate|7444 	donkey|7345 	
donor|5849 	door|7452 	dose|5848 	double|6921 	dove|7384 	draft|5869 	
dragon|6625 	drama|6538 	drastic|7389 	draw|5656 	dream|6647 	dress|5444 	
drift|7352 	drill|6017 	drink|7320 	drip|5648 	drive|5883 	drop|6928 	
drum|6500 	dry|5780 	duck|5813 	dumb|7298 	dune|6997 	during|6306 	
dust|6516 	dutch|6021 	duty|5820 	dwarf|7392 	dynamic|6560 	eager|5606 	
eagle|7347 	early|5440 	earn|6867 	earth|7364 	easily|6061 	east|6874 	
easy|5622 	echo|7114 	ecology|6222 	economy|5866 	edge|6897 	edit|6159 	
educate|7180 	effort|6331 	egg|6882 	eight|7074 	either|7433 	elbow|6064 	
elder|5642 	electric|6041 	elegant|6031 	element|7112 	elephant|6589 	elevator|6056 	
elite|5911 	else|6584 	embark|5928 	embody|7178 	embrace|5504 	emerge|5628 	
emotion|6312 	employ|6974 	empower|7280 	empty|5785 	enable|6334 	enact|5564 	
endless|5688 	endorse|6249 	end|6372 	enemy|5476 	energy|5984 	enforce|5449 	
engage|6956 	engine|5630 	enhance|5814 	enjoy|6816 	enlist|6170 	enough|6683 	
enrich|7192 	enroll|7291 	ensure|5921 	enter|6112 	entire|6793 	entry|5614 	
envelope|6144 	episode|5934 	equal|7278 	equip|6311 	erase|6508 	era|5970 	
erode|5629 	erosion|5540 	error|6142 	erupt|6076 	escape|6198 	essay|5558 	
essence|6543 	estate|6359 	eternal|5783 	ethics|6262 	evidence|6186 	evil|6460 	
evoke|7134 	evolve|6869 	exact|5918 	example|6233 	excess|7111 	exchange|6840 	
excite|5557 	exclude|5706 	excuse|6301 	execute|5684 	exercise|6451 	exhaust|5795 	
exhibit|6150 	exile|6806 	exist|7266 	exit|5458 	exotic|7404 	expand|7142 	
expect|5611 	expire|6189 	explain|7292 	expose|5732 	express|7168 	extend|5697 	
extra|5996 	eyebrow|7255 	eye|7190 	fabric|7030 	face|5764 	faculty|5568 	
fade|5831 	faint|6911 	faith|5937 	fall|6988 	false|5758 	fame|5445 	
family|6905 	famous|6261 	fancy|6085 	fantasy|5773 	fan|7104 	farm|7058 	
fashion|6702 	fatal|5484 	father|7451 	fatigue|6317 	fat|6010 	fault|5530 	
favorite|5701 	feature|5459 	february|5877 	federal|6715 	feed|7239 	feel|5731 	
fee|5508 	female|6596 	fence|7289 	festival|5478 	fetch|6290 	fever|7145 	
few|5672 	fiber|6946 	fiction|7436 	field|7376 	figure|5681 	file|6157 	
film|7101 	filter|7110 	final|7057 	find|7247 	fine|5737 	finger|7137 	
finish|7172 	fire|6117 	firm|6770 	first|6098 	fiscal|6970 	fish|5499 	
fitness|5652 	fit|6655 	fix|6627 	flag|6352 	flame|6737 	flash|6345 	
flat|5589 	flavor|6059 	flee|5644 	flight|6555 	flip|5620 	float|7409 	
flock|6028 	floor|7132 	flower|6230 	fluid|7118 	flush|5638 	fly|6433 	
foam|6588 	focus|6120 	fog|7197 	foil|6267 	fold|7412 	follow|7329 	
food|6822 	foot|7092 	force|6743 	forest|5519 	forget|5789 	fork|6708 	
fortune|7455 	forum|6429 	forward|7177 	fossil|5439 	foster|5890 	found|5896 	
fox|7174 	fragile|5929 	frame|6023 	frequent|6204 	fresh|5830 	friend|7386 	
fringe|6300 	frog|7102 	front|6384 	frost|6640 	frown|7041 	frozen|6177 	
fruit|7094 	fuel|6049 	funny|6557 	fun|5709 	furnace|5678 	fury|6082 	
future|6278 	gadget|5677 	gain|6174 	galaxy|6831 	gallery|7437 	game|6355 	
gap|7264 	garage|7393 	garbage|5762 	garden|6215 	garlic|6797 	garment|6125 	
gasp|5760 	gas|5721 	gate|7189 	gather|5542 	gauge|6938 	gaze|7035 	
general|6111 	genius|6904 	genre|5665 	gentle|7286 	genuine|6590 	gesture|5461 	
ghost|6020 	giant|6878 	gift|5600 	giggle|6042 	ginger|5682 	giraffe|6479 	
girl|5456 	give|7390 	glad|5625 	glance|7327 	glare|6579 	glass|7434 	
glide|5974 	glimpse|5827 	globe|6425 	gloom|6026 	glory|7425 	glove|5693 	
glow|5959 	glue|5726 	goat|6645 	goddess|6238 	gold|7275 	good|6924 	
goose|6803 	gorilla|7261 	gospel|6714 	gossip|6040 	govern|7224 	gown|5438 	
grab|6752 	grace|6341 	grain|7468 	grant|5612 	grape|7043 	grass|6456 	
gravity|6690 	great|7351 	green|5843 	grid|7161 	grief|6695 	grit|6282 	
grocery|6229 	group|6818 	grow|5769 	grunt|7014 	guard|5490 	guess|6347 	
guide|5450 	guilt|6168 	guitar|6039 	gun|6271 	gym|7273 	habit|5739 	
