2001-02-28-en-bip39-blue-blue-eyed-cardinal-encode
abandon|6733 	ability|5795 	able|6976 	about|6017 	above|6420 	absent|5517 	
absorb|6806 	abstract|6163 	absurd|7129 	abuse|5526 	access|6801 	accident|5858 	
account|5588 	accuse|5856 	achieve|5760 	acid|7394 	acoustic|7391 	acquire|5434 	
across|5667 	action|5637 	actor|7171 	actress|5475 	actual|6341 	act|5930 	
adapt|7126 	addict|5441 	address|5739 	add|6014 	adjust|7342 	admit|5956 	
adult|7217 	advance|6168 	advice|7361 	aerobic|6825 	affair|5826 	afford|5711 	
afraid|6230 	again|6139 	agent|6698 	age|7410 	agree|7446 	ahead|7039 	
aim|6693 	airport|6768 	air|6267 	aisle|5880 	alarm|7192 	album|5813 	
alcohol|6377 	alert|7414 	alien|7270 	alley|5728 	allow|6559 	all|6441 	
almost|7087 	alone|7411 	alpha|7032 	already|7062 	also|6678 	alter|6097 	
always|6259 	amateur|6045 	amazing|6745 	among|6156 	amount|6364 	amused|5817 	
analyst|6861 	anchor|5781 	ancient|6277 	anger|6038 	angle|5460 	angry|5655 	
animal|6882 	ankle|6960 	announce|7268 	annual|6527 	another|7116 	answer|6687 	
antenna|6447 	antique|5870 	anxiety|6188 	any|6518 	apart|6695 	apology|6819 	
appear|7281 	apple|7236 	approve|5947 	april|6009 	arch|5464 	arctic|5629 	
area|5779 	arena|6759 	argue|5844 	armed|7009 	armor|7199 	army|6357 	
arm|6586 	around|5985 	arrange|7407 	arrest|6456 	arrive|6067 	arrow|5918 	
artefact|5885 	artist|6805 	artwork|7274 	art|5805 	ask|5432 	aspect|6167 	
assault|6890 	asset|5764 	assist|5528 	assume|7181 	asthma|5525 	athlete|6462 	
atom|5911 	attack|6445 	attend|6580 	attitude|6633 	attract|5504 	auction|5978 	
audit|7403 	august|5544 	aunt|5651 	author|7277 	auto|6035 	autumn|5444 	
average|5575 	avocado|5850 	avoid|5505 	awake|6238 	aware|7283 	away|5560 	
awesome|7272 	awful|7368 	awkward|6671 	axis|5455 	baby|7065 	bachelor|5551 	
bacon|6315 	badge|7100 	bag|6867 	balance|6625 	balcony|7263 	ball|6026 	
bamboo|5618 	banana|6262 	banner|5450 	barely|5753 	bargain|5787 	barrel|6008 	
bar|6107 	base|6750 	basic|6903 	basket|6000 	battle|7061 	beach|7179 	
bean|5861 	beauty|6333 	because|5710 	become|6991 	beef|6013 	before|7165 	
begin|6077 	behave|5876 	behind|5912 	believe|5702 	below|6284 	belt|5484 	
bench|5925 	benefit|6716 	best|6889 	betray|6877 	better|5720 	between|5773 	
beyond|6725 	bicycle|6485 	bid|5788 	bike|5498 	bind|6550 	biology|6042 	
bird|5833 	birth|5851 	bitter|6790 	black|7123 	blade|6773 	blame|7365 	
blanket|7329 	blast|7465 	bleak|6578 	bless|7344 	blind|6461 	blood|6423 	
blossom|6887 	blouse|5834 	blue|7144 	blur|6069 	blush|6454 	board|5579 	
boat|6746 	body|5605 	boil|7476 	bomb|6255 	bone|7248 	bonus|6103 	
book|7280 	boost|5868 	border|5569 	boring|6448 	borrow|6752 	boss|6664 	
bottom|7030 	bounce|6602 	box|6950 	boy|5998 	bracket|5566 	brain|5577 	
brand|7051 	brass|5558 	brave|5670 	bread|7278 	breeze|6737 	brick|5718 	
bridge|6044 	brief|7119 	bright|6498 	bring|6682 	brisk|6029 	broccoli|7380 	
broken|5643 	bronze|6615 	broom|6973 	brother|7063 	brown|5715 	brush|6173 	
bubble|7198 	buddy|5439 	budget|6043 	buffalo|7276 	build|6959 	bulb|7013 	
bulk|5489 	bullet|6654 	bundle|5901 	bunker|7020 	burden|5719 	burger|7285 	
burst|6712 	business|6849 	busy|7383 	bus|6715 	butter|5553 	buyer|6831 	
buzz|5557 	cabbage|5520 	cabin|6711 	cable|6904 	cactus|6557 	cage|5446 	
cake|6079 	call|5873 	calm|5552 	camera|7025 	camp|6084 	canal|6379 	
cancel|6833 	candy|6906 	cannon|5580 	canoe|6829 	canvas|6605 	canyon|6049 	
can|5433 	capable|6380 	capital|6878 	captain|5792 	carbon|6065 	card|6652 	
cargo|6037 	carpet|6884 	carry|6334 	cart|6106 	car|5518 	case|7164 	
cash|6468 	casino|5737 	castle|6898 	casual|6739 	catalog|5685 	catch|6471 	
category|6003 	cattle|6700 	cat|7083 	caught|7415 	cause|7328 	caution|7397 	
cave|7408 	ceiling|6116 	celery|7399 	cement|6812 	census|6528 	century|6640 	
cereal|5904 	certain|5642 	chair|5465 	chalk|5559 	champion|7430 	change|6986 	
chaos|5883 	chapter|6083 	charge|5500 	chase|7313 	chat|6030 	cheap|7317 	
check|5509 	cheese|6788 	chef|7322 	cherry|6467 	chest|7131 	chicken|6006 	
chief|6610 	child|6002 	chimney|6433 	choice|5693 	choose|7070 	chronic|6642 	
chuckle|5776 	chunk|7292 	churn|6296 	cigar|6881 	cinnamon|5942 	circle|6264 	
citizen|6529 	city|6279 	civil|6412 	claim|6314 	clap|5593 	clarify|6971 	
claw|5609 	clay|5482 	clean|6743 	clerk|6562 	clever|6694 	click|5633 	
client|7305 	cliff|6178 	climb|7170 	clinic|6339 	clip|6256 	clock|7174 	
clog|6189 	close|6587 	cloth|7254 	cloud|6283 	clown|5454 	club|6389 	
clump|7102 	cluster|6508 	clutch|7435 	coach|5842 	coast|6040 	coconut|6574 	
code|6452 	coffee|6992 	coil|6572 	coin|5533 	collect|6031 	color|6626 	
column|6417 	combine|6342 	come|5672 	comfort|6842 	comic|6897 	common|6777 	
company|7413 	concert|6975 	conduct|6998 	confirm|6257 	congress|6504 	connect|5738 	
consider|5729 	control|7439 	convince|6938 	cook|6492 	cool|5872 	copper|6689 	
copy|6591 	coral|6967 	core|5649 	corn|5447 	correct|6126 	cost|7043 	
cotton|6020 	couch|6451 	country|5595 	couple|5806 	course|7099 	cousin|6094 	
cover|7360 	coyote|5763 	crack|6513 	cradle|6199 	craft|7141 	cram|5955 	
crane|6636 	crash|5458 	crater|7204 	crawl|6152 	crazy|6154 	cream|5497 	
credit|5662 	creek|5462 	crew|5449 	cricket|7451 	crime|5791 	crisp|7029 	
critic|7134 	crop|5565 	cross|5987 	crouch|6486 	crowd|7260 	crucial|7023 	
cruel|7261 	cruise|5448 	crumble|7158 	crunch|7180 	crush|6419 	crystal|5442 	
cry|5599 	cube|7331 	culture|6676 	cupboard|6530 	cup|6632 	curious|7319 	
current|6108 	curtain|5945 	curve|5882 	cushion|6129 	custom|5514 	cute|5790 	
cycle|6802 	dad|6858 	damage|7375 	damp|6721 	dance|7195 	danger|7249 	
daring|6275 	dash|5793 	daughter|5473 	dawn|5877 	day|5624 	deal|6140 	
debate|5704 	debris|7257 	decade|6196 	december|6571 	decide|5612 	decline|6155 	
decorate|6501 	decrease|7275 	deer|6484 	defense|7258 	define|6109 	defy|6367 	
