2001-12-03-en-bip39-blue-busy-squirrel-encode
abandon|5831 	ability|7478 	able|7091 	about|7313 	above|7271 	absent|6534 	
absorb|5698 	abstract|6570 	absurd|6817 	abuse|6143 	access|5911 	accident|7251 	
account|6772 	accuse|5927 	achieve|5500 	acid|6311 	acoustic|7043 	acquire|5650 	
across|7461 	action|6552 	actor|6861 	actress|5739 	actual|5675 	act|6123 	
adapt|6900 	addict|5781 	address|7277 	add|6508 	adjust|6340 	admit|7379 	
adult|7464 	advance|5820 	advice|6170 	aerobic|5464 	affair|5966 	afford|7245 	
afraid|5610 	again|5727 	agent|5980 	age|6387 	agree|7173 	ahead|6875 	
aim|6661 	airport|7009 	air|6869 	aisle|5958 	alarm|5968 	album|6565 	
alcohol|7146 	alert|7067 	alien|5949 	alley|6342 	allow|7166 	all|6954 	
almost|7357 	alone|6791 	alpha|5909 	already|7065 	also|7249 	alter|6420 	
always|5607 	amateur|6330 	amazing|5435 	among|5600 	amount|6725 	amused|6316 	
analyst|6620 	anchor|5783 	ancient|5673 	anger|5719 	angle|5680 	angry|5511 	
animal|5478 	ankle|6669 	announce|6503 	annual|6074 	another|6966 	answer|5692 	
antenna|7168 	antique|7227 	anxiety|7102 	any|5926 	apart|6235 	apology|6261 	
appear|6027 	apple|5764 	approve|6199 	april|6797 	arch|7261 	arctic|7123 	
area|6876 	arena|5636 	argue|6648 	armed|7159 	armor|7127 	army|7421 	
arm|6023 	around|5536 	arrange|5917 	arrest|6427 	arrive|6447 	arrow|5604 	
artefact|6599 	artist|6618 	artwork|6691 	art|6955 	ask|5629 	aspect|6647 	
assault|7389 	asset|5730 	assist|5436 	assume|6948 	asthma|5465 	athlete|5477 	
atom|5550 	attack|7292 	attend|6135 	attitude|6070 	attract|5765 	auction|7115 	
audit|6814 	august|7318 	aunt|5564 	author|6832 	auto|5542 	autumn|6398 	
average|6021 	avocado|6793 	avoid|7280 	awake|6536 	aware|5880 	away|5448 	
awesome|5687 	awful|7183 	awkward|5798 	axis|7038 	baby|6423 	bachelor|6796 	
bacon|6284 	badge|6287 	bag|7178 	balance|6862 	balcony|7287 	ball|7211 	
bamboo|5855 	banana|6824 	banner|5741 	barely|5556 	bargain|6467 	barrel|6659 	
bar|5668 	base|5953 	basic|5659 	basket|6546 	battle|6227 	beach|6243 	
bean|6483 	beauty|5452 	because|7055 	become|6333 	beef|5450 	before|7037 	
begin|6001 	behave|6482 	behind|6592 	believe|7322 	below|6626 	belt|6201 	
bench|6867 	benefit|6740 	best|7219 	betray|6878 	better|6741 	between|7445 	
beyond|5854 	bicycle|6831 	bid|7119 	bike|6071 	bind|7395 	biology|6052 	
bird|5863 	birth|6252 	bitter|5859 	black|6401 	blade|6597 	blame|7349 	
blanket|5528 	blast|6788 	bleak|5635 	bless|5613 	blind|7257 	blood|6907 	
blossom|6026 	blouse|5835 	blue|6835 	blur|5593 	blush|6308 	board|6013 	
boat|5651 	body|6528 	boil|5482 	bomb|7010 	bone|5662 	bonus|6159 	
book|6519 	boost|7364 	border|6392 	boring|7051 	borrow|7104 	boss|6490 	
bottom|7436 	bounce|5603 	box|6766 	boy|6080 	bracket|6414 	brain|7076 	
brand|6357 	brass|6286 	brave|7224 	bread|5505 	breeze|7196 	brick|5919 	
bridge|7353 	brief|6567 	bright|6433 	bring|5479 	brisk|6477 	broccoli|7326 	
broken|7296 	bronze|7336 	broom|6604 	brother|7142 	brown|6768 	brush|5655 	
bubble|5521 	buddy|5495 	budget|6943 	buffalo|6673 	build|6089 	bulb|6715 	
bulk|7131 	bullet|6712 	bundle|6469 	bunker|7311 	burden|7088 	burger|6956 	
burst|6516 	business|6222 	busy|7124 	bus|6544 	butter|7096 	buyer|7279 	
buzz|7454 	cabbage|6947 	cabin|6581 	cable|5666 	cactus|7238 	cage|5534 	
cake|7061 	call|6155 	calm|6960 	camera|6958 	camp|6863 	canal|6643 	
cancel|6933 	candy|6952 	cannon|7374 	canoe|5461 	canvas|6821 	canyon|5720 	
can|6325 	capable|6711 	capital|6385 	captain|7004 	carbon|7404 	card|7362 	
cargo|5481 	carpet|7080 	carry|5615 	cart|6865 	car|6699 	case|6584 	
