2001-09-25-en-bip39-red-ugliest-lobster-encode
abandon|6391 	ability|6566 	able|7032 	about|7278 	above|7144 	absent|5704 	
absorb|6550 	abstract|7081 	absurd|6328 	abuse|5563 	access|7411 	accident|6234 	
account|6117 	accuse|5907 	achieve|7216 	acid|6731 	acoustic|7088 	acquire|5947 	
across|5791 	action|6698 	actor|5800 	actress|5693 	actual|5949 	act|6083 	
adapt|6760 	addict|7024 	address|7465 	add|6818 	adjust|5437 	admit|6785 	
adult|5758 	advance|5923 	advice|7314 	aerobic|7469 	affair|7392 	afford|6728 	
afraid|6338 	again|6249 	agent|5759 	age|6623 	agree|6099 	ahead|6322 	
aim|6269 	airport|6075 	air|6476 	aisle|7060 	alarm|7055 	album|5459 	
alcohol|6739 	alert|5773 	alien|6655 	alley|6740 	allow|5467 	all|7394 	
almost|6976 	alone|6855 	alpha|5543 	already|6357 	also|5562 	alter|7329 	
always|6215 	amateur|6251 	amazing|6502 	among|7407 	amount|6415 	amused|6035 	
analyst|6904 	anchor|5622 	ancient|6162 	anger|6915 	angle|6748 	angry|7379 	
animal|5472 	ankle|6745 	announce|7458 	annual|6027 	another|6293 	answer|6735 	
antenna|5441 	antique|6903 	anxiety|7266 	any|6753 	apart|6815 	apology|6089 	
appear|7364 	apple|5643 	approve|7162 	april|7282 	arch|6708 	arctic|7095 	
area|6286 	arena|6185 	argue|7233 	armed|6283 	armor|5630 	army|6712 	
arm|5720 	around|5529 	arrange|5815 	arrest|6021 	arrive|6515 	arrow|6523 	
artefact|6890 	artist|6281 	artwork|6736 	art|6072 	ask|5906 	aspect|6676 	
assault|7022 	asset|7112 	assist|7214 	assume|6163 	asthma|7108 	athlete|5957 	
atom|7079 	attack|5772 	attend|6387 	attitude|5866 	attract|6077 	auction|6568 	
audit|6788 	august|5565 	aunt|6842 	author|7286 	auto|5760 	autumn|6093 	
average|6363 	avocado|7361 	avoid|7273 	awake|5762 	aware|6258 	away|6063 	
awesome|7335 	awful|6464 	awkward|6160 	axis|6821 	baby|7416 	bachelor|7391 	
bacon|5994 	badge|5849 	bag|5434 	balance|5633 	balcony|6108 	ball|6747 	
bamboo|5921 	banana|7294 	banner|5515 	barely|5929 	bargain|6872 	barrel|6529 	
bar|7168 	base|6183 	basic|6965 	basket|6535 	battle|6119 	beach|7433 	
bean|6508 	beauty|5768 	because|6563 	become|5498 	beef|6797 	before|7429 	
begin|6939 	behave|7174 	behind|5558 	believe|5481 	below|6307 	belt|6358 	
bench|6324 	benefit|5448 	best|6277 	betray|5895 	better|5732 	between|5898 	
beyond|6305 	bicycle|5727 	bid|6885 	bike|6951 	bind|6130 	biology|7258 	
bird|6995 	birth|6212 	bitter|6891 	black|5789 	blade|5471 	blame|6684 	
blanket|6688 	blast|7360 	bleak|7223 	bless|6816 	blind|6986 	blood|5807 	
blossom|6495 	blouse|5621 	blue|6266 	blur|7315 	blush|6952 	board|5542 	
boat|7288 	body|7349 	boil|7459 	bomb|5496 	bone|6798 	bonus|6432 	
book|6699 	boost|6778 	border|5880 	boring|6309 	borrow|7190 	boss|5510 	
bottom|5566 	bounce|7424 	box|6131 	boy|6288 	bracket|7245 	brain|6235 	
brand|5568 	brass|6061 	brave|6471 	bread|5464 	breeze|5451 	brick|6833 	
bridge|6585 	brief|5812 	bright|6881 	bring|5625 	brisk|5837 	broccoli|6572 	
broken|5998 	bronze|6549 	broom|7366 	brother|5809 	brown|5855 	brush|6609 	
bubble|7235 	buddy|7344 	budget|6078 	buffalo|6452 	build|6400 	bulb|5511 	
bulk|6267 	bullet|5592 	bundle|7425 	bunker|7428 	burden|5953 	burger|6112 	
burst|5771 	business|6825 	busy|7056 	bus|6643 	butter|7150 	buyer|7316 	
buzz|7240 	cabbage|6612 	cabin|6879 	cable|7152 	cactus|6702 	cage|6316 	
cake|6638 	call|6686 	calm|6145 	camera|5804 	camp|6888 	canal|6968 	
cancel|5551 	candy|6059 	cannon|5684 	canoe|5519 	canvas|6165 	canyon|6710 	
can|6796 	capable|6348 	capital|6805 	captain|6982 	carbon|5450 	card|6453 	
cargo|7063 	carpet|5784 	carry|7186 	cart|6345 	car|6447 	case|5484 	
cash|6547 	casino|6273 	castle|5645 	casual|5505 	catalog|6695 	catch|7246 	
category|6990 	cattle|6207 	cat|5679 	caught|5822 	cause|6678 	caution|7196 	
cave|6534 	ceiling|6187 	celery|7116 	cement|7268 	census|7303 	century|6652 	
cereal|6081 	certain|5665 	chair|7026 	chalk|6156 	champion|5474 	change|6379 	
chaos|6853 	chapter|6791 	charge|6863 	chase|6271 	chat|7104 	cheap|6727 	
check|6715 	cheese|6465 	chef|5911 	cherry|5761 	chest|5533 	chicken|6216 	
chief|7327 	child|6002 	chimney|5714 	choice|6157 	choose|7083 	chronic|5646 	
chuckle|6494 	chunk|5461 	churn|6681 	cigar|6812 	cinnamon|6000 	circle|7323 	
citizen|5522 	city|7410 	civil|7008 	claim|6332 	clap|6301 	clarify|5718 	
claw|5755 	clay|7002 	clean|5883 	clerk|7017 	clever|6056 	click|7007 	
client|7332 	cliff|6755 	climb|7372 	clinic|7328 	clip|7126 	clock|6420 	
clog|6205 	close|5460 	cloth|7264 	cloud|6975 	clown|5709 	club|6480 	
clump|6255 	cluster|6186 	clutch|5751 	coach|7238 	coast|6765 	coconut|7365 	
code|6646 	coffee|5969 	coil|5663 	coin|6505 	collect|6450 	color|6306 	
column|6366 	combine|6430 	come|6439 	comfort|5875 	comic|7157 	common|7208 	
company|5717 	concert|5454 	conduct|6245 	confirm|6635 	congress|7141 	connect|5617 	
consider|6671 	control|7210 	convince|6472 	cook|7265 	cool|5641 	copper|6043 	
copy|6894 	coral|6360 	core|6409 	corn|5639 	correct|6129 	cost|6985 	
cotton|7103 	couch|7169 	country|5739 	couple|6859 	course|5525 	cousin|5521 	
cover|6980 	coyote|6813 	crack|5937 	cradle|7158 	craft|5672 	cram|6054 	
crane|5653 	crash|6170 	crater|6548 	crawl|5588 	crazy|7370 	cream|6526 	
credit|7385 	creek|6113 	crew|6065 	cricket|5544 	crime|6347 	crisp|6794 	
critic|6488 	crop|5888 	cross|6819 	crouch|5680 	crowd|6109 	crucial|6231 	
cruel|5497 	cruise|6932 	crumble|6567 	crunch|6003 	crush|6312 	crystal|6589 	
cry|6553 	cube|5614 	culture|5748 	cupboard|7188 	cup|6326 	curious|5514 	
current|7109 	curtain|6912 	curve|7040 	cushion|7236 	custom|6412 	cute|7374 	
cycle|7237 	dad|5973 	damage|6317 	damp|6169 	dance|5494 	danger|5490 	
daring|7450 	dash|6396 	daughter|5722 	dawn|6773 	day|6133 	deal|6943 	
debate|7180 	debris|5734 	decade|5555 	december|6442 	decide|7417 	decline|7120 	
decorate|5661 	decrease|5799 	deer|5877 	defense|7255 	define|7041 	defy|6426 	
degree|7302 	delay|6082 	deliver|5972 	demand|5567 	demise|5432 	denial|5475 	
dentist|5712 	deny|5581 	depart|7092 	depend|6564 	deposit|5587 	depth|5658 	
deputy|6617 	derive|6634 	describe|5499 	desert|6096 	design|6462 	desk|7283 	
despair|5808 	destroy|6456 	detail|6864 	detect|6631 	develop|6801 	device|6956 	
devote|6218 	diagram|5775 	dial|6858 	diamond|7156 	diary|5783 	dice|7347 	
diesel|5483 	diet|7205 	differ|7160 	digital|5650 	dignity|6687 	dilemma|6776 	
dinner|5814 	dinosaur|6808 	direct|6769 	dirt|5825 	disagree|6478 	discover|5736 	
disease|6590 	dish|6032 	dismiss|5644 	disorder|6388 	display|6680 	distance|7176 	
divert|6998 	divide|5926 	divorce|5501 	dizzy|7173 	doctor|7461 	document|6599 	
dog|7068 	doll|6856 	dolphin|6024 	domain|5874 	donate|6719 	donkey|5492 	
donor|5904 	door|6189 	dose|5924 	double|6351 	dove|6353 	draft|5651 	
dragon|5527 	drama|5879 	drastic|6582 	draw|6945 	dream|6178 	dress|6501 	
drift|7399 	drill|5918 	drink|5595 	drip|7072 	drive|5528 	drop|5694 	
drum|7071 	dry|5859 	duck|6577 	dumb|5513 	dune|6899 	during|7310 	
dust|6766 	dutch|5917 	duty|5493 	dwarf|6370 	dynamic|7304 	eager|7206 	
eagle|7479 	early|6658 	earn|5893 	earth|7387 	easily|5611 	east|7439 	
easy|6019 	echo|5596 	ecology|7203 	economy|7341 	edge|5865 	edit|7269 	
educate|5774 	effort|5523 	egg|6718 	eight|6037 	either|6356 	elbow|6913 	
elder|6533 	electric|5666 	elegant|5793 	element|5792 	elephant|6166 	elevator|7298 	
elite|6662 	else|6722 	embark|5616 	embody|7215 	embrace|6188 	emerge|5726 	
emotion|7009 	employ|6725 	empower|5675 	empty|7119 	enable|6126 	enact|7030 	
endless|5668 	endorse|7221 	end|5548 	enemy|7321 	energy|7311 	enforce|6438 	
engage|5857 	engine|6101 	enhance|6172 	enjoy|7121 	enlist|6677 	enough|7111 	
enrich|7252 	enroll|7133 	ensure|5905 	enter|5569 	entire|7460 	entry|5674 	
envelope|6552 	episode|6827 	equal|6620 	equip|5946 	erase|5962 	era|5580 	
erode|7348 	erosion|5821 	error|6483 	erupt|5647 	escape|5790 	essay|7471 	
