2001-01-31-en-bip39-red-busy-centipede-decode
5432|arrest 	5433|among 	5434|advice 	5435|badge 	5436|accident 	5437|vacuum 	
5438|fringe 	5439|blue 	5440|erase 	5441|all 	5442|baby 	5443|hover 	
5444|famous 	5445|still 	5446|valve 	5447|coin 	5448|industry 	5449|trick 	
5450|improve 	5451|chef 	5452|bounce 	5453|antenna 	5454|song 	5455|north 	
5456|become 	5457|hire 	5458|agent 	5459|version 	5460|blush 	5461|reopen 	
5462|camp 	5463|cost 	5464|enhance 	5465|dust 	5466|note 	5467|gadget 	
5468|faculty 	5469|foot 	5470|caution 	5471|glimpse 	5472|purity 	5473|bean 	
5474|erosion 	5475|sunny 	5476|clinic 	5477|portion 	5478|few 	5479|fork 	
5480|average 	5481|index 	5482|oak 	5483|royal 	5484|onion 	5485|fiction 	
5486|style 	5487|win 	5488|private 	5489|security 	5490|eye 	5491|text 	
5492|blanket 	5493|tent 	5494|copy 	5495|spy 	5496|brick 	5497|join 	
5498|false 	5499|disease 	5500|mixed 	5501|accuse 	5502|nation 	5503|ocean 	
5504|beyond 	5505|meat 	5506|kind 	5507|poet 	5508|bubble 	5509|ticket 	
5510|cause 	5511|slow 	5512|census 	5513|hub 	5514|jump 	5515|exile 	
5516|invest 	5517|spare 	5518|cheese 	5519|artefact 	5520|warm 	5521|brush 	
5522|scheme 	5523|license 	5524|wise 	5525|derive 	5526|hollow 	5527|crime 	
5528|decline 	5529|nut 	5530|motor 	5531|slender 	5532|black 	5533|screen 	
5534|magic 	5535|man 	5536|dance 	5537|shrimp 	5538|behave 	5539|venue 	
5540|kid 	5541|rookie 	5542|dad 	5543|depart 	5544|deal 	5545|sugar 	
5546|loyal 	5547|frame 	5548|miss 	5549|enact 	5550|sea 	5551|swift 	
5552|green 	5553|check 	5554|silent 	5555|alone 	5556|lemon 	5557|barely 	
5558|actual 	5559|ivory 	5560|alcohol 	5561|cube 	5562|major 	5563|matter 	
5564|grape 	5565|cradle 	5566|family 	5567|inmate 	5568|raw 	5569|reduce 	
5570|buyer 	5571|else 	5572|broom 	5573|slight 	5574|payment 	5575|various 	
5576|curious 	5577|praise 	5578|panel 	5579|tool 	5580|identify 	5581|chimney 	
5582|history 	5583|author 	5584|fossil 	5585|glance 	5586|blossom 	5587|monkey 	
5588|pause 	5589|sure 	5590|dish 	5591|reunion 	5592|open 	5593|gorilla 	
5594|exit 	5595|figure 	5596|churn 	5597|reform 	5598|nerve 	5599|escape 	
5600|enter 	5601|mushroom 	5602|moral 	5603|stem 	5604|choice 	5605|train 	
