2001-09-28-en-bip39-green-clear-giraffe-decode
5432|message 	5433|save 	5434|clarify 	5435|you 	5436|morning 	5437|long 	
5438|answer 	5439|elbow 	5440|yard 	5441|tribe 	5442|camp 	5443|siege 	
5444|client 	5445|ramp 	5446|example 	5447|cotton 	5448|vicious 	5449|tube 	
5450|crucial 	5451|measure 	5452|near 	5453|lamp 	5454|eyebrow 	5455|congress 	
5456|fever 	5457|blush 	5458|abuse 	5459|hurdle 	5460|search 	5461|bulk 	
5462|trip 	5463|survey 	5464|slice 	5465|empty 	5466|bomb 	5467|kitten 	
5468|one 	5469|caution 	5470|great 	5471|across 	5472|spoon 	5473|ritual 	
5474|quit 	5475|liberty 	5476|when 	5477|reunion 	5478|grunt 	5479|joke 	
5480|frame 	5481|endless 	5482|cabbage 	5483|approve 	5484|impulse 	5485|what 	
5486|renew 	5487|still 	5488|critic 	5489|stay 	5490|magic 	5491|remember 	
5492|calm 	5493|alpha 	5494|above 	5495|fault 	5496|chat 	5497|party 	
5498|fitness 	5499|gossip 	5500|daughter 	5501|jealous 	5502|gloom 	5503|prison 	
5504|barrel 	5505|market 	5506|denial 	5507|hobby 	5508|gesture 	5509|custom 	
5510|update 	5511|eight 	5512|carry 	5513|often 	5514|ladder 	5515|word 	
5516|grocery 	5517|level 	5518|cave 	5519|public 	5520|language 	5521|seat 	
5522|this 	5523|fruit 	5524|flight 	5525|meat 	5526|nation 	5527|october 	
5528|act 	5529|area 	5530|rigid 	5531|april 	5532|thrive 	5533|love 	
5534|feature 	5535|poem 	5536|material 	5537|basic 	5538|library 	5539|fix 	
5540|uphold 	5541|pen 	5542|furnace 	5543|over 	5544|hurt 	5545|normal 	
5546|shy 	5547|float 	5548|excuse 	5549|decide 	5550|food 	5551|fashion 	
5552|live 	5553|tiger 	5554|doll 	5555|mutual 	5556|cheap 	5557|door 	
5558|auction 	5559|push 	5560|urge 	5561|curious 	5562|income 	5563|torch 	
5564|job 	5565|second 	5566|heart 	5567|theory 	5568|happy 	5569|unable 	
5570|loud 	5571|feel 	5572|leave 	5573|stuff 	5574|secret 	5575|car 	
5576|brown 	5577|bleak 	5578|argue 	5579|refuse 	5580|crouch 	5581|asset 	
5582|captain 	5583|harvest 	5584|boat 	5585|announce 	5586|pupil 	5587|board 	
5588|genuine 	5589|indoor 	5590|use 	5591|carbon 	5592|soul 	5593|train 	
5594|economy 	5595|three 	5596|fun 	5597|weather 	5598|fat 	5599|kit 	
5600|rhythm 	5601|unfair 	5602|drift 	5603|kind 	5604|very 	5605|blast 	
5606|doctor 	5607|walnut 	5608|round 	5609|leaf 	5610|recycle 	5611|wrong 	
5612|ginger 	5613|celery 	5614|brisk 	5615|scrap 	5616|nephew 	5617|palace 	
5618|foil 	5619|dawn 	5620|choice 	5621|pottery 	5622|behave 	5623|moment 	
5624|tide 	5625|early 	5626|invite 	5627|mechanic 	5628|elder 	5629|begin 	
5630|bread 	5631|reopen 	5632|dizzy 	5633|layer 	5634|asthma 	5635|dumb 	
5636|quarter 	5637|sibling 	5638|rain 	5639|marine 	5640|receive 	5641|rare 	
