2001-12-27-en-bip39-gold-zealous-caterpillar-encode
abandon|6859 	ability|5803 	able|7102 	about|6913 	above|5611 	absent|6757 	
absorb|6155 	abstract|7327 	absurd|6423 	abuse|7237 	access|5878 	accident|6336 	
account|7462 	accuse|7248 	achieve|6162 	acid|7294 	acoustic|6778 	acquire|6148 	
across|6645 	action|5992 	actor|5825 	actress|6338 	actual|6795 	act|7058 	
adapt|7170 	addict|7278 	address|6784 	add|6965 	adjust|7324 	admit|6388 	
adult|6218 	advance|6614 	advice|6827 	aerobic|7478 	affair|6542 	afford|6691 	
afraid|6616 	again|7022 	agent|6135 	age|6232 	agree|7244 	ahead|6907 	
aim|6717 	airport|6267 	air|6309 	aisle|6528 	alarm|6451 	album|7304 	
alcohol|7148 	alert|5763 	alien|6541 	alley|5679 	allow|6211 	all|5756 	
almost|5504 	alone|6880 	alpha|7307 	already|6828 	also|7094 	alter|5697 	
always|6824 	amateur|7023 	amazing|5711 	among|5614 	amount|7204 	amused|5879 	
analyst|7135 	anchor|6200 	ancient|5802 	anger|6168 	angle|6204 	angry|5962 	
animal|5519 	ankle|6430 	announce|6531 	annual|7038 	another|6931 	answer|6959 	
antenna|6791 	antique|7351 	anxiety|6043 	any|6595 	apart|5458 	apology|7305 	
appear|7150 	apple|6344 	approve|6055 	april|6052 	arch|6665 	arctic|6230 	
area|6497 	arena|7194 	argue|5552 	armed|5459 	armor|6584 	army|6882 	
arm|5712 	around|7229 	arrange|6295 	arrest|6305 	arrive|5866 	arrow|5971 	
artefact|6657 	artist|5936 	artwork|6303 	art|6479 	ask|7414 	aspect|6666 	
assault|5987 	asset|6207 	assist|6337 	assume|5924 	asthma|6065 	athlete|5575 	
atom|5620 	attack|5507 	attend|5490 	attitude|7293 	attract|6850 	auction|6389 	
audit|5873 	august|5707 	aunt|7129 	author|7072 	auto|7042 	autumn|7302 	
average|7211 	avocado|6559 	avoid|5973 	awake|7419 	aware|6922 	away|6482 	
awesome|7410 	awful|7464 	awkward|5747 	axis|5554 	baby|6519 	bachelor|6872 	
bacon|5789 	badge|6713 	bag|6954 	balance|5564 	balcony|5908 	ball|7332 	
bamboo|6068 	banana|6038 	banner|5868 	barely|7300 	bargain|6923 	barrel|7405 	
bar|5673 	base|6095 	basic|6017 	basket|5736 	battle|6212 	beach|5514 	
bean|6401 	beauty|6612 	because|5689 	become|6829 	beef|5772 	before|7269 	
begin|7256 	behave|6725 	behind|5913 	believe|6413 	below|6680 	belt|5474 	
bench|5738 	benefit|5461 	best|6924 	betray|5592 	better|7057 	between|5645 	
beyond|6151 	bicycle|7432 	bid|6408 	bike|7338 	bind|7162 	biology|5513 	
bird|6945 	birth|6785 	bitter|5958 	black|5758 	blade|5852 	blame|5538 	
blanket|6938 	blast|7202 	bleak|6654 	bless|5660 	blind|5649 	blood|6659 	
blossom|5604 	blouse|6256 	blue|7221 	blur|5449 	blush|5769 	board|6696 	
boat|6771 	body|6723 	boil|6119 	bomb|6075 	bone|6167 	bonus|5565 	
book|6214 	boost|6452 	border|6704 	boring|6410 	borrow|6863 	boss|6518 	
bottom|5481 	bounce|6395 	box|7379 	boy|6115 	bracket|5858 	brain|7268 	
brand|7450 	brass|7301 	brave|6313 	bread|6781 	breeze|6865 	brick|6203 	
bridge|6940 	brief|5735 	bright|6694 	bring|7251 	brisk|5669 	broccoli|6719 	
broken|7232 	bronze|6105 	broom|5585 	brother|7421 	brown|6989 	brush|6579 	
bubble|6821 	buddy|5512 	budget|7093 	buffalo|6695 	build|6254 	bulb|5863 	
bulk|7172 	bullet|6585 	bundle|5965 	bunker|6261 	burden|6640 	burger|7402 	
burst|5968 	business|5726 	busy|6427 	bus|6739 	butter|6955 	buyer|6663 	
buzz|6928 	cabbage|6298 	cabin|5628 	cable|6900 	cactus|7453 	cage|5587 	
cake|7029 	call|7164 	calm|5796 	camera|5654 	camp|5602 	canal|6596 	
cancel|5453 	candy|7454 	cannon|5727 	canoe|5742 	canvas|7277 	canyon|5600 	
can|6314 	capable|7039 	capital|6373 	captain|6760 	carbon|6516 	card|6921 	
cargo|5755 	carpet|6450 	carry|6706 	cart|6222 	car|5862 	case|7002 	
cash|6396 	casino|5529 	castle|5443 	casual|6210 	catalog|7461 	catch|6961 	
