2001-01-12-en-bip39-green-alert-barracuda-decode
5432|surprise 	5433|learn 	5434|copper 	5435|announce 	5436|topic 	5437|turtle 	
5438|dose 	5439|forest 	5440|memory 	5441|bonus 	5442|script 	5443|material 	
5444|note 	5445|actress 	5446|pattern 	5447|rule 	5448|lyrics 	5449|grain 	
5450|skull 	5451|mean 	5452|canyon 	5453|aspect 	5454|shallow 	5455|duty 	
5456|pumpkin 	5457|tiger 	5458|beauty 	5459|burden 	5460|desert 	5461|card 	
5462|cube 	5463|neutral 	5464|label 	5465|together 	5466|enhance 	5467|old 	
5468|drop 	5469|table 	5470|gentle 	5471|proud 	5472|session 	5473|tiny 	
5474|swim 	5475|athlete 	5476|march 	5477|cement 	5478|feel 	5479|person 	
5480|soccer 	5481|bind 	5482|weasel 	5483|middle 	5484|secret 	5485|bullet 	
5486|cake 	5487|flee 	5488|buzz 	5489|enlist 	5490|strike 	5491|drink 	
5492|zero 	5493|slab 	5494|silver 	5495|heavy 	5496|fiscal 	5497|push 	
5498|oxygen 	5499|pencil 	5500|erupt 	5501|manual 	5502|inject 	5503|club 	
5504|pear 	5505|attack 	5506|despair 	5507|borrow 	5508|physical 	5509|unveil 	
5510|thrive 	5511|drive 	5512|element 	5513|fancy 	5514|unhappy 	5515|improve 	
5516|speak 	5517|giggle 	5518|sustain 	5519|useful 	5520|funny 	5521|guitar 	
5522|retire 	5523|flavor 	5524|practice 	5525|arm 	5526|name 	5527|budget 	
5528|hello 	5529|guide 	5530|hidden 	5531|awesome 	5532|length 	5533|squeeze 	
5534|patrol 	5535|fit 	5536|asset 	5537|ketchup 	5538|box 	5539|broccoli 	
5540|enough 	5541|success 	5542|lamp 	5543|eager 	5544|cruise 	5545|cancel 	
5546|pyramid 	5547|must 	5548|hip 	5549|crop 	5550|absorb 	5551|play 	
5552|brass 	5553|island 	5554|summer 	5555|sure 	5556|gold 	5557|syrup 	
5558|cover 	5559|actor 	5560|century 	5561|work 	5562|brave 	5563|veteran 	
5564|frequent 	5565|blouse 	5566|alter 	5567|hungry 	5568|market 	5569|coast 	
5570|pioneer 	5571|caution 	5572|tag 	5573|rack 	5574|salad 	5575|brick 	
5576|dragon 	5577|track 	5578|exile 	5579|lion 	5580|struggle 	5581|fluid 	
5582|reward 	5583|acquire 	5584|dumb 	5585|bid 	5586|bird 	5587|suffer 	
5588|hair 	5589|life 	5590|milk 	5591|problem 	5592|marble 	5593|pigeon 	
5594|patient 	5595|also 	5596|draft 	5597|shuffle 	5598|armor 	5599|top 	
5600|green 	5601|bracket 	5602|angry 	5603|shed 	5604|cattle 	5605|wave 	
5606|hurdle 	5607|kitchen 	5608|useless 	5609|there 	5610|clay 	5611|pepper 	
5612|honey 	5613|poet 	5614|code 	5615|boost 	5616|wink 	5617|churn 	
5618|bubble 	5619|define 	5620|utility 	5621|bleak 	5622|blur 	5623|outside 	
5624|move 	5625|mirror 	5626|reason 	5627|slender 	5628|pledge 	5629|skin 	
5630|paddle 	5631|trend 	5632|forward 	5633|medal 	5634|abandon 	5635|detail 	
5636|below 	5637|raw 	5638|clever 	5639|prison 	5640|champion 	5641|machine 	
5642|side 	5643|apart 	5644|depth 	5645|tomorrow 	5646|reduce 	5647|frog 	
5648|admit 	5649|parrot 	5650|food 	5651|belt 	5652|essence 	5653|rookie 	
5654|razor 	5655|walnut 	5656|dismiss 	5657|author 	5658|flip 	5659|elegant 	
5660|power 	5661|nasty 	5662|cable 	5663|width 	5664|bundle 	5665|violin 	
5666|crush 	5667|trial 	5668|start 	5669|focus 	5670|crawl 	5671|plate 	
5672|alien 	5673|echo 	5674|claw 	5675|pizza 	5676|add 	5677|dilemma 	
5678|design 	5679|sting 	5680|glue 	5681|surround 	5682|comic 	5683|illness 	
5684|couch 	5685|check 	5686|certain 	5687|sight 	5688|faint 	5689|trust 	
5690|cannon 	5691|maid 	5692|cargo 	5693|swing 	5694|view 	5695|subject 	
5696|enroll 	5697|clerk 	5698|outer 	5699|stadium 	5700|north 	5701|early 	
5702|prefer 	5703|thing 	5704|lunar 	5705|valve 	5706|speed 	5707|genius 	
5708|series 	5709|harsh 	5710|wrist 	5711|decade 	5712|expand 	5713|front 	
5714|virus 	5715|monster 	5716|grab 	5717|buffalo 	5718|river 	5719|deer 	
5720|during 	5721|apple 	5722|crash 	5723|point 	5724|doctor 	5725|ozone 	
5726|enable 	5727|cruel 	5728|balcony 	5729|cereal 	5730|angle 	5731|unfold 	
5732|remain 	5733|hollow 	5734|robust 	5735|disorder 	5736|ostrich 	5737|silk 	
