2001-05-17-en-bip39-white-yucky-lark-encode
abandon|6944 	ability|6656 	able|6326 	about|5642 	above|5801 	absent|5856 	
absorb|5864 	abstract|6678 	absurd|6431 	abuse|6723 	access|5940 	accident|7295 	
account|7068 	accuse|7044 	achieve|6428 	acid|6565 	acoustic|5547 	acquire|6494 	
across|7303 	action|6875 	actor|5799 	actress|6634 	actual|7300 	act|6613 	
adapt|6968 	addict|5516 	address|6905 	add|7456 	adjust|6492 	admit|7451 	
adult|6227 	advance|7323 	advice|6070 	aerobic|5943 	affair|5911 	afford|5938 	
afraid|7436 	again|7324 	agent|5509 	age|6124 	agree|6681 	ahead|5608 	
aim|6382 	airport|6358 	air|5827 	aisle|6994 	alarm|6980 	album|6297 	
alcohol|5752 	alert|6559 	alien|6150 	alley|7152 	allow|6837 	all|6531 	
almost|7367 	alone|5693 	alpha|7282 	already|6016 	also|6564 	alter|6749 	
always|6140 	amateur|5948 	amazing|6021 	among|6357 	amount|6053 	amused|5573 	
analyst|7274 	anchor|6895 	ancient|5579 	anger|6854 	angle|6198 	angry|6541 	
animal|7103 	ankle|6710 	announce|6367 	annual|6353 	another|6696 	answer|5867 	
antenna|5633 	antique|6020 	anxiety|6354 	any|7386 	apart|7074 	apology|7382 	
appear|5532 	apple|5613 	approve|6818 	april|7241 	arch|6474 	arctic|6666 	
area|7196 	arena|6684 	argue|6427 	armed|7010 	armor|7174 	army|7167 	
arm|6080 	around|6755 	arrange|7404 	arrest|5562 	arrive|6072 	arrow|6654 	
artefact|6798 	artist|7155 	artwork|5846 	art|6993 	ask|5914 	aspect|6497 	
assault|6195 	asset|5865 	assist|6720 	assume|7261 	asthma|5894 	athlete|6847 	
atom|6410 	attack|6163 	attend|7226 	attitude|5790 	attract|6472 	auction|7458 	
audit|6516 	august|5592 	aunt|7178 	author|6988 	auto|7169 	autumn|6076 	
average|5753 	avocado|6786 	avoid|5548 	awake|6641 	aware|7332 	away|6812 	
awesome|5466 	awful|5853 	awkward|7414 	axis|7467 	baby|6950 	bachelor|6167 	
bacon|6370 	badge|6698 	bag|7439 	balance|7453 	balcony|7217 	ball|6663 	
bamboo|7069 	banana|6740 	banner|6256 	barely|5572 	bargain|5703 	barrel|6233 	
bar|5481 	base|7156 	basic|7231 	basket|6306 	battle|6804 	beach|6257 	
bean|6444 	beauty|7015 	because|7379 	become|7304 	beef|5725 	before|6105 	
begin|5668 	behave|5743 	behind|6298 	believe|7342 	below|7388 	belt|6610 	
bench|6114 	benefit|6806 	best|6533 	betray|6585 	better|7449 	between|7298 	
beyond|6032 	bicycle|6775 	bid|7431 	bike|6001 	bind|5987 	biology|7351 	
bird|5889 	birth|7273 	bitter|6088 	black|6015 	blade|5695 	blame|6517 	
blanket|5630 	blast|6200 	bleak|6419 	bless|7233 	blind|6535 	blood|6673 	
blossom|5595 	blouse|5722 	blue|6047 	blur|7119 	blush|7112 	board|6217 	
boat|6009 	body|6250 	boil|6182 	bomb|6331 	bone|7380 	bonus|6852 	
book|7197 	boost|5525 	border|7275 	boring|6203 	borrow|5490 	boss|6423 	
bottom|6876 	bounce|5555 	box|5581 	boy|5771 	bracket|6942 	brain|6188 	
brand|5850 	brass|5584 	brave|5972 	bread|5651 	breeze|5566 	brick|7331 	
bridge|6607 	brief|6355 	bright|5704 	bring|7030 	brisk|7252 	broccoli|6867 	
broken|7475 	bronze|6544 	broom|6896 	brother|6814 	brown|7368 	brush|6044 	
bubble|6321 	buddy|7171 	budget|6161 	buffalo|5472 	build|5510 	bulb|5648 	
bulk|5959 	bullet|6849 	bundle|6051 	bunker|6781 	burden|5876 	burger|5615 	
burst|5522 	business|7305 	busy|6933 	bus|6792 	butter|6171 	buyer|6788 	
buzz|5450 	cabbage|7080 	cabin|6649 	cable|7465 	cactus|6598 	cage|6730 	
cake|7280 	call|5742 	calm|7251 	camera|7077 	camp|7394 	canal|5538 	
cancel|6902 	candy|7297 	cannon|6937 	canoe|6305 	canvas|5906 	canyon|6037 	
can|5907 	capable|5831 	capital|6669 	captain|6034 	carbon|6244 	card|6421 	
cargo|6802 	carpet|5605 	carry|6592 	cart|6850 	car|5636 	case|6697 	
cash|5558 	casino|6795 	castle|6925 	casual|6068 	catalog|7372 	catch|6230 	
category|6976 	cattle|5763 	cat|6841 	caught|7354 	cause|5484 	caution|7013 	
cave|5576 	ceiling|7125 	celery|6271 	cement|6115 	census|6351 	century|7108 	
cereal|5797 	certain|5888 	chair|6952 	chalk|5733 	champion|5448 	change|6578 	
chaos|5518 	chapter|7432 	charge|5772 	chase|6674 	chat|5511 	cheap|6255 	
check|7046 	cheese|5935 	chef|5913 	cherry|6958 	chest|6569 	chicken|5496 	
chief|7392 	child|6851 	chimney|6344 	choice|6879 	choose|6573 	chronic|5650 	
chuckle|6934 	chunk|6557 	churn|5687 	cigar|5467 	cinnamon|5459 	circle|6845 	
citizen|6638 	city|6447 	civil|6223 	claim|7071 	clap|6308 	clarify|6966 	
claw|7215 	clay|5443 	clean|6688 	clerk|7042 	clever|5662 	click|5639 	
client|5755 	cliff|6826 	climb|6940 	clinic|6519 	clip|6160 	clock|7448 	
clog|5751 	close|6746 	cloth|5669 	cloud|6199 	clown|6594 	club|7140 	
clump|5557 	cluster|5487 	clutch|6868 	coach|5944 	coast|7444 	coconut|6253 	
code|6989 	coffee|7391 	coil|6706 	coin|6711 	collect|6176 	color|7082 	
column|5908 	combine|7424 	come|7003 	comfort|5575 	comic|6527 	common|7334 	
company|6859 	concert|6282 	conduct|6040 	confirm|5549 	congress|7437 	connect|6439 	
consider|7050 	control|6685 	convince|7286 	cook|5982 	cool|6216 	copper|5653 	
