2001-07-07-en-bip39-gray-energetic-toad-encode
abandon|6491 	ability|5697 	able|6122 	about|6175 	above|7360 	absent|6470 	
absorb|5480 	abstract|7333 	absurd|7434 	abuse|6195 	access|6942 	accident|7316 	
account|6434 	accuse|5704 	achieve|5733 	acid|7280 	acoustic|6386 	acquire|6662 	
across|5874 	action|5730 	actor|6031 	actress|7251 	actual|6884 	act|6454 	
adapt|5628 	addict|7085 	address|6514 	add|7244 	adjust|5633 	admit|6800 	
adult|6644 	advance|7388 	advice|7030 	aerobic|6224 	affair|5857 	afford|5463 	
afraid|7393 	again|6435 	agent|6886 	age|6689 	agree|7453 	ahead|6460 	
aim|6479 	airport|5519 	air|7209 	aisle|7460 	alarm|6428 	album|6716 	
alcohol|5846 	alert|6201 	alien|7242 	alley|7347 	allow|7359 	all|6968 	
almost|6843 	alone|6254 	alpha|5787 	already|6464 	also|6739 	alter|6261 	
always|7424 	amateur|6686 	amazing|6913 	among|6349 	amount|6068 	amused|6035 	
analyst|5571 	anchor|7447 	ancient|5554 	anger|7319 	angle|6012 	angry|6657 	
animal|5649 	ankle|6370 	announce|6799 	annual|7442 	another|6132 	answer|7426 	
antenna|5665 	antique|6808 	anxiety|7382 	any|5804 	apart|7040 	apology|7329 	
appear|5952 	apple|5445 	approve|6597 	april|5534 	arch|7069 	arctic|6565 	
area|6134 	arena|6190 	argue|6380 	armed|5449 	armor|5938 	army|6203 	
arm|5611 	around|6103 	arrange|6999 	arrest|7044 	arrive|5671 	arrow|7148 	
artefact|5894 	artist|6155 	artwork|5796 	art|6219 	ask|5853 	aspect|7116 	
assault|6234 	asset|7235 	assist|5617 	assume|6767 	asthma|7199 	athlete|7222 	
atom|6933 	attack|6206 	attend|7197 	attitude|6762 	attract|7352 	auction|6581 	
audit|5996 	august|5462 	aunt|6881 	author|5734 	auto|5862 	autumn|6914 	
average|5436 	avocado|6170 	avoid|5658 	awake|5612 	aware|6247 	away|6893 	
awesome|5781 	awful|6321 	awkward|6484 	axis|6411 	baby|6362 	bachelor|6495 	
bacon|7020 	badge|7056 	bag|5904 	balance|6357 	balcony|6453 	ball|6759 	
bamboo|6571 	banana|5858 	banner|6978 	barely|6348 	bargain|7004 	barrel|6887 	
bar|6259 	base|6452 	basic|5471 	basket|7392 	battle|6223 	beach|6218 	
bean|7006 	beauty|6858 	because|6995 	become|7210 	beef|6041 	before|6692 	
begin|6085 	behave|7147 	behind|5906 	believe|5595 	below|7130 	belt|6444 	
bench|6183 	benefit|5686 	best|6540 	betray|7346 	better|6181 	between|6785 	
beyond|6666 	bicycle|6034 	bid|6212 	bike|6505 	bind|6115 	biology|5682 	
bird|5614 	birth|6660 	bitter|5684 	black|6472 	blade|6695 	blame|6709 	
blanket|6015 	blast|6902 	bleak|5592 	bless|6333 	blind|5925 	blood|6704 	
blossom|6485 	blouse|6327 	blue|6988 	blur|5511 	blush|6931 	board|7127 	
boat|5489 	body|6943 	boil|7232 	bomb|6776 	bone|5964 	bonus|6276 	
book|6730 	boost|5923 	border|5663 	boring|7420 	borrow|5527 	boss|6237 	
bottom|5626 	bounce|6802 	box|6450 	boy|6728 	bracket|5710 	brain|6965 	
brand|6364 	brass|6320 	brave|5454 	bread|7175 	breeze|6755 	brick|5544 	
bridge|5579 	brief|6675 	bright|6925 	bring|6705 	brisk|7183 	broccoli|6564 	
broken|7415 	bronze|5714 	broom|6774 	brother|5472 	brown|5606 	brush|6483 	
bubble|7300 	buddy|7240 	budget|5950 	buffalo|5786 	build|6368 	bulb|6325 	
bulk|6004 	bullet|6754 	bundle|5988 	bunker|7266 	burden|5752 	burger|7311 	
burst|6121 	business|5700 	busy|5582 	bus|6972 	butter|5854 	buyer|6369 	
buzz|6825 	cabbage|6967 	cabin|5434 	cable|6867 	cactus|5715 	cage|6392 	
cake|6418 	call|7204 	calm|7090 	camera|7146 	camp|6956 	canal|5728 	
cancel|7173 	candy|5966 	cannon|5577 	canoe|6981 	canvas|7110 	canyon|7354 	
can|5993 	capable|5848 	capital|6010 	captain|6402 	carbon|6310 	card|7201 	
cargo|6197 	carpet|6879 	carry|7163 	cart|5622 	car|5670 	case|6337 	
cash|5683 	casino|7094 	castle|6731 	casual|6524 	catalog|5514 	catch|5590 	
category|6391 	cattle|7429 	cat|6409 	caught|6137 	cause|7007 	caution|6360 	
cave|5572 	ceiling|7375 	celery|5981 	cement|6363 	census|5915 	century|6019 	
cereal|5808 	certain|7452 	chair|7161 	chalk|6823 	champion|6634 	change|7252 	
chaos|5738 	chapter|6703 	charge|5464 	chase|5660 	chat|7083 	cheap|7363 	
check|6096 	cheese|6595 	chef|6615 	cherry|5926 	chest|5974 	chicken|6639 	
