2001-12-24-en-bip39-black-colorful-fowl-encode
abandon|6708 	ability|6516 	able|6937 	about|5629 	above|7132 	absent|5585 	
absorb|6722 	abstract|7071 	absurd|6545 	abuse|5496 	access|6104 	accident|6375 	
account|6686 	accuse|6858 	achieve|6935 	acid|7105 	acoustic|5594 	acquire|5903 	
across|5602 	action|6256 	actor|6645 	actress|6672 	actual|6868 	act|5604 	
adapt|5449 	addict|6065 	address|5877 	add|6008 	adjust|6668 	admit|7329 	
adult|5661 	advance|5573 	advice|6961 	aerobic|6985 	affair|5803 	afford|5750 	
afraid|7287 	again|6233 	agent|7195 	age|6867 	agree|6182 	ahead|6422 	
aim|6345 	airport|6381 	air|6817 	aisle|6981 	alarm|6771 	album|5503 	
alcohol|6547 	alert|5938 	alien|6796 	alley|5847 	allow|5861 	all|5801 	
almost|6614 	alone|7176 	alpha|7430 	already|5734 	also|6530 	alter|6301 	
always|7024 	amateur|6756 	amazing|5460 	among|6552 	amount|6425 	amused|6359 	
analyst|6346 	anchor|6289 	ancient|5976 	anger|6856 	angle|6127 	angry|5557 	
animal|6335 	ankle|6132 	announce|6544 	annual|5700 	another|7300 	answer|5653 	
antenna|5812 	antique|7134 	anxiety|7023 	any|5962 	apart|5435 	apology|5726 	
appear|5512 	apple|7125 	approve|6661 	april|5723 	arch|5473 	arctic|6953 	
area|6952 	arena|5644 	argue|6607 	armed|7208 	armor|6342 	army|7468 	
arm|7163 	around|7368 	arrange|7144 	arrest|7396 	arrive|5603 	arrow|5893 	
artefact|5716 	artist|6079 	artwork|5607 	art|6150 	ask|7065 	aspect|5914 	
assault|7067 	asset|6825 	assist|5495 	assume|5686 	asthma|6243 	athlete|5860 	
atom|6951 	attack|7077 	attend|5814 	attitude|6848 	attract|5526 	auction|5856 	
audit|7353 	august|7133 	aunt|7277 	author|5939 	auto|5677 	autumn|5475 	
average|5928 	avocado|5578 	avoid|5689 	awake|5518 	aware|6076 	away|6968 	
awesome|7340 	awful|6413 	awkward|6125 	axis|5645 	baby|7337 	bachelor|5804 	
bacon|5621 	badge|5955 	bag|6873 	balance|5728 	balcony|6789 	ball|7427 	
bamboo|7076 	banana|6820 	banner|6487 	barely|6037 	bargain|7323 	barrel|5550 	
bar|6237 	base|7135 	basic|6605 	basket|6697 	battle|6777 	beach|7313 	
bean|5472 	beauty|5554 	because|5921 	become|5957 	beef|5442 	before|5669 	
begin|7412 	behave|6115 	behind|7307 	believe|6805 	below|6167 	belt|5922 	
bench|6660 	benefit|6453 	best|6728 	betray|5446 	better|7469 	between|7434 	
beyond|5711 	bicycle|7463 	bid|7417 	bike|5553 	bind|6685 	biology|6100 	
bird|6258 	birth|6427 	bitter|6539 	black|6288 	blade|6706 	blame|7391 	
