2001-07-04-en-bip39-gold-frail-lion-encode
abandon|6814 	ability|6261 	able|5959 	about|6455 	above|6435 	absent|5579 	
absorb|7344 	abstract|6249 	absurd|5923 	abuse|6576 	access|5477 	accident|6039 	
account|5696 	accuse|5623 	achieve|6982 	acid|6320 	acoustic|5793 	acquire|6209 	
across|7024 	action|5977 	actor|6944 	actress|6978 	actual|6176 	act|5676 	
adapt|5732 	addict|7106 	address|7230 	add|6449 	adjust|5652 	admit|5577 	
adult|7074 	advance|7417 	advice|5870 	aerobic|5797 	affair|7384 	afford|5994 	
afraid|6051 	again|6138 	agent|5861 	age|6282 	agree|7088 	ahead|7250 	
aim|5461 	airport|5606 	air|7029 	aisle|6724 	alarm|6178 	album|7050 	
alcohol|7403 	alert|5799 	alien|6126 	alley|5935 	allow|6400 	all|5971 	
almost|5587 	alone|6146 	alpha|7356 	already|5848 	also|7079 	alter|5881 	
always|6135 	amateur|6483 	amazing|7046 	among|6659 	amount|7460 	amused|5668 	
analyst|6983 	anchor|7187 	ancient|6373 	anger|5763 	angle|6804 	angry|7372 	
animal|7272 	ankle|6292 	announce|7258 	annual|6977 	another|6446 	answer|6637 	
antenna|5816 	antique|5463 	anxiety|5570 	any|6437 	apart|5914 	apology|7214 	
appear|6527 	apple|6467 	approve|6008 	april|5974 	arch|5996 	arctic|6670 	
area|5675 	arena|6346 	argue|5600 	armed|6709 	armor|7083 	army|6422 	
arm|7192 	around|7233 	arrange|6665 	arrest|6940 	arrive|7248 	arrow|5618 	
artefact|5747 	artist|5552 	artwork|6019 	art|7359 	ask|5752 	aspect|6760 	
assault|7302 	asset|7443 	assist|6410 	assume|6432 	asthma|5506 	athlete|6304 	
atom|5981 	attack|5510 	attend|5532 	attitude|6481 	attract|7288 	auction|7022 	
audit|6363 	august|6114 	aunt|5867 	author|7267 	auto|6520 	autumn|6223 	
average|5984 	avocado|5847 	avoid|6424 	awake|5944 	aware|5775 	away|7220 	
awesome|7203 	awful|6627 	awkward|7458 	axis|5948 	baby|5934 	bachelor|5437 	
