2001-03-21-en-bip39-green-friendly-xenomorph-encode
abandon|6670 	ability|6986 	able|5447 	about|5865 	above|7182 	absent|5862 	
absorb|6792 	abstract|5676 	absurd|6242 	abuse|7239 	access|5624 	accident|5689 	
account|5720 	accuse|5707 	achieve|7343 	acid|5956 	acoustic|7111 	acquire|5934 	
across|5614 	action|6746 	actor|6270 	actress|5559 	actual|7433 	act|7040 	
adapt|6541 	addict|5719 	address|5502 	add|6662 	adjust|6518 	admit|7435 	
adult|5544 	advance|7476 	advice|5479 	aerobic|6107 	affair|6064 	afford|5804 	
afraid|5843 	again|6504 	agent|7372 	age|6174 	agree|7254 	ahead|6628 	
aim|5561 	airport|6745 	air|5602 	aisle|6236 	alarm|7210 	album|6487 	
alcohol|7385 	alert|7351 	alien|6493 	alley|6117 	allow|5722 	all|6545 	
almost|6168 	alone|6686 	alpha|7426 	already|6956 	also|5474 	alter|6589 	
always|5734 	amateur|5489 	amazing|7172 	among|5597 	amount|6770 	amused|6881 	
analyst|7384 	anchor|6311 	ancient|5711 	anger|6668 	angle|7455 	angry|6113 	
animal|5748 	ankle|5432 	announce|6722 	annual|7004 	another|6644 	answer|6699 	
antenna|6842 	antique|5541 	anxiety|6561 	any|6706 	apart|7262 	apology|6125 	
appear|5533 	apple|7079 	approve|5439 	april|5879 	arch|7448 	arctic|6330 	
area|6890 	arena|5752 	argue|7110 	armed|5467 	armor|5496 	army|6378 	
arm|6003 	around|7223 	arrange|7062 	arrest|6629 	arrive|5906 	arrow|6132 	
artefact|6938 	artist|7338 	artwork|7097 	art|6063 	ask|5441 	aspect|7367 	
assault|6062 	asset|7317 	assist|5839 	assume|6207 	asthma|5869 	athlete|7369 	
atom|7028 	attack|6310 	attend|7105 	attitude|6288 	attract|6570 	auction|5603 	
audit|5549 	august|6318 	aunt|7451 	author|6428 	auto|7298 	autumn|6317 	
average|6525 	avocado|6279 	avoid|6054 	awake|6969 	aware|6558 	away|6693 	
awesome|6971 	awful|6269 	awkward|6465 	axis|7458 	baby|6590 	bachelor|6619 	
bacon|7288 	badge|6131 	bag|7344 	balance|7048 	balcony|7157 	ball|6920 	
bamboo|5855 	banana|6882 	banner|6955 	barely|6973 	bargain|6577 	barrel|6739 	
bar|5537 	base|5901 	basic|5684 	basket|5622 	battle|6691 	beach|5955 	
bean|7321 	beauty|5857 	because|6659 	become|6187 	beef|5594 	before|6431 	
begin|6550 	behave|6572 	behind|7359 	believe|6687 	below|6322 	belt|6534 	
bench|5979 	benefit|6415 	best|7206 	betray|7337 	better|6968 	between|5997 	
beyond|5638 	bicycle|6109 	bid|5762 	bike|6049 	bind|7388 	biology|6811 	
bird|6542 	birth|6189 	bitter|5741 	black|5854 	blade|7327 	blame|6222 	
blanket|6035 	blast|6355 	bleak|5464 	bless|5780 	blind|7154 	blood|7032 	
blossom|6297 	blouse|7292 	blue|5802 	blur|6423 	blush|5717 	board|7465 	
boat|7081 	body|5543 	boil|6774 	bomb|7074 	bone|5732 	bonus|6566 	
book|6108 	boost|5856 	border|6923 	boring|6133 	borrow|6477 	boss|7313 	
bottom|5433 	bounce|6226 	box|6007 	boy|6641 	bracket|6047 	brain|7264 	
brand|7176 	brass|6764 	brave|6022 	bread|6359 	breeze|6058 	brick|6202 	
bridge|6103 	brief|5518 	bright|6665 	bring|5499 	brisk|6239 	broccoli|5885 	
broken|6247 	bronze|5497 	broom|7277 	brother|6701 	brown|5631 	brush|6533 	
bubble|5790 	buddy|6996 	budget|6463 	buffalo|6869 	build|5813 	bulb|5850 	
bulk|7336 	bullet|6748 	bundle|6741 	bunker|6682 	burden|7162 	burger|6313 	
burst|7452 	business|7390 	busy|6526 	bus|6601 	butter|6880 	buyer|5485 	
