2001-04-23-en-bip39-gold-faithful-bison-encode
abandon|6444 	ability|6999 	able|7082 	about|6782 	above|6348 	absent|5889 	
absorb|5508 	abstract|5915 	absurd|6360 	abuse|5531 	access|7196 	accident|6521 	
account|6274 	accuse|6608 	achieve|7331 	acid|5693 	acoustic|6832 	acquire|6174 	
across|6091 	action|5708 	actor|6512 	actress|6314 	actual|5913 	act|6281 	
adapt|6942 	addict|7096 	address|6685 	add|5966 	adjust|7245 	admit|5991 	
adult|7111 	advance|6537 	advice|6674 	aerobic|6564 	affair|5806 	afford|5862 	
afraid|7056 	again|5865 	agent|5659 	age|7438 	agree|7009 	ahead|6050 	
aim|6554 	airport|6614 	air|6552 	aisle|7289 	alarm|5768 	album|7142 	
alcohol|7317 	alert|5977 	alien|6683 	alley|5482 	allow|6131 	all|6431 	
almost|6384 	alone|6265 	alpha|6741 	already|5565 	also|6428 	alter|5805 	
always|5769 	amateur|6203 	amazing|6260 	among|5838 	amount|5695 	amused|5670 	
analyst|5563 	anchor|6882 	ancient|6019 	anger|7251 	angle|7338 	angry|6745 	
animal|5575 	ankle|6668 	announce|6284 	annual|5521 	another|5875 	answer|5466 	
antenna|7052 	antique|6094 	anxiety|7453 	any|7286 	apart|6720 	apology|7278 	
appear|6574 	apple|6969 	approve|5608 	april|7316 	arch|7275 	arctic|5649 	
area|6037 	arena|6072 	argue|6669 	armed|7388 	armor|7355 	army|6749 	
arm|6210 	around|7013 	arrange|6455 	arrest|6097 	arrive|5447 	arrow|7373 	
artefact|5437 	artist|6081 	artwork|6556 	art|6229 	ask|5866 	aspect|5541 	
assault|5532 	asset|5963 	assist|7002 	assume|5552 	asthma|5807 	athlete|6731 	
atom|5916 	attack|6536 	attend|5952 	attitude|5755 	attract|6936 	auction|5833 	
audit|6088 	august|6496 	aunt|5750 	author|6756 	auto|6670 	autumn|5757 	
average|6931 	avocado|5880 	avoid|5832 	awake|7051 	aware|6550 	away|5863 	
awesome|5860 	awful|6889 	awkward|6089 	axis|5886 	baby|6862 	bachelor|6966 	
bacon|6665 	badge|5961 	bag|7143 	balance|7016 	balcony|7173 	ball|6353 	
bamboo|5687 	banana|6543 	banner|6592 	barely|6155 	bargain|6914 	barrel|5964 	
bar|6035 	base|6940 	basic|6221 	basket|6918 	battle|6460 	beach|6641 	
bean|7128 	beauty|5525 	because|7223 	become|5613 	beef|6159 	before|7198 	
begin|6378 	behave|6855 	behind|7455 	believe|7333 	below|5985 	belt|7440 	
bench|6691 	benefit|6949 	best|5723 	betray|6192 	better|6129 	between|6868 	
beyond|6178 	bicycle|6393 	bid|7283 	bike|6652 	bind|7230 	biology|6515 	
bird|6869 	birth|7053 	bitter|5821 	black|7078 	blade|7359 	blame|7091 	
blanket|5738 	blast|6828 	bleak|5465 	bless|5572 	blind|6811 	blood|5870 	
blossom|6840 	blouse|6396 	blue|6722 	blur|7273 	blush|6350 	board|5665 	
boat|5567 	body|6864 	boil|7156 	bomb|6285 	bone|7400 	bonus|5596 	
book|7169 	boost|6753 	border|7298 	boring|5804 	borrow|5679 	boss|6436 	
bottom|7302 	bounce|7379 	box|7226 	boy|6657 	bracket|5814 	brain|6084 	
brand|6846 	brass|6958 	brave|6246 	bread|6995 	breeze|6765 	brick|5512 	
bridge|7423 	brief|7386 	bright|6505 	bring|6076 	brisk|5819 	broccoli|7083 	
broken|5642 	bronze|5511 	broom|6724 	brother|5641 	brown|6237 	brush|5772 	
bubble|7122 	buddy|6566 	budget|6957 	buffalo|7362 	build|6112 	bulb|6424 	
bulk|7095 	bullet|5702 	bundle|6561 	bunker|7105 	burden|6463 	burger|5477 	
burst|6365 	business|6553 	busy|5580 	bus|7352 	butter|5539 	buyer|5592 	
buzz|5559 	cabbage|6029 	cabin|6368 	cable|6385 	cactus|6933 	cage|6277 	
cake|6104 	call|6640 	calm|5686 	camera|6068 	camp|6096 	canal|7240 	
cancel|6154 	candy|5829 	cannon|7443 	canoe|5707 	canvas|5923 	canyon|5899 	
can|5509 	capable|5733 	capital|5887 	captain|6289 	carbon|7046 	card|7405 	
cargo|7349 	carpet|6387 	carry|6301 	cart|6435 	car|6601 	case|5792 	
cash|5446 	casino|6891 	castle|5910 	casual|7203 	catalog|7170 	catch|6827 	
category|6051 	cattle|7431 	cat|6619 	caught|7311 	cause|7047 	caution|6639 	
cave|7150 	ceiling|6206 	celery|5771 	cement|6140 	census|6259 	century|6234 	
cereal|7351 	certain|7090 	chair|5515 	chalk|7218 	champion|5578 	change|5673 	
chaos|6570 	chapter|5501 	charge|7167 	chase|6177 	chat|7392 	cheap|6023 	
