2001-12-05-en-bip39-red-proud-parrot-decode
5432|desk 	5433|resource 	5434|file 	5435|hour 	5436|capital 	5437|that 	
5438|voyage 	5439|bread 	5440|gravity 	5441|add 	5442|bike 	5443|company 	
5444|among 	5445|cage 	5446|burger 	5447|scan 	5448|merry 	5449|biology 	
5450|faculty 	5451|quality 	5452|team 	5453|clap 	5454|usual 	5455|fish 	
5456|never 	5457|ignore 	5458|stool 	5459|museum 	5460|myself 	5461|canoe 	
5462|crawl 	5463|bonus 	5464|auction 	5465|skirt 	5466|road 	5467|smooth 	
5468|rebel 	5469|modify 	5470|stamp 	5471|favorite 	5472|attitude 	5473|kind 	
5474|weekend 	5475|practice 	5476|seat 	5477|basket 	5478|gossip 	5479|able 	
5480|raw 	5481|benefit 	5482|concert 	5483|beef 	5484|coconut 	5485|season 	
5486|foil 	5487|urge 	5488|segment 	5489|weird 	5490|father 	5491|ritual 	
5492|final 	5493|foster 	5494|kit 	5495|great 	5496|milk 	5497|hip 	
5498|resist 	5499|display 	5500|have 	5501|end 	5502|birth 	5503|shaft 	
5504|spatial 	5505|brand 	5506|page 	5507|announce 	5508|laundry 	5509|inside 	
5510|east 	5511|fatal 	5512|token 	5513|eight 	5514|armed 	5515|short 	
5516|choose 	5517|one 	5518|danger 	5519|error 	5520|affair 	5521|afford 	
5522|chicken 	5523|gauge 	5524|dignity 	5525|find 	5526|huge 	5527|churn 	
5528|focus 	5529|flee 	5530|embrace 	5531|history 	5532|secret 	5533|junior 	
5534|correct 	5535|alter 	5536|depend 	5537|come 	5538|siren 	5539|asthma 	
5540|tool 	5541|join 	5542|during 	5543|over 	5544|toilet 	5545|reason 	
5546|supreme 	5547|boat 	5548|mail 	5549|maple 	5550|music 	5551|pattern 	
5552|morning 	5553|tunnel 	5554|riot 	5555|vast 	5556|expose 	5557|heart 	
5558|tilt 	5559|ice 	5560|meat 	5561|awkward 	5562|invite 	5563|helmet 	
