2001-04-04-en-bip39-blue-defiant-ferret-encode
abandon|6225 	ability|5804 	able|6344 	about|7398 	above|7340 	absent|5992 	
absorb|6014 	abstract|5450 	absurd|5592 	abuse|5649 	access|6597 	accident|6528 	
account|6790 	accuse|6596 	achieve|7341 	acid|5907 	acoustic|6069 	acquire|6251 	
across|5692 	action|5942 	actor|6500 	actress|6138 	actual|7385 	act|6558 	
adapt|5926 	addict|5703 	address|6906 	add|7070 	adjust|7336 	admit|7039 	
adult|6879 	advance|5626 	advice|7083 	aerobic|6922 	affair|6142 	afford|6932 	
afraid|6633 	again|6386 	agent|6360 	age|7374 	agree|6446 	ahead|5733 	
aim|5637 	airport|5781 	air|6362 	aisle|5788 	alarm|6195 	album|6151 	
alcohol|6134 	alert|6051 	alien|7423 	alley|5820 	allow|6413 	all|6560 	
almost|5672 	alone|5771 	alpha|7078 	already|6502 	also|6013 	alter|7022 	
always|6735 	amateur|6611 	amazing|6173 	among|6966 	amount|5929 	amused|5445 	
analyst|5930 	anchor|5434 	ancient|6407 	anger|5482 	angle|6370 	angry|6454 	
animal|5435 	ankle|6863 	announce|6368 	annual|7393 	another|5647 	answer|6902 	
antenna|7316 	antique|6288 	anxiety|5523 	any|7354 	apart|6330 	apology|6991 	
appear|5446 	apple|6190 	approve|5444 	april|5818 	arch|6877 	arctic|5952 	
area|6802 	arena|6253 	argue|6395 	armed|7271 	armor|7357 	army|5731 	
arm|5464 	around|7110 	arrange|6780 	arrest|6101 	arrive|6384 	arrow|5501 	
artefact|7122 	artist|6312 	artwork|7017 	art|5616 	ask|5656 	aspect|6822 	
assault|6684 	asset|5474 	assist|6899 	assume|6775 	asthma|6689 	athlete|7358 	
atom|6321 	attack|6904 	attend|7424 	attitude|5512 	attract|7140 	auction|7469 	
audit|6894 	august|6763 	aunt|5726 	author|7296 	auto|7422 	autumn|7294 	
average|5815 	avocado|6421 	avoid|6878 	awake|6365 	aware|7435 	away|6385 	
awesome|7301 	awful|7408 	awkward|5719 	axis|6116 	baby|5475 	bachelor|6995 	
bacon|6981 	badge|6241 	bag|5471 	balance|7346 	balcony|7072 	ball|7065 	
bamboo|7308 	banana|6488 	banner|6850 	barely|6871 	bargain|7453 	barrel|5829 	
bar|7350 	base|6870 	basic|5792 	basket|7274 	battle|6940 	beach|7116 	
bean|5540 	beauty|7243 	because|6866 	become|6220 	beef|6838 	before|6157 	
begin|6852 	behave|6324 	behind|6608 	believe|6508 	below|6525 	belt|5807 	
bench|7217 	benefit|6215 	best|6999 	betray|6623 	better|6497 	between|6917 	
beyond|6719 	bicycle|5860 	bid|5437 	bike|6493 	bind|6745 	biology|6515 	
bird|6474 	birth|6799 	bitter|5843 	black|6824 	blade|6453 	blame|7047 	
blanket|5538 	blast|7444 	bleak|6298 	bless|6652 	blind|7192 	blood|5868 	
blossom|7184 	blouse|6912 	blue|6125 	blur|5483 	blush|6037 	board|6778 	
boat|6112 	body|7415 	boil|6130 	bomb|6020 	bone|5551 	bonus|6898 	
book|5698 	boost|7136 	border|7149 	boring|5974 	borrow|6869 	boss|5699 	
bottom|6927 	bounce|6250 	box|5796 	boy|6053 	bracket|6891 	brain|5635 	
brand|5972 	brass|5452 	brave|6773 	bread|7258 	breeze|5687 	brick|6916 	
bridge|7165 	brief|6332 	bright|7019 	bring|5671 	brisk|6546 	broccoli|5604 	
broken|7377 	bronze|6065 	broom|7237 	brother|6578 	brown|6184 	brush|6972 	
bubble|7405 	buddy|6145 	budget|5753 	buffalo|7174 	build|6976 	bulb|5583 	
bulk|6768 	bullet|5627 	bundle|7077 	bunker|7468 	burden|6636 	burger|6895 	
burst|5557 	business|7129 	busy|6553 	bus|7420 	butter|6015 	buyer|6109 	
buzz|5896 	cabbage|6526 	cabin|5458 	cable|5924 	cactus|6021 	cage|5856 	
cake|6522 	call|7256 	calm|6027 	camera|5831 	camp|5535 	canal|6742 	
cancel|7429 	candy|5689 	cannon|5800 	canoe|6468 	canvas|5763 	canyon|6933 	
can|5964 	capable|7057 	capital|5975 	captain|5801 	carbon|6001 	card|6621 	
cargo|6429 	carpet|6483 	carry|6279 	cart|5588 	car|6816 	case|6716 	
cash|6372 	casino|6629 	castle|6758 	casual|7249 	catalog|7321 	catch|6694 	
category|6223 	cattle|6867 	cat|5587 	caught|6765 	cause|5892 	caution|7080 	
cave|7135 	ceiling|7024 	celery|5617 	cement|6380 	census|5953 	century|7012 	
cereal|6736 	certain|6234 	chair|5546 	chalk|5653 	champion|5630 	change|7193 	
chaos|5537 	chapter|5453 	charge|7418 	chase|7097 	chat|5846 	cheap|5478 	
check|7213 	cheese|5794 	chef|5465 	cherry|5939 	chest|6860 	chicken|7114 	
chief|6911 	child|6704 	chimney|6990 	choice|5565 	choose|7355 	chronic|6602 	
chuckle|5777 	chunk|7394 	churn|5949 	cigar|6670 	cinnamon|7130 	circle|5941 	
citizen|5462 	city|7058 	civil|7388 	claim|6618 	clap|6227 	clarify|5958 	
claw|5544 	clay|6555 	clean|6548 	clerk|6171 	clever|7069 	click|6544 	
client|5752 	cliff|6897 	climb|6509 	clinic|5532 	clip|6886 	clock|7203 	
clog|5585 	close|5713 	cloth|7329 	cloud|5787 	clown|5848 	club|7475 	
clump|7471 	cluster|6928 	clutch|6965 	coach|6998 	coast|6734 	coconut|6414 	
code|7261 	coffee|5732 	coil|7457 	coin|6963 	collect|6202 	color|6880 	
column|5597 	combine|6874 	come|7168 	comfort|6078 	comic|7286 	common|6305 	
company|6303 	concert|5645 	conduct|5853 	confirm|6974 	congress|5808 	connect|5702 	
consider|6825 	control|5665 	convince|5701 	cook|6287 	cool|7194 	copper|6178 	
copy|6364 	coral|5589 	core|6314 	corn|5951 	correct|5797 	cost|5965 	
cotton|6438 	couch|5613 	country|7417 	couple|6103 	course|5903 	cousin|6354 	
cover|6426 	coyote|5817 	crack|6934 	cradle|6817 	craft|7360 	cram|5690 	
crane|5499 	crash|6533 	crater|5472 	crawl|6419 	crazy|5931 	cream|5847 	
credit|6342 	creek|6046 	crew|7158 	cricket|5866 	crime|6277 	crisp|6901 	
critic|6707 	crop|6328 	cross|5749 	crouch|7042 	crowd|7033 	crucial|6622 	
cruel|7025 	cruise|5598 	crumble|7028 	crunch|6082 	crush|7463 	crystal|6187 	
cry|5770 	cube|6814 	culture|7290 	cupboard|5694 	cup|5607 	curious|6935 	
current|7137 	curtain|6751 	curve|6641 	cushion|5650 	custom|6093 	cute|6377 	
cycle|6959 	dad|7326 	damage|6812 	damp|5608 	dance|6721 	danger|6517 	
daring|5828 	dash|7345 	daughter|6868 	dawn|6572 	day|6448 	deal|7113 	
debate|7208 	debris|5970 	decade|6635 	december|6487 	decide|6149 	decline|6444 	
decorate|7068 	decrease|6035 	deer|6582 	defense|7390 	define|7387 	defy|5438 	
degree|5673 	delay|6905 	deliver|6269 	demand|7332 	demise|5816 	denial|6571 	
dentist|5865 	deny|5615 	depart|6467 	depend|6828 	deposit|5909 	depth|6315 	
deputy|5708 	derive|5849 	describe|7430 	desert|6039 	design|6464 	desk|6970 	
despair|5786 	destroy|7371 	detail|6750 	detect|5901 	develop|6756 	device|5623 	
devote|7219 	diagram|7084 	dial|7230 	diamond|6605 	diary|5922 	dice|5911 	
