2001-03-29-en-bip39-blue-witty-bat-decode
5432|chapter 	5433|close 	5434|peace 	5435|famous 	5436|amazing 	5437|fancy 	
5438|doll 	5439|hunt 	5440|cigar 	5441|often 	5442|about 	5443|repeat 	
5444|rare 	5445|focus 	5446|tape 	5447|height 	5448|observe 	5449|frown 	
5450|still 	5451|service 	5452|gospel 	5453|erosion 	5454|swift 	5455|bus 	
5456|fatigue 	5457|flock 	5458|inch 	5459|left 	5460|tooth 	5461|bundle 	
5462|age 	5463|tortoise 	5464|alert 	5465|ball 	5466|canvas 	5467|bunker 	
5468|box 	5469|day 	5470|judge 	5471|final 	5472|equal 	5473|gauge 	
5474|staff 	5475|kick 	5476|maze 	5477|sniff 	5478|chimney 	5479|crucial 	
5480|camp 	5481|devote 	5482|quality 	5483|safe 	5484|couple 	5485|shrug 	
5486|casino 	5487|festival 	5488|cloud 	5489|brick 	5490|conduct 	5491|syrup 	
5492|width 	5493|ahead 	5494|husband 	5495|pipe 	5496|celery 	5497|champion 	
5498|this 	5499|inform 	5500|erupt 	5501|dry 	5502|august 	5503|drama 	
5504|include 	5505|elevator 	5506|coin 	5507|decide 	5508|area 	5509|bargain 	
5510|head 	5511|squeeze 	5512|lizard 	5513|gold 	5514|bright 	5515|jacket 	
5516|dune 	5517|melt 	5518|exhaust 	5519|swap 	5520|worth 	5521|toddler 	
5522|ticket 	5523|train 	5524|current 	5525|cricket 	5526|boss 	5527|corn 	
5528|basket 	5529|frozen 	5530|bracket 	5531|charge 	5532|onion 	5533|history 	
5534|frog 	5535|resist 	5536|banner 	5537|horror 	5538|autumn 	5539|crisp 	
5540|shed 	5541|patrol 	5542|travel 	5543|bid 	5544|diary 	5545|duck 	
5546|clerk 	5547|rule 	5548|alien 	5549|scrub 	5550|keen 	5551|mass 	
5552|avoid 	5553|certain 	5554|employ 	5555|cram 	5556|rack 	5557|eternal 	
5558|piece 	5559|hero 	5560|april 	5561|know 	5562|garden 	5563|season 	
5564|collect 	5565|example 	5566|audit 	5567|door 	5568|zero 	5569|van 	
5570|deposit 	5571|ripple 	5572|blouse 	5573|parent 	5574|blade 	5575|fly 	
5576|involve 	5577|speed 	5578|glimpse 	5579|loop 	5580|danger 	5581|cart 	
5582|find 	5583|trust 	5584|era 	5585|pool 	5586|kiwi 	5587|grief 	
5588|win 	5589|expect 	5590|basic 	5591|hat 	5592|post 	5593|play 	
5594|fiber 	5595|practice 	5596|engage 	5597|achieve 	5598|sad 	5599|melody 	
5600|visit 	5601|spare 	5602|color 	5603|party 	5604|online 	5605|gentle 	
5606|point 	5607|ozone 	5608|faint 	5609|permit 	5610|speak 	5611|crouch 	
5612|night 	5613|city 	5614|hammer 	5615|icon 	5616|sustain 	5617|street 	
5618|innocent 	5619|empower 	5620|address 	5621|either 	5622|vessel 	5623|sun 	
5624|only 	5625|renew 	5626|raven 	5627|walk 	5628|rescue 	5629|life 	
5630|cook 	5631|delay 	5632|clarify 	5633|inside 	5634|require 	5635|farm 	
