2001-08-12-en-bip39-yellow-better-cod-decode
5432|tiger 	5433|ski 	5434|march 	5435|helmet 	5436|alcohol 	5437|safe 	
5438|certain 	5439|edit 	5440|hero 	5441|rocket 	5442|renew 	5443|disagree 	
5444|nuclear 	5445|beach 	5446|leader 	5447|oven 	5448|wisdom 	5449|liquid 	
5450|any 	5451|pool 	5452|bottom 	5453|payment 	5454|panel 	5455|column 	
5456|calm 	5457|axis 	5458|bike 	5459|february 	5460|deliver 	5461|connect 	
5462|various 	5463|alarm 	5464|pigeon 	5465|sorry 	5466|bundle 	5467|nature 	
5468|first 	5469|spot 	5470|frown 	5471|rough 	5472|era 	5473|affair 	
5474|know 	5475|electric 	5476|level 	5477|circle 	5478|hard 	5479|cotton 	
5480|reveal 	5481|all 	5482|cabbage 	5483|aim 	5484|general 	5485|mimic 	
5486|develop 	5487|earn 	5488|easily 	5489|wait 	5490|club 	5491|peanut 	
5492|suffer 	5493|sister 	5494|isolate 	5495|mammal 	5496|tag 	5497|lobster 	
5498|pair 	5499|coyote 	5500|home 	5501|sibling 	5502|inflict 	5503|jump 	
5504|artefact 	5505|repeat 	5506|useful 	5507|unhappy 	5508|verb 	5509|silk 	
5510|screen 	5511|inch 	5512|cable 	5513|coin 	5514|fruit 	5515|rebuild 	
5516|humble 	5517|kitchen 	5518|exile 	5519|crack 	5520|crash 	5521|often 	
5522|cram 	5523|evolve 	5524|embody 	5525|pilot 	5526|cake 	5527|exist 	
5528|fossil 	5529|demand 	5530|trick 	5531|slow 	5532|entire 	5533|pull 	
5534|capable 	5535|rotate 	5536|scare 	5537|muffin 	5538|miracle 	5539|muscle 	
5540|hood 	5541|carbon 	5542|wagon 	5543|finish 	5544|welcome 	5545|clinic 	
5546|near 	5547|basket 	5548|mutual 	5549|bulb 	5550|mountain 	5551|kitten 	
5552|inside 	5553|grape 	5554|hundred 	5555|perfect 	5556|better 	5557|truth 	
5558|awesome 	5559|maximum 	5560|bus 	5561|regret 	5562|brisk 	5563|wire 	
5564|edge 	5565|quote 	5566|delay 	5567|moment 	5568|height 	5569|skull 	
5570|dice 	5571|glove 	5572|oak 	5573|damp 	5574|unlock 	5575|expect 	
5576|shed 	5577|walnut 	5578|three 	5579|sustain 	5580|adult 	5581|faith 	
5582|hour 	5583|exchange 	5584|few 	5585|sunny 	5586|mirror 	5587|news 	
5588|bid 	5589|carry 	5590|come 	5591|tackle 	5592|gauge 	5593|hollow 	
5594|bread 	5595|suspect 	5596|try 	5597|law 	5598|library 	5599|garage 	
5600|fee 	5601|nasty 	5602|debate 	5603|brain 	5604|car 	5605|goddess 	
5606|multiply 	5607|spoil 	5608|side 	5609|hint 	5610|submit 	5611|notice 	
5612|drastic 	5613|curve 	5614|have 	5615|bone 	5616|upgrade 	5617|furnace 	
5618|pass 	5619|must 	5620|swift 	5621|lizard 	5622|dolphin 	5623|claim 	
5624|stand 	5625|monster 	5626|key 	5627|gasp 	5628|quality 	5629|twist 	
5630|what 	5631|color 	5632|invite 	5633|brave 	5634|focus 	5635|satoshi 	
5636|hover 	5637|picnic 	5638|route 	5639|warm 	5640|awake 	5641|act 	
5642|like 	5643|river 	5644|enact 	5645|oil 	5646|dragon 	5647|catch 	
5648|grocery 	5649|guard 	5650|shoulder 	5651|expose 	5652|talent 	5653|soda 	
5654|change 	5655|foil 	5656|test 	5657|aerobic 	5658|buffalo 	5659|shy 	
5660|fever 	5661|gospel 	5662|borrow 	5663|gadget 	5664|expand 	5665|jazz 	
5666|cattle 	5667|identify 	5668|squirrel 	5669|stairs 	5670|bean 	5671|head 	
5672|parrot 	5673|impulse 	5674|letter 	5675|either 	5676|radar 	5677|space 	
5678|describe 	5679|auction 	5680|index 	5681|coil 	5682|animal 	5683|rifle 	
5684|notable 	5685|famous 	5686|link 	5687|churn 	5688|chapter 	5689|pole 	
5690|hip 	5691|fly 	5692|pretty 	5693|advice 	5694|poem 	5695|critic 	
5696|coconut 	5697|snap 	5698|one 	5699|damage 	5700|primary 	5701|spread 	
5702|maze 	5703|mask 	5704|crystal 	5705|audit 	5706|same 	5707|myself 	
5708|garlic 	5709|forget 	5710|desk 	5711|violin 	5712|immense 	5713|term 	
5714|balcony 	5715|black 	5716|border 	5717|cart 	5718|denial 	5719|industry 	
5720|visit 	5721|year 	5722|voyage 	5723|fury 	5724|frost 	5725|south 	
5726|ketchup 	5727|step 	5728|coffee 	5729|resemble 	5730|twice 	5731|wish 	
5732|alley 	5733|business 	5734|crane 	5735|obvious 	5736|race 	5737|motor 	
5738|direct 	5739|dial 	5740|citizen 	5741|palm 	5742|candy 	5743|left 	
5744|stage 	5745|obtain 	5746|company 	5747|donkey 	5748|anchor 	5749|thrive 	
5750|into 	5751|lady 	5752|spend 	5753|brick 	5754|guilt 	5755|glide 	
5756|october 	5757|cannon 	5758|fox 	5759|moral 	5760|romance 	5761|text 	
5762|happy 	5763|input 	5764|panther 	5765|local 	5766|creek 	5767|tuna 	
5768|cherry 	5769|ecology 	5770|anxiety 	5771|manual 	5772|stamp 	5773|armor 	
5774|shrug 	5775|job 	5776|across 	5777|journey 	5778|inmate 	5779|glow 	
5780|mouse 	5781|insane 	5782|small 	5783|royal 	5784|document 	5785|sport 	
5786|dirt 	5787|gold 	5788|sun 	5789|spy 	5790|ring 	5791|drill 	
5792|tilt 	5793|false 	5794|capital 	5795|smile 	5796|boring 	5797|grace 	
