2001-04-14-en-bip39-blue-blue-ferret-encode
abandon|7316 	ability|7377 	able|5789 	about|5856 	above|5780 	absent|6208 	
absorb|6017 	abstract|6153 	absurd|6757 	abuse|6138 	access|7479 	accident|7113 	
account|5530 	accuse|6761 	achieve|6793 	acid|5854 	acoustic|5641 	acquire|6372 	
across|6914 	action|6095 	actor|7357 	actress|6498 	actual|6770 	act|6121 	
adapt|6533 	addict|7123 	address|6832 	add|6702 	adjust|6894 	admit|7105 	
adult|6364 	advance|5675 	advice|5521 	aerobic|7070 	affair|5988 	afford|6391 	
afraid|5945 	again|6387 	agent|7034 	age|6891 	agree|6008 	ahead|6374 	
aim|5584 	airport|6209 	air|5693 	aisle|7170 	alarm|6873 	album|7429 	
alcohol|6629 	alert|7108 	alien|6131 	alley|6740 	allow|6226 	all|5547 	
almost|5477 	alone|5666 	alpha|7115 	already|6586 	also|6280 	alter|7228 	
always|6779 	amateur|6494 	amazing|6296 	among|5444 	amount|5964 	amused|6600 	
analyst|7006 	anchor|5501 	ancient|5846 	anger|6460 	angle|6676 	angry|6950 	
animal|7010 	ankle|6811 	announce|7141 	annual|5529 	another|7056 	answer|6999 	
antenna|6961 	antique|6070 	anxiety|6576 	any|6630 	apart|5640 	apology|7101 	
appear|7214 	apple|6078 	approve|6574 	april|7153 	arch|5786 	arctic|6915 	
area|6750 	arena|6156 	argue|7107 	armed|5533 	armor|6204 	army|7279 	
arm|7059 	around|7476 	arrange|6408 	arrest|6431 	arrive|6801 	arrow|6708 	
artefact|5987 	artist|7026 	artwork|6651 	art|6585 	ask|7358 	aspect|6523 	
assault|6599 	asset|6221 	assist|5908 	assume|7310 	asthma|5535 	athlete|6528 	
atom|5626 	attack|6799 	attend|5903 	attitude|5708 	attract|5832 	auction|6725 	
audit|6616 	august|6215 	aunt|6966 	author|6026 	auto|7140 	autumn|7061 	
average|6953 	avocado|5643 	avoid|5543 	awake|7082 	aware|5474 	away|7397 	
awesome|7144 	awful|5504 	awkward|5471 	axis|5539 	baby|6200 	bachelor|7018 	
bacon|5966 	badge|6924 	bag|6043 	balance|7308 	balcony|6449 	ball|6140 	
bamboo|5495 	banana|6235 	banner|7091 	barely|7292 	bargain|6776 	barrel|6826 	
bar|5508 	base|6113 	basic|6805 	basket|7324 	battle|5575 	beach|7270 	
bean|7035 	beauty|5483 	because|5995 	become|7274 	beef|5756 	before|5795 	
begin|6332 	behave|5557 	behind|5563 	believe|7074 	below|7327 	belt|6726 	
bench|6996 	benefit|5484 	best|6532 	betray|6416 	better|5546 	between|7278 	
beyond|6842 	bicycle|7258 	bid|7307 	bike|5776 	bind|6580 	biology|6920 	
bird|6071 	birth|5979 	bitter|7138 	black|6623 	blade|7004 	blame|7341 	
blanket|5852 	blast|7351 	bleak|6970 	bless|6397 	blind|6943 	blood|5500 	
blossom|5735 	blouse|6997 	blue|7042 	blur|6073 	blush|5727 	board|6558 	
boat|5891 	body|6941 	boil|6850 	bomb|6328 	bone|6910 	bonus|5579 	
book|6480 	boost|7386 	border|6112 	boring|6689 	borrow|7466 	boss|6581 	
bottom|5594 	bounce|7242 	box|5515 	boy|6577 	bracket|7229 	brain|5919 	
brand|5454 	brass|7271 	brave|6631 	bread|6882 	breeze|6185 	brick|5734 	
bridge|6660 	brief|7346 	bright|5509 	bring|5534 	brisk|7451 	broccoli|6013 	
broken|6687 	bronze|7393 	broom|6787 	brother|7436 	brown|5614 	brush|6202 	
bubble|7036 	buddy|7441 	budget|5828 	buffalo|5550 	build|6547 	bulb|6116 	
bulk|5587 	bullet|6145 	bundle|6384 	bunker|6337 	burden|7337 	burger|6847 	
burst|6592 	business|6928 	busy|6742 	bus|6879 	butter|5732 	buyer|7417 	
buzz|6157 	cabbage|6536 	cabin|6594 	cable|5611 	cactus|6986 	cage|6755 	
cake|6316 	call|6388 	calm|7340 	camera|7430 	camp|5757 	canal|6243 	
cancel|5682 	candy|6519 	cannon|5532 	canoe|6699 	canvas|5491 	canyon|5752 	
can|6734 	capable|6888 	capital|6205 	captain|5580 	carbon|7126 	card|7304 	
cargo|6380 	carpet|6837 	carry|6137 	cart|5486 	car|5600 	case|6753 	
cash|7336 	casino|5559 	castle|5562 	casual|5661 	catalog|6817 	catch|6020 	
category|7422 	cattle|5729 	cat|6220 	caught|5910 	cause|7029 	caution|6302 	
cave|6241 	ceiling|7008 	celery|6796 	cement|5763 	census|5724 	century|7124 	
cereal|7135 	certain|5567 	chair|6729 	chalk|5502 	champion|6031 	change|5834 	
chaos|5695 	chapter|7073 	charge|6570 	chase|5711 	chat|5505 	cheap|5616 	
check|6348 	cheese|6011 	chef|7203 	cherry|5730 	chest|6461 	chicken|7149 	
chief|5435 	child|5556 	chimney|6809 	choice|6483 	choose|5673 	chronic|5963 	
chuckle|5902 	chunk|6212 	churn|5522 	cigar|7468 	cinnamon|6136 	circle|5694 	
citizen|6330 	city|5937 	civil|5986 	claim|5714 	clap|6541 	clarify|7157 	
claw|7003 	clay|5561 	clean|7005 	clerk|6667 	clever|7361 	click|6957 	
client|6506 	cliff|7305 	climb|5612 	clinic|6844 	clip|6959 	clock|6865 	
clog|5549 	close|6175 	cloth|5659 	cloud|7260 	clown|6590 	club|6258 	
clump|5844 	cluster|7039 	clutch|5480 	coach|6985 	coast|6923 	coconut|6520 	
code|6405 	coffee|5773 	coil|5548 	coin|7176 	collect|5777 	color|7172 	
column|6791 	combine|7143 	come|6053 	comfort|7079 	comic|5604 	common|5609 	
company|6893 	concert|6974 	conduct|5839 	confirm|6982 	congress|6940 	connect|6939 	
consider|7331 	control|7448 	convince|6903 	cook|6802 	cool|5753 	copper|6872 	
copy|6678 	coral|5540 	core|6524 	corn|5728 	correct|6002 	cost|5498 	
cotton|6584 	couch|7225 	country|6066 	couple|6207 	course|5809 	cousin|7182 	
cover|5865 	coyote|7210 	crack|7097 	cradle|6946 	craft|5830 	cram|7188 	
crane|6898 	crash|6107 	crater|6896 	crawl|7142 	crazy|5696 	cream|5706 	
credit|5873 	creek|5837 	crew|7457 	cricket|6167 	crime|6392 	crisp|7284 	
critic|6401 	crop|6636 	cross|6108 	crouch|6282 	crowd|6657 	crucial|7299 	
cruel|6227 	cruise|7426 	crumble|7311 	crunch|5782 	crush|5769 	crystal|5436 	
cry|7051 	cube|5953 	culture|6685 	cupboard|6565 	cup|5493 	curious|5985 	
current|6646 	curtain|5514 	curve|6085 	cushion|5523 	custom|5476 	cute|6601 	
cycle|6792 	dad|5818 	damage|6684 	damp|6641 	dance|6555 	danger|6692 	
daring|7458 	dash|7350 	daughter|7184 	dawn|6963 	day|6539 	deal|5488 	
debate|5833 	debris|5794 	decade|6141 	december|5677 	decide|7136 	decline|6173 	
decorate|6393 	decrease|6806 	deer|6706 	defense|6037 	define|6300 	defy|6285 	
degree|5630 	delay|6443 	deliver|7263 	demand|6383 	demise|6014 	denial|6118 	
dentist|7382 	deny|7230 	depart|5742 	depend|6965 	deposit|5527 	depth|7012 	
deputy|5680 	derive|6969 	describe|6918 	desert|5749 	design|5950 	desk|6195 	
despair|5503 	destroy|6096 	detail|5664 	detect|6783 	develop|5440 	device|5863 	
devote|7295 	diagram|6254 	dial|6430 	diamond|5511 	diary|7181 	dice|5816 	
diesel|6719 	diet|6654 	differ|6899 	digital|5507 	dignity|5740 	dilemma|5710 	
dinner|6605 	dinosaur|6612 	direct|5690 	dirt|6322 	disagree|7268 	discover|6320 	
disease|5439 	dish|5496 	dismiss|5601 	disorder|6919 	display|5751 	distance|6705 	
divert|5784 	divide|7241 	divorce|7021 	dizzy|6303 	doctor|6231 	document|6021 	
dog|7338 	doll|5617 	dolphin|5492 	domain|6632 	donate|6277 	donkey|5656 	
