2001-07-26-en-bip39-white-uptight-hippopotamus-encode
abandon|6903 	ability|6293 	able|6487 	about|7393 	above|6545 	absent|5659 	
absorb|7301 	abstract|6694 	absurd|6438 	abuse|6016 	access|6878 	accident|6558 	
account|7021 	accuse|7429 	achieve|6377 	acid|5698 	acoustic|5693 	acquire|6160 	
across|7249 	action|7056 	actor|7261 	actress|7331 	actual|6435 	act|7059 	
adapt|5443 	addict|7252 	address|6705 	add|5590 	adjust|6661 	admit|6352 	
adult|7344 	advance|7050 	advice|6517 	aerobic|5729 	affair|5647 	afford|6948 	
afraid|6320 	again|6267 	agent|7478 	age|6146 	agree|6668 	ahead|5990 	
aim|5737 	airport|7434 	air|6597 	aisle|5522 	alarm|6951 	album|6263 	
alcohol|6989 	alert|6712 	alien|5736 	alley|6050 	allow|6564 	all|5814 	
almost|6434 	alone|6052 	alpha|7450 	already|5967 	also|6456 	alter|5677 	
always|5661 	amateur|5722 	amazing|5906 	among|5825 	amount|6155 	amused|6392 	
analyst|5532 	anchor|6657 	ancient|7132 	anger|6373 	angle|7246 	angry|7303 	
animal|5615 	ankle|5733 	announce|6822 	annual|6130 	another|7064 	answer|6601 	
antenna|5723 	antique|6745 	anxiety|5535 	any|6147 	apart|7060 	apology|7425 	
appear|5577 	apple|5941 	approve|7269 	april|7457 	arch|6643 	arctic|5872 	
area|5446 	arena|5484 	argue|6921 	armed|6294 	armor|5752 	army|6301 	
arm|5487 	around|6855 	arrange|6958 	arrest|6396 	arrive|6459 	arrow|6444 	
artefact|7395 	artist|6578 	artwork|6219 	art|6734 	ask|5725 	aspect|5951 	
assault|6317 	asset|5569 	assist|5672 	assume|5547 	asthma|6975 	athlete|7136 	
atom|7326 	attack|6702 	attend|5847 	attitude|5960 	attract|7145 	auction|7166 	
audit|6937 	august|5655 	aunt|6634 	author|6515 	auto|5466 	autumn|6731 	
average|6506 	avocado|6509 	avoid|7092 	awake|7334 	aware|7151 	away|6103 	
awesome|7295 	awful|6093 	awkward|6467 	axis|6028 	baby|6030 	bachelor|6770 	
bacon|5739 	badge|5645 	bag|6290 	balance|6536 	balcony|6590 	ball|5760 	
bamboo|6005 	banana|7227 	banner|7238 	barely|5926 	bargain|7046 	barrel|6281 	
bar|5469 	base|5506 	basic|6498 	basket|6111 	battle|5463 	beach|7229 	
bean|5553 	beauty|6988 	because|7272 	become|5539 	beef|5786 	before|6588 	
begin|5593 	behave|6890 	behind|6098 	believe|6090 	below|6659 	belt|6314 	
bench|6813 	benefit|6073 	best|7284 	betray|7428 	better|6333 	between|5589 	
beyond|5554 	bicycle|7040 	bid|6759 	bike|7420 	bind|6330 	biology|6532 	
bird|7097 	birth|7466 	bitter|6066 	black|5718 	blade|6766 	blame|6286 	
blanket|5495 	blast|6647 	bleak|6083 	bless|5451 	blind|5743 	blood|5762 	
blossom|7074 	blouse|5899 	blue|6207 	blur|6865 	blush|6962 	board|6110 	
boat|5475 	body|6414 	boil|6684 	bomb|7186 	bone|6801 	bonus|6234 	
book|6142 	boost|7043 	border|7315 	boring|6622 	borrow|7366 	boss|7465 	
bottom|5536 	bounce|7068 	box|5628 	boy|6900 	bracket|6570 	brain|5652 	
