2001-08-11-en-bip39-red-adventurous-octopus-encode
abandon|5792 	ability|6680 	able|6318 	about|7083 	above|7021 	absent|6259 	
absorb|7432 	abstract|7025 	absurd|6773 	abuse|7323 	access|6905 	accident|5574 	
account|6707 	accuse|6264 	achieve|5909 	acid|6741 	acoustic|6667 	acquire|5884 	
across|5692 	action|6899 	actor|5565 	actress|7225 	actual|6295 	act|6691 	
adapt|7194 	addict|7077 	address|7254 	add|6172 	adjust|5798 	admit|7123 	
adult|6708 	advance|5562 	advice|5480 	aerobic|6926 	affair|5874 	afford|6189 	
afraid|6341 	again|5605 	agent|6988 	age|6293 	agree|5889 	ahead|7201 	
aim|5582 	airport|7068 	air|6410 	aisle|5712 	alarm|6892 	album|6553 	
alcohol|7131 	alert|6250 	alien|6475 	alley|7205 	allow|6184 	all|7114 	
almost|6481 	alone|6219 	alpha|5648 	already|7099 	also|6125 	alter|6890 	
always|6127 	amateur|6881 	amazing|5732 	among|7085 	amount|6706 	amused|7379 	
analyst|5696 	anchor|7011 	ancient|5739 	anger|6209 	angle|6606 	angry|6960 	
animal|7466 	ankle|6227 	announce|6381 	annual|6449 	another|7107 	answer|6158 	
antenna|6478 	antique|5906 	anxiety|6344 	any|5552 	apart|5998 	apology|6579 	
appear|6747 	apple|6893 	approve|7108 	april|7292 	arch|7001 	arctic|6179 	
area|5818 	arena|7081 	argue|6984 	armed|5532 	armor|6532 	army|6813 	
arm|6315 	around|5940 	arrange|5607 	arrest|7038 	arrive|6780 	arrow|6242 	
artefact|6593 	artist|6652 	artwork|7092 	art|6815 	ask|6491 	aspect|5643 	
assault|7407 	asset|6620 	assist|7079 	assume|6333 	asthma|6430 	athlete|7324 	
atom|5545 	attack|7425 	attend|6828 	attitude|6353 	attract|5968 	auction|6140 	
audit|6246 	august|6448 	aunt|6720 	author|6574 	auto|6260 	autumn|6060 	
average|6254 	avocado|7347 	avoid|6494 	awake|5946 	aware|7358 	away|6065 	
awesome|7411 	awful|6566 	awkward|6519 	axis|7422 	baby|6744 	bachelor|7223 	
bacon|6456 	badge|7183 	bag|6771 	balance|6923 	balcony|7132 	ball|6636 	
bamboo|7012 	banana|7216 	banner|6572 	barely|6851 	bargain|6670 	barrel|7220 	
bar|5911 	base|6662 	basic|6609 	basket|6505 	battle|7373 	beach|7288 	
bean|7276 	beauty|5587 	because|7020 	become|6007 	beef|6700 	before|7242 	
begin|6577 	behave|6328 	behind|6446 	believe|6915 	below|5576 	belt|6775 	
bench|7454 	benefit|7039 	best|7145 	betray|6885 	better|5885 	between|6818 	
beyond|5725 	bicycle|6710 	bid|5786 	bike|6225 	bind|6051 	biology|5596 	
bird|7173 	birth|6163 	bitter|6087 	black|6543 	blade|5789 	blame|7402 	
blanket|5835 	blast|5443 	bleak|5522 	bless|6153 	blind|5923 	blood|6971 	
blossom|6516 	blouse|5579 	blue|7105 	blur|6677 	blush|5683 	board|6715 	
boat|6287 	body|5741 	boil|6329 	bomb|5464 	bone|7198 	bonus|5584 	
book|6239 	boost|6975 	border|5489 	boring|6199 	borrow|6138 	boss|7297 	
bottom|5549 	bounce|5589 	box|7118 	boy|6830 	bracket|6167 	brain|6825 	
brand|5529 	brass|6761 	brave|6951 	bread|6143 	breeze|6236 	brick|5800 	
bridge|6223 	brief|6139 	bright|6809 	bring|5694 	brisk|7126 	broccoli|6161 	
broken|7385 	bronze|5838 	broom|7426 	brother|7088 	brown|6212 	brush|6513 	
bubble|5469 	buddy|6777 	budget|7421 	buffalo|6968 	build|6432 	bulb|6810 	
bulk|7428 	bullet|5785 	bundle|6675 	bunker|5666 	burden|7129 	burger|7236 	
burst|6096 	business|5452 	busy|7008 	bus|5496 	butter|7444 	buyer|6397 	
buzz|5515 	cabbage|6540 	cabin|6146 	cable|6791 	cactus|6695 	cage|6323 	
cake|5678 	call|5472 	calm|6545 	camera|6419 	camp|6520 	canal|6173 	
cancel|6643 	candy|5710 	cannon|6151 	canoe|5629 	canvas|5919 	canyon|5767 	
can|6489 	capable|5773 	capital|5815 	captain|5758 	carbon|5460 	card|7157 	
cargo|6114 	carpet|7390 	carry|7453 	cart|6621 	car|6271 	case|7389 	
cash|7446 	casino|7252 	castle|6533 	casual|6028 	catalog|6549 	catch|6416 	
category|7375 	cattle|6141 	cat|7016 	caught|6542 	cause|5776 	caution|5707 	
cave|5904 	ceiling|7109 	celery|7219 	cement|7349 	census|6793 	century|6262 	
cereal|6985 	certain|7419 	chair|5955 	chalk|6336 	champion|6205 	change|6751 	
chaos|7120 	chapter|7087 	charge|5537 	chase|6269 	chat|6860 	cheap|7435 	
check|7154 	cheese|5535 	chef|6248 	cherry|6409 	chest|6943 	chicken|5942 	
chief|6738 	child|6993 	chimney|6904 	choice|6080 	choose|6874 	chronic|5817 	
chuckle|6737 	chunk|7214 	churn|5518 	cigar|6470 	cinnamon|6669 	circle|6911 	
citizen|6837 	city|6435 	civil|5500 	claim|6235 	clap|6768 	clarify|6550 	
claw|7433 	clay|5716 	clean|5975 	clerk|5634 	clever|6703 	click|6740 	
client|6649 	cliff|6107 	climb|6945 	clinic|6358 	clip|6202 	clock|7478 	
clog|5976 	close|5882 	cloth|6523 	cloud|6005 	clown|7339 	club|7026 	
clump|6944 	cluster|5701 	clutch|5432 	coach|7238 	coast|7080 	coconut|6292 	
code|6128 	coffee|7110 	coil|5671 	coin|5526 	collect|6573 	color|5984 	
column|6759 	combine|5899 	come|5675 	comfort|7156 	comic|5990 	common|5969 	
