2001-01-16-en-bip39-red-sore-stork-decode
5432|stick 	5433|tree 	5434|december 	5435|exotic 	5436|rare 	5437|expect 	
5438|swear 	5439|trim 	5440|question 	5441|uphold 	5442|industry 	5443|garbage 	
5444|evil 	5445|burst 	5446|office 	5447|until 	5448|flight 	5449|hire 	
5450|tunnel 	5451|group 	5452|letter 	5453|strategy 	5454|fit 	5455|lend 	
5456|leopard 	5457|cat 	5458|leg 	5459|aspect 	5460|enjoy 	5461|erupt 	
5462|issue 	5463|plug 	5464|control 	5465|weapon 	5466|cattle 	5467|current 	
5468|web 	5469|reform 	5470|donor 	5471|rival 	5472|recall 	5473|pen 	
5474|cycle 	5475|border 	5476|amount 	5477|have 	5478|memory 	5479|more 	
5480|attack 	5481|kitchen 	5482|february 	5483|logic 	5484|climb 	5485|divorce 	
5486|avocado 	5487|dance 	5488|endorse 	5489|attitude 	5490|circle 	5491|shell 	
5492|stairs 	5493|virtual 	5494|chase 	5495|aim 	5496|fury 	5497|cradle 	
5498|fine 	5499|peanut 	5500|buffalo 	5501|meat 	5502|loyal 	5503|lens 	
5504|material 	5505|rate 	5506|name 	5507|ankle 	5508|cotton 	5509|mail 	
5510|butter 	5511|bullet 	5512|doll 	5513|sentence 	5514|evidence 	5515|wealth 	
5516|mercy 	5517|child 	5518|estate 	5519|blossom 	5520|adult 	5521|pioneer 	
5522|hedgehog 	5523|suggest 	5524|throw 	5525|wonder 	5526|smoke 	5527|hundred 	
5528|drip 	5529|lab 	5530|review 	5531|entire 	5532|mushroom 	5533|night 	
5534|broom 	5535|extra 	5536|try 	5537|tiny 	5538|laugh 	5539|yard 	
5540|donate 	5541|novel 	5542|marble 	5543|during 	5544|marriage 	5545|blade 	
5546|regret 	5547|furnace 	5548|actress 	5549|couch 	5550|social 	5551|blast 	
5552|grow 	5553|wait 	5554|day 	5555|asthma 	5556|join 	5557|bonus 	
5558|remain 	5559|festival 	5560|figure 	5561|give 	5562|combine 	5563|bubble 	
5564|flip 	5565|glimpse 	5566|solve 	5567|detail 	5568|claim 	5569|tide 	
5570|chat 	5571|patrol 	5572|intact 	5573|when 	5574|height 	5575|potato 	
5576|primary 	5577|idea 	5578|bind 	5579|people 	5580|lunar 	5581|essence 	
5582|gallery 	5583|admit 	5584|proud 	5585|else 	5586|inflict 	5587|advance 	
5588|foam 	5589|all 	5590|marine 	5591|truth 	5592|brown 	5593|salute 	
5594|crouch 	5595|dawn 	5596|risk 	5597|emerge 	5598|brief 	5599|relief 	
5600|early 	5601|alley 	5602|despair 	5603|amused 	5604|envelope 	5605|coin 	
5606|put 	5607|curious 	5608|icon 	5609|expose 	5610|beef 	5611|cabin 	
5612|romance 	5613|armor 	5614|yellow 	5615|drum 	5616|cereal 	5617|skirt 	
5618|cousin 	5619|minute 	5620|mystery 	5621|rotate 	5622|toy 	5623|opinion 	
5624|scan 	5625|erase 	5626|jealous 	5627|cabbage 	5628|equal 	5629|fun 	
5630|lawn 	5631|equip 	5632|tomorrow 	5633|exhibit 	5634|timber 	5635|boy 	
5636|afraid 	5637|cover 	5638|check 	5639|fluid 	5640|ahead 	5641|annual 	
5642|base 	5643|arm 	5644|maze 	5645|silver 	5646|initial 	5647|device 	
5648|danger 	5649|fork 	5650|steel 	5651|pluck 	5652|then 	5653|modify 	
5654|judge 	5655|hawk 	5656|vessel 	5657|ticket 	5658|monster 	5659|hat 	
5660|beach 	5661|shallow 	5662|team 	5663|theory 	5664|bulk 	5665|decorate 	
5666|aisle 	5667|shrimp 	5668|exist 	5669|dream 	5670|cart 	5671|actual 	
5672|father 	5673|chapter 	5674|predict 	5675|other 	5676|into 	5677|agree 	
5678|swarm 	5679|adapt 	5680|heart 	5681|merit 	5682|green 	5683|cloud 	
5684|shove 	5685|secret 	5686|scrub 	5687|flush 	5688|flat 	5689|renew 	
5690|confirm 	5691|wrist 	5692|dial 	5693|desk 	5694|strong 	5695|patch 	
5696|slender 	5697|floor 	5698|nothing 	5699|august 	5700|deer 	5701|trick 	
5702|spell 	5703|idle 	5704|salon 	5705|paddle 	5706|health 	5707|push 	
5708|decrease 	5709|search 	5710|torch 	5711|render 	5712|uniform 	5713|tongue 	
5714|library 	5715|sound 	5716|spread 	5717|clarify 	5718|real 	5719|over 	
5720|correct 	5721|home 	5722|arena 	5723|muffin 	5724|survey 	5725|outer 	
5726|keen 	5727|gather 	5728|avoid 	5729|gas 	5730|only 	5731|float 	
5732|absurd 	5733|disease 	5734|play 	5735|once 	5736|squirrel 	5737|grab 	
5738|warm 	5739|explain 	5740|enact 	5741|cigar 	5742|funny 	5743|embark 	
5744|enroll 	5745|young 	5746|about 	5747|typical 	5748|theme 	5749|pottery 	
5750|include 	5751|inherit 	5752|move 	5753|expire 	5754|island 	5755|neglect 	
5756|bring 	5757|snow 	5758|zebra 	5759|negative 	5760|replace 	5761|easily 	
5762|mosquito 	5763|forward 	5764|candy 	5765|peace 	5766|rapid 	5767|ugly 	
5768|oyster 	5769|door 	5770|excuse 	5771|tortoise 	5772|tooth 	5773|glove 	
