2001-08-29-en-bip39-orange-blushing-armadillo-encode
abandon|5770 	ability|6020 	able|6611 	about|6153 	above|6287 	absent|6645 	
absorb|7100 	abstract|5438 	absurd|6567 	abuse|5820 	access|5635 	accident|5831 	
account|6306 	accuse|6254 	achieve|5446 	acid|7321 	acoustic|6731 	acquire|6938 	
across|7437 	action|5755 	actor|7406 	actress|5614 	actual|5571 	act|5938 	
adapt|5714 	addict|5842 	address|5628 	add|7364 	adjust|6396 	admit|7117 	
adult|6943 	advance|5720 	advice|7373 	aerobic|5596 	affair|6449 	afford|5465 	
afraid|5601 	again|6220 	agent|7301 	age|7331 	agree|7293 	ahead|5494 	
aim|6721 	airport|6169 	air|6836 	aisle|5917 	alarm|7212 	album|5957 	
alcohol|7012 	alert|5731 	alien|6089 	alley|5747 	allow|6712 	all|5607 	
almost|5848 	alone|7111 	alpha|6034 	already|7418 	also|6851 	alter|6766 	
always|6639 	amateur|5603 	amazing|5508 	among|7384 	amount|7449 	amused|5928 	
analyst|7272 	anchor|7002 	ancient|7222 	anger|6688 	angle|5886 	angry|6164 	
animal|7102 	ankle|5661 	announce|6249 	annual|6547 	another|7213 	answer|6780 	
antenna|6621 	antique|5881 	anxiety|5955 	any|7216 	apart|6997 	apology|6895 	
appear|5453 	apple|6432 	approve|7055 	april|7366 	arch|6704 	arctic|7464 	
area|6996 	arena|7008 	argue|7327 	armed|5847 	armor|6723 	army|6141 	
arm|6971 	around|6933 	arrange|6605 	arrest|6914 	arrive|6003 	arrow|5611 	
artefact|5476 	artist|6232 	artwork|6542 	art|5690 	ask|6294 	aspect|6595 	
assault|6321 	asset|6428 	assist|6194 	assume|7368 	asthma|6656 	athlete|7225 	
atom|6419 	attack|7135 	attend|5574 	attitude|5760 	attract|6365 	auction|5507 	
audit|5512 	august|7367 	aunt|5657 	author|6132 	auto|5946 	autumn|5705 	
average|7443 	avocado|7048 	avoid|7221 	awake|6584 	aware|7283 	away|5631 	
awesome|6093 	awful|6427 	awkward|6571 	axis|5812 	baby|6230 	bachelor|7274 	
bacon|7231 	badge|6501 	bag|5923 	balance|6274 	balcony|7064 	ball|7049 	
bamboo|6593 	banana|5456 	banner|7294 	barely|6585 	bargain|7125 	barrel|6328 	
bar|5539 	base|6948 	basic|7017 	basket|7101 	battle|6416 	beach|5444 	
bean|6234 	beauty|6074 	because|7323 	become|5895 	beef|6905 	before|6023 	
begin|7413 	behave|6926 	behind|6557 	believe|6810 	below|7248 	belt|6717 	
bench|6784 	benefit|6498 	best|6867 	betray|7269 	better|5695 	between|7159 	
beyond|5693 	bicycle|5520 	bid|6221 	bike|5488 	bind|7357 	biology|5468 	
bird|5940 	birth|6225 	bitter|6400 	black|7345 	blade|6332 	blame|5926 	
blanket|5432 	blast|7400 	bleak|6748 	bless|5885 	blind|5945 	blood|6949 	
blossom|5500 	blouse|5954 	blue|5439 	blur|6798 	blush|6689 	board|7199 	
boat|6658 	body|7338 	boil|7363 	bomb|6553 	bone|5874 	bonus|7435 	
book|6404 	boost|6041 	border|5778 	boring|5452 	borrow|5678 	boss|5443 	
bottom|6790 	bounce|6022 	box|5884 	boy|6993 	bracket|7442 	brain|6258 	
brand|7251 	brass|6577 	brave|5475 	bread|6835 	breeze|5473 	brick|6429 	
bridge|6572 	brief|5483 	bright|5640 	bring|6932 	brisk|5588 	broccoli|5952 	
broken|6028 	bronze|7003 	broom|5516 	brother|5717 	brown|5455 	brush|6554 	
bubble|5632 	buddy|6413 	budget|5699 	buffalo|6910 	build|5788 	bulb|6957 	
bulk|5739 	bullet|6672 	bundle|6544 	bunker|7071 	burden|7422 	burger|5458 	
burst|5825 	business|7356 	busy|7476 	bus|6280 	butter|6604 	buyer|7265 	
buzz|6051 	cabbage|5623 	cabin|7009 	cable|6465 	cactus|5547 	cage|7237 	
cake|6631 	call|6929 	calm|6743 	camera|6098 	camp|5752 	canal|6826 	
cancel|6188 	candy|7250 	cannon|5871 	canoe|7086 	canvas|7162 	canyon|6058 	
can|5878 	capable|5647 	capital|6001 	captain|6394 	carbon|5441 	card|6838 	
cargo|5560 	carpet|5662 	carry|5919 	cart|6452 	car|5862 	case|5502 	
cash|5866 	casino|6210 	castle|6878 	casual|5536 	catalog|6817 	catch|6068 	
category|6974 	cattle|5861 	cat|5540 	caught|6103 	cause|6647 	caution|6311 	
cave|6598 	ceiling|7185 	celery|7312 	cement|6870 	census|6275 	century|5590 	
cereal|6668 	certain|7181 	chair|6741 	chalk|6623 	champion|7389 	change|6359 	
chaos|5937 	chapter|5642 	charge|6633 	chase|6882 	chat|6285 	cheap|5935 	
check|6953 	cheese|6417 	chef|7163 	cherry|5896 	chest|5916 	chicken|5527 	
chief|5460 	child|5672 	chimney|5541 	choice|6474 	choose|7147 	chronic|6628 	
chuckle|6530 	chunk|5481 	churn|6789 	cigar|7058 	cinnamon|7157 	circle|5826 	
citizen|6378 	city|7219 	civil|6340 	claim|7023 	clap|6107 	clarify|5981 	
claw|6898 	clay|6523 	clean|5999 	clerk|6975 	clever|5912 	click|6858 	
client|7342 	cliff|7244 	climb|6719 	clinic|5433 	clip|7362 	clock|5998 	
clog|6674 	close|6893 	cloth|6201 	cloud|5537 	clown|6760 	club|6558 	
clump|7379 	cluster|7030 	clutch|5741 	coach|5655 	coast|5942 	coconut|6831 	
code|5580 	coffee|5951 	coil|6060 	coin|6846 	collect|5765 	color|6236 	
column|7112 	combine|7432 	come|5469 	comfort|7155 	comic|5477 	common|6994 	
company|5638 	concert|5823 	conduct|7448 	confirm|5582 	congress|5726 	connect|6724 	
consider|6556 	control|6054 	convince|7019 	cook|5538 	cool|6549 	copper|5941 	
copy|5933 	coral|6277 	core|6751 	corn|6049 	correct|6113 	cost|5767 	
cotton|6350 	couch|7026 	country|6240 	couple|5619 	course|7124 	cousin|6161 	
cover|6640 	coyote|6086 	crack|6219 	cradle|5667 	craft|5555 	cram|7174 	
crane|5497 	crash|5676 	crater|7006 	crawl|5533 	crazy|6807 	cream|7065 	
credit|6890 	creek|5889 	crew|6694 	cricket|6454 	crime|6402 	crisp|7060 	
