2001-12-02-en-bip39-blue-cooperative-frog-encode
abandon|7306 	ability|6174 	able|5744 	about|5991 	above|6264 	absent|7461 	
absorb|6179 	abstract|7227 	absurd|6120 	abuse|7011 	access|6582 	accident|5740 	
account|6185 	accuse|6431 	achieve|6542 	acid|7316 	acoustic|7070 	acquire|6794 	
across|7431 	action|6591 	actor|6186 	actress|6964 	actual|6666 	act|6355 	
adapt|6743 	addict|7178 	address|6974 	add|6942 	adjust|5865 	admit|7163 	
adult|5969 	advance|5608 	advice|6260 	aerobic|7161 	affair|5707 	afford|6799 	
afraid|6425 	again|6537 	agent|6134 	age|7076 	agree|6834 	ahead|6811 	
aim|5798 	airport|6240 	air|6847 	aisle|6196 	alarm|5775 	album|7085 	
alcohol|7021 	alert|6230 	alien|6572 	alley|5883 	allow|5680 	all|5520 	
almost|5870 	alone|5796 	alpha|5821 	already|5575 	also|7380 	alter|6532 	
always|6841 	amateur|5926 	amazing|5819 	among|6167 	amount|6136 	amused|6876 	
analyst|6896 	anchor|6873 	ancient|7477 	anger|5709 	angle|6872 	angry|6479 	
animal|7121 	ankle|6338 	announce|7106 	annual|7430 	another|6520 	answer|7362 	
antenna|5488 	antique|6797 	anxiety|5723 	any|5929 	apart|6583 	apology|6272 	
appear|5609 	apple|5652 	approve|5755 	april|7180 	arch|6007 	arctic|6831 	
area|6739 	arena|6033 	argue|5502 	armed|5893 	armor|6201 	army|6975 	
arm|6491 	around|6620 	arrange|6368 	arrest|5685 	arrive|7174 	arrow|7039 	
artefact|7041 	artist|6596 	artwork|6999 	art|5435 	ask|6199 	aspect|5638 	
assault|5776 	asset|5765 	assist|5460 	assume|6665 	asthma|6213 	athlete|5967 	
atom|6057 	attack|6602 	attend|5801 	attitude|5681 	attract|5980 	auction|6781 	
audit|6588 	august|6050 	aunt|7069 	author|6947 	auto|6819 	autumn|5869 	
average|5553 	avocado|5443 	avoid|6184 	awake|5606 	aware|5477 	away|5667 	
awesome|6630 	awful|6165 	awkward|7144 	axis|5789 	baby|6553 	bachelor|6155 	
bacon|6083 	badge|6600 	bag|5629 	balance|6237 	balcony|5438 	ball|7338 	
bamboo|6101 	banana|7077 	banner|6864 	barely|5552 	bargain|5582 	barrel|6396 	
bar|5725 	base|5923 	basic|7171 	basket|6912 	battle|6943 	beach|7217 	
bean|7065 	beauty|5619 	because|7197 	become|6144 	beef|7340 	before|5717 	
begin|6578 	behave|5901 	behind|7403 	believe|7425 	below|5690 	belt|5998 	
bench|6657 	benefit|6684 	best|5820 	betray|5659 	better|7232 	between|6447 	
beyond|7080 	bicycle|5942 	bid|7183 	bike|6683 	bind|5546 	biology|7443 	
bird|7331 	birth|7352 	bitter|6140 	black|5589 	blade|5898 	blame|5915 	
blanket|6065 	blast|6933 	bleak|7292 	bless|5542 	blind|7198 	blood|6832 	
blossom|6729 	blouse|5468 	blue|5478 	blur|7205 	blush|6687 	board|7264 	
boat|5641 	body|6197 	boil|5727 	bomb|6562 	bone|5557 	bonus|5731 	
book|5605 	boost|6090 	border|6950 	boring|6364 	borrow|6552 	boss|6161 	
bottom|6206 	bounce|6443 	box|6281 	boy|5713 	bracket|7194 	brain|5975 	
brand|5572 	brass|7003 	brave|6081 	bread|6122 	breeze|6251 	brick|5950 	
bridge|5760 	brief|6889 	bright|5762 	bring|6865 	brisk|6793 	broccoli|5631 	
broken|7456 	bronze|7339 	broom|6292 	brother|6780 	brown|7408 	brush|6800 	
bubble|6013 	buddy|5925 	budget|5746 	buffalo|6121 	build|7479 	bulb|6003 	
bulk|7351 	bullet|7268 	bundle|6772 	bunker|6183 	burden|6579 	burger|5984 	
burst|7258 	business|6371 	busy|7350 	bus|6063 	butter|5888 	buyer|6462 	
buzz|7471 	cabbage|7255 	cabin|5623 	cable|7117 	cactus|6930 	cage|7422 	
