2001-10-08-en-bip39-green-glorious-pelican-decode
5432|travel 	5433|amount 	5434|check 	5435|exist 	5436|basket 	5437|twelve 	
5438|mystery 	5439|tool 	5440|aerobic 	5441|intact 	5442|anxiety 	5443|autumn 	
5444|evil 	5445|grass 	5446|accident 	5447|immune 	5448|news 	5449|execute 	
5450|survey 	5451|comic 	5452|neither 	5453|crouch 	5454|stove 	5455|fold 	
5456|armed 	5457|interest 	5458|depend 	5459|rally 	5460|tired 	5461|meadow 	
5462|gown 	5463|kit 	5464|will 	5465|absorb 	5466|leader 	5467|type 	
5468|cycle 	5469|fatal 	5470|own 	5471|biology 	5472|job 	5473|brass 	
5474|amateur 	5475|celery 	5476|magnet 	5477|cradle 	5478|palace 	5479|maze 	
5480|picture 	5481|grace 	5482|culture 	5483|dose 	5484|canal 	5485|manual 	
5486|camera 	5487|three 	5488|swift 	5489|crystal 	5490|scale 	5491|drill 	
5492|finger 	5493|behave 	5494|region 	5495|asset 	5496|announce 	5497|sing 	
5498|alarm 	5499|enough 	5500|device 	5501|castle 	5502|odor 	5503|pride 	
5504|better 	5505|bleak 	5506|ridge 	5507|space 	5508|topple 	5509|amused 	
5510|utility 	5511|gain 	5512|garage 	5513|steel 	5514|cricket 	5515|divide 	
5516|genre 	5517|grape 	5518|pass 	5519|north 	5520|market 	5521|call 	
5522|group 	5523|nerve 	5524|citizen 	5525|dumb 	5526|toilet 	5527|conduct 	
5528|october 	5529|bench 	5530|paddle 	5531|dirt 	5532|suffer 	5533|broken 	
5534|guilt 	5535|august 	5536|because 	5537|nose 	5538|frog 	5539|answer 	
5540|loan 	5541|client 	5542|ill 	5543|office 	5544|relax 	5545|series 	
5546|claim 	5547|where 	5548|eager 	5549|various 	5550|jar 	5551|transfer 	
5552|exile 	5553|such 	5554|trade 	5555|swing 	5556|child 	5557|tree 	
5558|discover 	5559|focus 	5560|chaos 	5561|brief 	5562|liberty 	5563|arena 	
5564|warrior 	5565|middle 	5566|coral 	5567|moral 	5568|curve 	5569|either 	
5570|radar 	5571|chicken 	5572|innocent 	5573|success 	5574|toward 	5575|cause 	
5576|until 	5577|embody 	5578|still 	5579|frost 	5580|fame 	5581|boring 	
5582|theory 	5583|report 	5584|chronic 	5585|cage 	5586|hole 	5587|romance 	
5588|volcano 	5589|deal 	5590|champion 	5591|into 	5592|army 	5593|kiss 	
5594|grunt 	5595|idle 	5596|judge 	5597|casual 	5598|again 	5599|begin 	
5600|note 	5601|buffalo 	5602|gadget 	5603|half 	5604|spy 	5605|remember 	
5606|aisle 	5607|patrol 	5608|shop 	5609|orphan 	5610|oak 	5611|duck 	
5612|rookie 	5613|spare 	5614|memory 	5615|hospital 	5616|have 	5617|achieve 	
5618|omit 	5619|document 	5620|tube 	5621|box 	5622|exclude 	5623|damage 	
5624|act 	5625|retire 	5626|catch 	5627|actual 	5628|inject 	5629|initial 	
5630|inform 	5631|round 	5632|cruise 	5633|board 	5634|pyramid 	5635|violin 	
5636|home 	5637|neck 	5638|strategy 	5639|fox 	5640|price 	5641|easily 	
5642|gauge 	5643|shell 	5644|flame 	5645|lab 	5646|wrap 	5647|sock 	
5648|window 	5649|shaft 	5650|slush 	5651|dignity 	5652|organ 	5653|menu 	
5654|orchard 	5655|good 	5656|eyebrow 	5657|reason 	5658|permit 	5659|zero 	
5660|eternal 	5661|viable 	5662|beauty 	5663|twice 	5664|buddy 	5665|slow 	
5666|illegal 	5667|phrase 	5668|cake 	5669|column 	5670|tenant 	5671|leave 	
5672|pull 	5673|capable 	5674|modify 	5675|fee 	5676|make 	5677|collect 	
5678|giraffe 	5679|relief 	5680|depart 	5681|stable 	5682|hen 	5683|eight 	
5684|sail 	5685|dash 	5686|country 	5687|match 	5688|consider 	5689|awkward 	
5690|sustain 	5691|east 	5692|destroy 	5693|strong 	5694|thought 	5695|reflect 	
5696|onion 	5697|chunk 	5698|impose 	5699|bullet 	5700|load 	5701|anchor 	
5702|creek 	5703|isolate 	5704|ecology 	5705|clinic 	5706|security 	5707|word 	
5708|album 	5709|sample 	5710|nest 	5711|asthma 	5712|cherry 	5713|drive 	
5714|razor 	5715|doll 	5716|purchase 	5717|maple 	5718|brisk 	5719|marble 	
5720|repair 	5721|cool 	5722|beach 	5723|speak 	5724|afraid 	5725|churn 	
5726|erupt 	5727|lawsuit 	5728|pioneer 	5729|antenna 	5730|switch 	5731|canoe 	
