2001-09-30-en-bip39-purple-enthusiastic-dragonfly-encode
abandon|6436 	ability|7216 	able|7316 	about|6179 	above|6597 	absent|6353 	
absorb|6557 	abstract|7060 	absurd|5522 	abuse|6124 	access|5508 	accident|6176 	
account|6486 	accuse|6923 	achieve|6118 	acid|7182 	acoustic|7129 	acquire|7076 	
across|7055 	action|6953 	actor|5689 	actress|6518 	actual|5438 	act|6470 	
adapt|5723 	addict|5534 	address|6034 	add|5960 	adjust|5432 	admit|5860 	
adult|5523 	advance|7080 	advice|7194 	aerobic|5936 	affair|5452 	afford|7099 	
afraid|5878 	again|7041 	agent|6742 	age|7226 	agree|6481 	ahead|5613 	
aim|7222 	airport|7408 	air|5441 	aisle|7093 	alarm|7238 	album|7245 	
alcohol|6064 	alert|5767 	alien|6148 	alley|7159 	allow|6751 	all|6046 	
almost|5982 	alone|6416 	alpha|7075 	already|6968 	also|5889 	alter|6643 	
always|5928 	amateur|7109 	amazing|6637 	among|6423 	amount|5981 	amused|6206 	
analyst|6166 	anchor|6275 	ancient|5644 	anger|7090 	angle|5443 	angry|5784 	
animal|6546 	ankle|5653 	announce|6297 	annual|6899 	another|6781 	answer|5553 	
antenna|6840 	antique|7143 	anxiety|7087 	any|6180 	apart|6852 	apology|6497 	
appear|5800 	apple|7323 	approve|7428 	april|7387 	arch|6515 	arctic|6884 	
area|6867 	arena|7208 	argue|7442 	armed|5555 	armor|6680 	army|6432 	
arm|5674 	around|5618 	arrange|5786 	arrest|6023 	arrive|5589 	arrow|6056 	
artefact|6430 	artist|5565 	artwork|5625 	art|7169 	ask|6225 	aspect|7002 	
assault|6147 	asset|5515 	assist|6042 	assume|6435 	asthma|7313 	athlete|5855 	
atom|5783 	attack|6186 	attend|7325 	attitude|5892 	attract|5746 	auction|7014 	
audit|5597 	august|6663 	aunt|5987 	author|7314 	auto|6650 	autumn|6341 	
average|5705 	avocado|5782 	avoid|6926 	awake|6811 	aware|6302 	away|7121 	
awesome|5667 	awful|7304 	awkward|5469 	axis|5804 	baby|5451 	bachelor|5933 	
bacon|7417 	badge|7059 	bag|6555 	balance|6688 	balcony|6908 	ball|5727 	
bamboo|6780 	banana|5700 	banner|7100 	barely|5457 	bargain|5543 	barrel|6472 	
bar|6489 	base|6712 	basic|6905 	basket|7001 	battle|6966 	beach|5594 	
bean|6303 	beauty|7095 	because|6321 	become|6551 	beef|7074 	before|5624 	
begin|5448 	behave|5490 	behind|7386 	believe|6173 	below|5719 	belt|6246 	
bench|5980 	benefit|6718 	best|7056 	betray|5697 	better|6675 	between|6017 	
beyond|7130 	bicycle|5654 	bid|5619 	bike|5755 	bind|6522 	biology|6272 	
bird|6907 	birth|6375 	bitter|6265 	black|7082 	blade|6132 	blame|6538 	
blanket|6459 	blast|7015 	bleak|6983 	bless|5857 	blind|7385 	blood|6887 	
blossom|5785 	blouse|5695 	blue|6858 	blur|7046 	blush|6856 	board|6722 	
boat|7300 	body|6485 	boil|6120 	bomb|6189 	bone|7346 	bonus|6280 	
book|6952 	boost|5550 	border|6994 	boring|6626 	borrow|5927 	boss|6674 	
