2001-07-22-en-bip39-gold-yawning-rattlesnake-encode
abandon|6191 	ability|7354 	able|6238 	about|5893 	above|7084 	absent|6860 	
absorb|6844 	abstract|5674 	absurd|5874 	abuse|6123 	access|6749 	accident|5802 	
account|6637 	accuse|6270 	achieve|6421 	acid|7336 	acoustic|6843 	acquire|5977 	
across|5825 	action|6474 	actor|6253 	actress|6142 	actual|6377 	act|6745 	
adapt|6614 	addict|7382 	address|5881 	add|5715 	adjust|5540 	admit|6260 	
adult|5828 	advance|5487 	advice|7077 	aerobic|5464 	affair|6784 	afford|7400 	
afraid|6359 	again|7155 	agent|6964 	age|5444 	agree|6829 	ahead|5566 	
aim|6815 	airport|6653 	air|5931 	aisle|7294 	alarm|6416 	album|5483 	
alcohol|6970 	alert|6467 	alien|6095 	alley|6261 	allow|5600 	all|5839 	
almost|6298 	alone|6141 	alpha|6485 	already|5740 	also|6247 	alter|6660 	
always|6176 	amateur|5586 	amazing|6813 	among|6004 	amount|5780 	amused|5798 	
analyst|5608 	anchor|6957 	ancient|6028 	anger|5670 	angle|7208 	angry|6544 	
animal|7170 	ankle|7007 	announce|5979 	annual|5550 	another|6652 	answer|5684 	
antenna|7374 	antique|6613 	anxiety|5593 	any|6950 	apart|5523 	apology|6074 	
appear|5672 	apple|7405 	approve|7025 	april|7055 	arch|6491 	arctic|5478 	
area|5880 	arena|7105 	argue|6428 	armed|7234 	armor|6791 	army|6581 	
arm|7260 	around|6578 	arrange|5481 	arrest|5940 	arrive|7194 	arrow|7050 	
artefact|7355 	artist|6374 	artwork|7277 	art|7217 	ask|5554 	aspect|5725 	
assault|7177 	asset|6704 	assist|5441 	assume|5795 	asthma|6121 	athlete|5964 	
atom|5434 	attack|5722 	attend|5892 	attitude|6115 	attract|7368 	auction|7203 	
audit|5506 	august|7358 	aunt|6886 	author|6788 	auto|6629 	autumn|7150 	
average|5986 	avocado|7154 	avoid|5724 	awake|7467 	aware|6608 	away|5902 	
awesome|6850 	awful|6499 	awkward|6387 	axis|7411 	baby|5514 	bachelor|5458 	
bacon|6778 	badge|6077 	bag|6131 	balance|7437 	balcony|7386 	ball|6356 	
bamboo|5509 	banana|5512 	banner|6732 	barely|6143 	bargain|6034 	barrel|7065 	
bar|6576 	base|6684 	basic|6867 	basket|7425 	battle|6357 	beach|7014 	
bean|5913 	beauty|7090 	because|6662 	become|5460 	beef|6727 	before|6682 	
begin|5789 	behave|7104 	behind|6288 	believe|7435 	below|5844 	belt|5442 	
bench|7189 	benefit|6636 	best|6403 	betray|7200 	better|5632 	between|5735 	
beyond|5599 	bicycle|5476 	bid|6277 	bike|5785 	bind|7308 	biology|7057 	
bird|6364 	birth|5917 	bitter|7056 	black|6915 	blade|5462 	blame|6618 	
blanket|6834 	blast|6250 	bleak|6136 	bless|5956 	blind|6857 	blood|7284 	
blossom|6426 	blouse|7291 	blue|7185 	blur|6818 	blush|6475 	board|5492 	
boat|6555 	body|6656 	boil|6648 	bomb|6244 	bone|6596 	bonus|7310 	
book|6658 	boost|7379 	border|5477 	boring|6892 	borrow|6955 	boss|6793 	
bottom|6223 	bounce|6683 	box|7089 	boy|5549 	bracket|5610 	brain|5943 	
brand|6597 	brass|5534 	brave|6550 	bread|7406 	breeze|7247 	brick|7149 	
bridge|6265 	brief|6324 	bright|5869 	bring|5503 	brisk|7424 	broccoli|6754 	
broken|6783 	bronze|6787 	broom|7458 	brother|7376 	brown|6686 	brush|5569 	
bubble|7473 	buddy|5502 	budget|7275 	buffalo|6667 	build|6707 	bulb|6928 	
bulk|5942 	bullet|5764 	bundle|6371 	bunker|6213 	burden|7384 	burger|6409 	
burst|7086 	business|6861 	busy|7373 	bus|6831 	butter|6649 	buyer|5900 	
buzz|5520 	cabbage|6832 	cabin|7289 	cable|6151 	cactus|7315 	cage|6493 	
cake|6494 	call|5661 	calm|6940 	camera|7127 	camp|5665 	canal|5647 	
cancel|7417 	candy|7307 	cannon|7013 	canoe|7068 	canvas|6654 	canyon|7305 	
can|7432 	capable|6824 	capital|6665 	captain|7042 	carbon|6079 	card|6942 	
cargo|6234 	carpet|5681 	carry|6174 	cart|6609 	car|6972 	case|5843 	
cash|5470 	casino|6109 	castle|5730 	casual|6805 	catalog|5446 	catch|7383 	
category|5859 	cattle|6186 	cat|7416 	caught|7172 	cause|6146 	caution|5772 	
cave|6681 	ceiling|7206 	celery|6521 	cement|6600 	census|5784 	century|6983 	
cereal|5545 	certain|5878 	chair|5637 	chalk|5552 	champion|6114 	change|7375 	
chaos|5573 	chapter|6893 	charge|7116 	chase|5783 	chat|6178 	cheap|6863 	
check|5544 	cheese|5924 	chef|7442 	cherry|6296 	chest|6032 	chicken|6644 	
chief|5899 	child|6604 	chimney|5816 	choice|6108 	choose|7029 	chronic|5768 	
chuckle|5713 	chunk|6031 	churn|6921 	cigar|5962 	cinnamon|7020 	circle|7227 	
citizen|5690 	city|5507 	civil|6476 	claim|6606 	clap|5714 	clarify|5576 	
claw|5615 	clay|5761 	clean|5603 	clerk|5635 	clever|6008 	click|6903 	
client|5583 	cliff|6169 	climb|5959 	clinic|5947 	clip|5756 	clock|5890 	
clog|6617 	close|6007 	cloth|5524 	cloud|6489 	clown|6998 	club|6380 	
clump|5988 	cluster|5794 	clutch|7350 	coach|7144 	coast|6551 	coconut|6177 	
code|5626 	coffee|6370 	coil|5852 	coin|6715 	collect|5605 	color|6776 	
column|6321 	combine|6718 	come|5774 	comfort|7377 	comic|6093 	common|6487 	
company|5638 	concert|7444 	conduct|5797 	confirm|7039 	congress|6268 	connect|6368 	
consider|6523 	control|5686 	convince|5468 	cook|6802 	cool|7462 	copper|5932 	
copy|6156 	coral|5939 	core|5749 	corn|6344 	correct|5504 	cost|5778 	
cotton|6283 	couch|5983 	country|6593 	couple|5827 	course|7173 	cousin|5854 	
cover|6628 	coyote|6071 	crack|7429 	cradle|7174 	craft|6561 	cram|7456 	
crane|7070 	crash|6386 	crater|7166 	crawl|5628 	crazy|6956 	cream|6556 	
credit|6902 	creek|7003 	crew|7047 	cricket|6993 	crime|5857 	crisp|6870 	
critic|6033 	crop|5541 	cross|6949 	crouch|5472 	crowd|5951 	crucial|6035 	
cruel|6897 	cruise|6086 	crumble|5641 	crunch|7048 	crush|7408 	crystal|5598 	
cry|6507 	cube|6751 	culture|5629 	cupboard|5763 	cup|5575 	curious|6810 	
current|7108 	curtain|7159 	curve|6133 	cushion|6078 	custom|6019 	cute|6315 	
cycle|5782 	dad|6080 	damage|5707 	damp|6197 	dance|6113 	danger|6022 	
daring|7027 	dash|6643 	daughter|5579 	dawn|5997 	day|6340 	deal|5563 	
debate|6982 	debris|5918 	decade|6433 	december|6417 	decide|6036 	decline|6390 	
decorate|5739 	decrease|6854 	deer|6549 	defense|5972 	define|7210 	defy|6869 	
degree|7171 	delay|5865 	deliver|6116 	demand|7357 	demise|7141 	denial|5500 	
dentist|6866 	deny|6852 	depart|5493 	depend|7345 	deposit|5949 	depth|5516 	
deputy|6625 	derive|5517 	describe|7147 	desert|6589 	design|6622 	desk|5742 	
despair|7099 	destroy|6289 	detail|6526 	detect|6763 	develop|7298 	device|5970 	
devote|6713 	diagram|5791 	dial|6112 	diamond|5812 	diary|5522 	dice|7136 	
diesel|5982 	diet|7071 	differ|5498 	digital|5574 	dignity|5643 	dilemma|7237 	
dinner|5580 	dinosaur|6392 	direct|7063 	dirt|5533 	disagree|6462 	discover|5935 	
disease|5457 	dish|6770 	dismiss|7257 	disorder|6333 	display|6838 	distance|7447 	
divert|7041 	divide|5440 	divorce|5508 	dizzy|6587 	doctor|7292 	document|5845 	
dog|7244 	doll|7300 	dolphin|6327 	domain|7059 	donate|6973 	donkey|5822 	
donor|6706 	door|6985 	dose|5786 	double|7096 	dove|6000 	draft|7019 	
dragon|6848 	drama|7398 	drastic|6612 	draw|7327 	dream|7351 	dress|6947 	
drift|6230 	drill|5720 	drink|5901 	drip|7058 	drive|5463 	drop|7175 	
drum|5803 	dry|7279 	duck|5741 	dumb|6922 	dune|6712 	during|5617 	
dust|7079 	dutch|6948 	duty|5933 	dwarf|6959 	dynamic|5607 	eager|6164 	
eagle|7151 	early|6459 	earn|7407 	earth|6384 	easily|5450 	east|6441 	
easy|5623 	echo|5759 	ecology|6281 	economy|6005 	edge|6657 	edit|7132 	
educate|5497 	effort|6663 	egg|6457 	eight|6292 	either|7051 	elbow|5495 	
elder|6422 	electric|6025 	elegant|7246 	element|6397 	elephant|7093 	elevator|5800 	
elite|5664 	else|5656 	embark|6363 	embody|6678 	embrace|7148 	emerge|7323 	
emotion|6320 	employ|6228 	empower|7306 	empty|6427 	enable|6192 	enact|6830 	
endless|5619 	endorse|6449 	end|7390 	enemy|6129 	energy|5765 	enforce|6354 	
engage|7364 	engine|5616 	enhance|6342 	enjoy|5526 	enlist|6452 	enough|6803 	
enrich|5737 	enroll|7339 	ensure|5564 	enter|7461 	entire|5700 	entry|5846 	
envelope|6966 	episode|6579 	equal|5708 	equip|5448 	erase|6166 	era|6027 	
erode|7106 	erosion|7264 	error|5577 	erupt|6016 	escape|6826 	essay|7448 	
essence|6255 	estate|7018 	eternal|5910 	ethics|6101 	evidence|6012 	evil|7112 	
evoke|6226 	evolve|6809 	exact|5642 	example|5837 	excess|7403 	exchange|5655 	
excite|6781 	exclude|7026 	excuse|5787 	execute|6295 	exercise|7328 	exhaust|5536 	
exhibit|6530 	exile|7075 	exist|6835 	exit|5646 	exotic|5727 	expand|6389 	
expect|6236 	expire|7232 	explain|6446 	expose|5985 	express|7329 	extend|7297 	
extra|6605 	eyebrow|6989 	eye|6833 	fabric|6743 	face|5571 	faculty|6945 	
fade|6076 	faint|5746 	faith|5927 	fall|5912 	false|5779 	fame|5644 	
family|5649 	famous|6061 	fancy|6518 	fantasy|6691 	fan|6585 	farm|6905 	
fashion|6013 	fatal|7146 	father|5699 	fatigue|5694 	fat|5568 	fault|6916 	
favorite|5547 	feature|5466 	february|5543 	federal|7031 	feed|5701 	feel|6779 	
fee|5553 	female|7303 	fence|5611 	festival|6877 	fetch|5758 	fever|6943 	
few|5654 	fiber|6898 	fiction|6319 	field|6047 	figure|5677 	file|5452 	
film|5804 	filter|6010 	final|5976 	find|6482 	fine|5494 	finger|5955 	
finish|6199 	fire|7011 	firm|7472 	first|5721 	fiscal|6038 	fish|7248 	
fitness|7387 	fit|6519 	fix|7161 	flag|5692 	flame|6067 	flash|6926 	
flat|5510 	flavor|7295 	flee|5960 	flight|7430 	flip|5625 	float|5528 	
flock|7469 	floor|6424 	flower|5871 	fluid|5437 	flush|7179 	fly|5532 	
foam|5479 	focus|5793 	fog|5855 	foil|6569 	fold|6200 	follow|6229 	
food|6120 	foot|7131 	force|6073 	forest|6742 	forget|6777 	fork|6729 	
fortune|5485 	forum|6026 	forward|5561 	fossil|5967 	foster|7012 	found|6577 	
fox|7061 	fragile|6919 	frame|7060 	frequent|7133 	fresh|5515 	friend|7101 	
fringe|6540 	frog|6765 	front|6580 	frost|5753 	frown|6154 	frozen|6698 	
fruit|6490 	fuel|6042 	funny|7262 	fun|6434 	furnace|5769 	fury|6841 	
future|6311 	gadget|6627 	gain|5849 	galaxy|6885 	gallery|6677 	game|5856 	
gap|6365 	garage|6037 	garbage|5897 	garden|6235 	garlic|7385 	garment|7078 	
gasp|7272 	gas|7415 	gate|6020 	gather|6060 	gauge|7017 	gaze|6603 	
general|5831 	genius|6545 	genre|7361 	gentle|5432 	genuine|6602 	gesture|7333 	
ghost|5796 	giant|5560 	gift|7402 	giggle|5876 	ginger|6332 	giraffe|6055 	
girl|7120 	give|5944 	glad|6207 	glance|6218 	glare|5808 	glass|5809 	
glide|7238 	glimpse|6219 	globe|6160 	gloom|6399 	glory|7080 	glove|7119 	
glow|7126 	glue|7301 	goat|6633 	goddess|6771 	gold|7317 	good|6565 	
goose|7318 	gorilla|6285 	gospel|5658 	gossip|6040 	govern|7118 	gown|7267 	
grab|5697 	grace|6158 	grain|6044 	grant|6639 	grape|7220 	grass|6912 	
gravity|6881 	great|6796 	green|6782 	grid|6508 	grief|5443 	grit|6358 	
grocery|6152 	group|5775 	grow|6127 	grunt|6180 	guard|7466 	guess|6305 	
guide|5710 	guilt|6821 	guitar|6257 	gun|6858 	gym|7230 	habit|7073 	
hair|7074 	half|5744 	hammer|7197 	hamster|7198 	hand|5733 	happy|5570 	
harbor|5475 	hard|5624 	harsh|6021 	harvest|6965 	hat|7393 	have|6693 	
hawk|5920 	hazard|7182 	head|5627 	health|7431 	heart|6144 	heavy|6447 	
hedgehog|6263 	height|5687 	hello|6273 	helmet|5467 	help|7222 	hen|5840 	
hero|6773 	hidden|6217 	high|6161 	hill|7180 	hint|7471 	hip|6209 	
hire|7204 	history|6246 	hobby|5841 	hockey|6149 	hold|6454 	hole|6986 	
holiday|6465 	hollow|7107 	home|5963 	honey|6827 	hood|5946 	hope|6275 	
horn|7388 	horror|6396 	horse|6367 	hospital|5604 	host|7443 	hotel|6189 	
hour|5445 	hover|5513 	hub|6737 	huge|7451 	human|6566 	humble|6772 	
humor|7278 	hundred|7378 	hungry|5748 	hunt|7045 	hurdle|7110 	hurry|5587 	
hurt|6072 	husband|5556 	hybrid|6708 	ice|5861 	icon|5657 	idea|6592 	
identify|7253 	idle|6069 	ignore|6582 	illegal|6053 	illness|5762 	ill|6325 	
image|6147 	imitate|6157 	immense|5465 	immune|7477 	impact|6929 	impose|5842 	
improve|5875 	impulse|5620 	inch|5941 	include|6179 	income|6496 	increase|5991 	
index|5688 	indicate|5832 	indoor|6896 	industry|7389 	infant|7309 	inflict|5683 	
inform|7030 	inhale|6483 	inherit|5995 	initial|6534 	inject|6075 	injury|6064 	
inmate|6680 	inner|7134 	innocent|7330 	input|6029 	inquiry|7002 	insane|5923 	
insect|7401 	inside|6287 	inspire|6739 	install|6987 	intact|6023 	interest|6795 	
into|6856 	invest|6373 	invite|5589 	involve|5618 	iron|6284 	island|7094 	
