2001-10-22-en-bip39-green-wrong-turkey-encode
abandon|5917 	ability|5789 	able|6070 	about|6990 	above|5992 	absent|6375 	
absorb|5469 	abstract|6558 	absurd|5624 	abuse|7002 	access|6770 	accident|6788 	
account|6967 	accuse|6294 	achieve|6295 	acid|7267 	acoustic|7203 	acquire|5481 	
across|6657 	action|6841 	actor|7341 	actress|6260 	actual|6946 	act|6208 	
adapt|5940 	addict|6110 	address|6626 	add|5729 	adjust|6259 	admit|7197 	
adult|7084 	advance|7426 	advice|6445 	aerobic|6068 	affair|5464 	afford|5490 	
afraid|5467 	again|6178 	agent|7162 	age|7357 	agree|7076 	ahead|6572 	
aim|6719 	airport|5820 	air|7034 	aisle|6548 	alarm|5982 	album|6765 	
alcohol|7262 	alert|6275 	alien|6880 	alley|6005 	allow|7013 	all|5767 	
almost|6606 	alone|6108 	alpha|5639 	already|7054 	also|6163 	alter|7447 	
always|5471 	amateur|5993 	amazing|5703 	among|5555 	amount|5865 	amused|5502 	
analyst|6485 	anchor|6929 	ancient|6789 	anger|7229 	angle|6887 	angry|6696 	
animal|6344 	ankle|5892 	announce|5595 	annual|6604 	another|6460 	answer|6245 	
antenna|6386 	antique|6244 	anxiety|6475 	any|6357 	apart|5721 	apology|7235 	
appear|7102 	apple|7031 	approve|7342 	april|6359 	arch|5474 	arctic|5941 	
area|6961 	arena|5829 	argue|7443 	armed|7156 	armor|5936 	army|6204 	
arm|7007 	around|6407 	arrange|6989 	arrest|6457 	arrive|5810 	arrow|5501 	
artefact|6580 	artist|6570 	artwork|6586 	art|6355 	ask|7278 	aspect|6006 	
assault|5719 	asset|6186 	assist|6488 	assume|6066 	asthma|6478 	athlete|5860 	
atom|6127 	attack|6820 	attend|5720 	attitude|5896 	attract|7215 	auction|6010 	
audit|5684 	august|7255 	aunt|7377 	author|7016 	auto|5758 	autumn|6935 	
average|7222 	avocado|7344 	avoid|5997 	awake|6504 	aware|5730 	away|6393 	
awesome|6808 	awful|5629 	awkward|7121 	axis|7416 	baby|5533 	bachelor|5571 	
bacon|5550 	badge|5446 	bag|6564 	balance|6267 	balcony|5734 	ball|6594 	
bamboo|6934 	banana|7437 	banner|6553 	barely|6232 	bargain|7006 	barrel|6322 	
bar|6669 	base|6004 	basic|5593 	basket|5518 	battle|7457 	beach|6319 	
bean|6793 	beauty|7388 	because|6832 	become|6688 	beef|7201 	before|5780 	
begin|7231 	behave|7378 	behind|6341 	believe|6264 	below|7179 	belt|5713 	
bench|6885 	benefit|6435 	best|5527 	betray|5945 	better|5572 	between|6914 	
beyond|6106 	bicycle|6433 	bid|6528 	bike|6220 	bind|7059 	biology|5582 	
bird|6836 	birth|7173 	bitter|6662 	black|6673 	blade|5923 	blame|5480 	
blanket|6215 	blast|7147 	bleak|5534 	bless|6427 	blind|6728 	blood|6048 	
blossom|6815 	blouse|6305 	blue|6096 	blur|7160 	blush|7135 	board|5567 	
boat|6049 	body|6236 	boil|6167 	bomb|7291 	bone|7096 	bonus|6103 	
book|6691 	boost|5440 	border|5476 	boring|6631 	borrow|6641 	boss|7256 	
bottom|7279 	bounce|6274 	box|6121 	boy|7234 	bracket|5585 	brain|5849 	
brand|6269 	brass|6403 	brave|6489 	bread|5612 	breeze|6437 	brick|6907 	
bridge|6214 	brief|5699 	bright|6270 	bring|6859 	brisk|6615 	broccoli|5475 	
broken|5926 	bronze|7472 	broom|5483 	brother|6135 	brown|6165 	brush|7091 	
bubble|7061 	buddy|6582 	budget|7293 	buffalo|5554 	build|6948 	bulb|6834 	
bulk|5837 	bullet|7300 	bundle|6179 	bunker|5468 	burden|7401 	burger|6458 	
burst|6125 	business|6461 	busy|6090 	bus|7467 	butter|6535 	buyer|5437 	
buzz|5573 	cabbage|7321 	cabin|5692 	cable|6021 	cactus|5884 	cage|6228 	
cake|7403 	call|6523 	calm|6752 	camera|6057 	camp|5785 	canal|6980 	
cancel|7022 	candy|6610 	cannon|5649 	canoe|5866 	canvas|6737 	canyon|7248 	
can|5751 	capable|6879 	capital|6904 	captain|6205 	carbon|5834 	card|5935 	
cargo|7066 	carpet|5742 	carry|6431 	cart|5543 	car|7246 	case|5937 	
