2001-01-23-en-bip39-green-lazy-pintail-decode
5432|blind 	5433|cotton 	5434|promote 	5435|clip 	5436|dad 	5437|dust 	
5438|shine 	5439|disorder 	5440|army 	5441|glove 	5442|burst 	5443|bring 	
5444|margin 	5445|cash 	5446|valley 	5447|identify 	5448|parrot 	5449|leave 	
5450|taste 	5451|amused 	5452|glare 	5453|twice 	5454|ceiling 	5455|simple 	
5456|ivory 	5457|need 	5458|keep 	5459|live 	5460|kitchen 	5461|pride 	
5462|slim 	5463|topple 	5464|anger 	5465|clay 	5466|exotic 	5467|away 	
5468|now 	5469|engine 	5470|sleep 	5471|allow 	5472|garlic 	5473|violin 	
5474|memory 	5475|curtain 	5476|demand 	5477|powder 	5478|heart 	5479|fetch 	
5480|say 	5481|frame 	5482|know 	5483|bicycle 	5484|sun 	5485|convince 	
5486|maximum 	5487|peanut 	5488|kick 	5489|inspire 	5490|town 	5491|craft 	
5492|crash 	5493|oven 	5494|flush 	5495|artwork 	5496|genre 	5497|depart 	
5498|damp 	5499|arm 	5500|detail 	5501|letter 	5502|call 	5503|virus 	
5504|auto 	5505|wisdom 	5506|endless 	5507|ignore 	5508|march 	5509|history 	
5510|solve 	5511|sorry 	5512|kiwi 	5513|clog 	5514|struggle 	5515|grab 	
5516|lamp 	5517|stairs 	5518|opinion 	5519|loop 	5520|apology 	5521|salon 	
5522|medal 	5523|hurt 	5524|resource 	5525|crack 	5526|unaware 	5527|lucky 	
5528|finish 	5529|accident 	5530|arctic 	5531|analyst 	5532|fine 	5533|action 	
5534|donor 	5535|rapid 	5536|face 	5537|sniff 	5538|clap 	5539|machine 	
5540|liar 	5541|calm 	5542|drive 	5543|wedding 	5544|pole 	5545|job 	
5546|thunder 	5547|install 	5548|entry 	5549|tip 	5550|false 	5551|that 	
5552|define 	5553|luxury 	5554|glide 	5555|flat 	5556|tribe 	5557|uncover 	
5558|hood 	5559|only 	5560|legal 	5561|extra 	5562|harbor 	5563|stomach 	
5564|column 	5565|escape 	5566|chest 	5567|athlete 	5568|discover 	5569|erupt 	
5570|kid 	5571|together 	5572|shop 	5573|seed 	5574|grunt 	5575|boring 	
5576|best 	5577|lumber 	5578|all 	5579|mandate 	5580|task 	5581|library 	
5582|can 	5583|traffic 	5584|indoor 	5585|slender 	5586|silent 	5587|exact 	
5588|october 	5589|immense 	5590|green 	5591|student 	5592|security 	5593|light 	
5594|spoon 	5595|faculty 	5596|pear 	5597|glance 	5598|large 	5599|hundred 	
5600|control 	5601|dumb 	5602|onion 	5603|scrap 	5604|obtain 	5605|guard 	
5606|rich 	5607|gravity 	5608|satoshi 	5609|happy 	5610|divorce 	5611|gadget 	
5612|elder 	5613|mother 	5614|bounce 	5615|teach 	5616|stay 	5617|early 	
5618|rubber 	5619|future 	5620|trigger 	5621|voice 	5622|vague 	5623|bulk 	
5624|host 	5625|bright 	5626|vessel 	5627|item 	5628|air 	5629|health 	
5630|near 	5631|drift 	5632|afford 	5633|invest 	5634|coffee 	5635|plunge 	
5636|celery 	5637|current 	5638|train 	5639|work 	5640|begin 	5641|tenant 	
5642|scene 	5643|ski 	5644|awesome 	5645|supreme 	5646|wild 	5647|join 	
5648|nerve 	5649|hole 	5650|left 	5651|enrich 	5652|owner 	5653|dash 	
5654|exchange 	5655|measure 	5656|scout 	5657|favorite 	5658|story 	5659|crush 	
5660|popular 	5661|police 	5662|essence 	5663|canvas 	5664|service 	5665|mango 	
5666|tiny 	5667|dial 	5668|humor 	5669|total 	5670|snack 	5671|make 	
5672|language 	5673|mosquito 	5674|category 	5675|outdoor 	5676|cinnamon 	5677|honey 	
5678|turtle 	5679|suspect 	5680|beef 	5681|lens 	5682|limb 	5683|then 	
5684|mouse 	5685|private 	5686|truly 	5687|wet 	5688|spawn 	5689|carpet 	
5690|leisure 	5691|affair 	5692|ready 	5693|canyon 	5694|era 	5695|dragon 	
5696|tag 	5697|grit 	5698|civil 	5699|comic 	5700|bronze 	5701|will 	
5702|present 	5703|pelican 	5704|minor 	5705|flavor 	5706|twelve 	5707|mesh 	
5708|entire 	5709|royal 	5710|mail 	5711|pudding 	5712|impulse 	5713|hand 	
5714|vault 	5715|border 	5716|rely 	5717|congress 	5718|degree 	5719|goose 	
5720|prosper 	5721|episode 	5722|monster 	5723|mercy 	5724|human 	5725|increase 	
5726|salmon 	5727|prison 	5728|crane 	5729|age 	5730|pluck 	5731|famous 	
5732|eyebrow 	5733|debris 	5734|rocket 	5735|shoe 	5736|avocado 	5737|desk 	
5738|limit 	5739|sphere 	5740|innocent 	5741|airport 	5742|brain 	5743|beyond 	
5744|case 	5745|sausage 	5746|cool 	5747|warrior 	5748|address 	5749|parade 	
5750|goat 	5751|surprise 	5752|shaft 	5753|vapor 	5754|flag 	5755|renew 	
5756|recipe 	5757|genuine 	5758|sketch 	5759|real 	5760|rally 	5761|pause 	
5762|river 	5763|apart 	5764|chronic 	5765|share 	5766|deputy 	5767|bone 	
5768|use 	5769|wall 	5770|online 	5771|choose 	5772|wing 	5773|effort 	
5774|forward 	5775|interest 	5776|pact 	5777|boy 	5778|sick 	5779|mechanic 	
5780|fashion 	5781|meadow 	5782|brass 	5783|scale 	5784|stamp 	5785|matrix 	
5786|soon 	5787|noise 	5788|impose 	5789|robust 	5790|skin 	5791|gorilla 	
5792|replace 	5793|emerge 	5794|decrease 	5795|bridge 	5796|swap 	5797|decade 	
5798|fix 	5799|wasp 	5800|angry 	5801|rabbit 	5802|mass 	5803|gas 	
5804|captain 	5805|thumb 	5806|bless 	5807|magic 	5808|sea 	5809|range 	
5810|armor 	5811|cable 	5812|cabin 	5813|employ 	5814|submit 	5815|spirit 	
5816|spray 	5817|suffer 	5818|dolphin 	5819|oblige 	5820|pledge 	5821|pair 	
5822|drastic 	5823|bulb 	5824|error 	5825|galaxy 	5826|sister 	5827|element 	
