2001-05-08-en-bip39-red-anxious-tortoise-encode
abandon|6145 	ability|7132 	able|6377 	about|6916 	above|7071 	absent|6276 	
absorb|7097 	abstract|7279 	absurd|6298 	abuse|7301 	access|6227 	accident|6220 	
account|6568 	accuse|6801 	achieve|6171 	acid|6767 	acoustic|7039 	acquire|6559 	
across|6891 	action|6990 	actor|7290 	actress|7406 	actual|6868 	act|6095 	
adapt|6178 	addict|5968 	address|5868 	add|7126 	adjust|5959 	admit|6354 	
adult|5887 	advance|6513 	advice|6504 	aerobic|7415 	affair|7429 	afford|5519 	
afraid|6022 	again|6590 	agent|6194 	age|5708 	agree|5551 	ahead|7042 	
aim|5941 	airport|7435 	air|5447 	aisle|5932 	alarm|5569 	album|5542 	
alcohol|6214 	alert|6714 	alien|5661 	alley|6951 	allow|6446 	all|6986 	
almost|6733 	alone|6596 	alpha|5962 	already|5792 	also|5999 	alter|5876 	
always|6520 	amateur|7382 	amazing|5917 	among|7086 	amount|5837 	amused|6055 	
analyst|6760 	anchor|5867 	ancient|6036 	anger|5623 	angle|6540 	angry|5602 	
animal|6386 	ankle|6653 	announce|7127 	annual|6968 	another|5628 	answer|6383 	
antenna|5784 	antique|7442 	anxiety|5796 	any|5736 	apart|6477 	apology|6729 	
appear|5479 	apple|5492 	approve|6181 	april|7169 	arch|7032 	arctic|6397 	
area|6748 	arena|6511 	argue|7347 	armed|7332 	armor|7140 	army|6376 	
arm|6832 	around|6384 	arrange|5981 	arrest|6558 	arrive|6697 	arrow|7310 	
artefact|6834 	artist|6660 	artwork|6738 	art|6263 	ask|5745 	aspect|7125 	
assault|6517 	asset|7208 	assist|6153 	assume|6576 	asthma|7263 	athlete|5927 	
atom|7245 	attack|7060 	attend|6359 	attitude|6138 	attract|5537 	auction|6052 	
audit|5540 	august|6468 	aunt|6740 	author|5469 	auto|6401 	autumn|6077 	
average|7193 	avocado|6356 	avoid|5945 	awake|6735 	aware|5774 	away|7276 	
awesome|6342 	awful|6753 	awkward|6325 	axis|5556 	baby|6462 	bachelor|7117 	
bacon|6333 	badge|7361 	bag|5455 	balance|5913 	balcony|5466 	ball|5816 	
bamboo|6307 	banana|5723 	banner|6874 	barely|6722 	bargain|7225 	barrel|7248 	
bar|6374 	base|6947 	basic|7054 	basket|5575 	battle|6448 	beach|5485 	
bean|6860 	beauty|6064 	because|7139 	become|5845 	beef|6390 	before|6408 	
begin|5454 	behave|5980 	behind|6215 	believe|6450 	below|6486 	belt|6677 	
bench|7072 	benefit|6531 	best|5702 	betray|6594 	better|7224 	between|7448 	
beyond|6271 	bicycle|6861 	bid|6923 	bike|7308 	bind|5490 	biology|6449 	
bird|7393 	birth|6909 	bitter|5508 	black|7251 	blade|6403 	blame|6842 	
blanket|6647 	blast|5614 	bleak|5688 	bless|7314 	blind|6626 	blood|5482 	
blossom|5639 	blouse|6319 	blue|5517 	blur|5984 	blush|7020 	board|6774 	
boat|6933 	body|7190 	boil|6893 	bomb|6628 	bone|6914 	bonus|5819 	
book|7150 	boost|5788 	border|6524 	boring|5580 	borrow|6050 	boss|6053 	
bottom|7293 	bounce|6081 	box|7075 	boy|7192 	bracket|7115 	brain|5814 	
brand|6017 	brass|5433 	brave|5734 	bread|6035 	breeze|6650 	brick|5776 	
bridge|6043 	brief|5460 	bright|5667 	bring|7051 	brisk|6819 	broccoli|5496 	
broken|7011 	bronze|6851 	broom|7110 	brother|5526 	brown|7068 	brush|7057 	
bubble|6015 	buddy|7434 	budget|6414 	buffalo|5671 	build|5543 	bulb|6858 	
bulk|7066 	bullet|7302 	bundle|7104 	bunker|6964 	burden|6287 	burger|6503 	
burst|5574 	business|7151 	busy|7412 	bus|7157 	butter|6480 	buyer|5645 	
buzz|6673 	cabbage|5453 	cabin|5476 	cable|5643 	cactus|6917 	cage|5857 	
cake|6058 	call|7389 	calm|6296 	camera|6519 	camp|6097 	canal|6421 	
cancel|6903 	candy|6207 	cannon|5806 	canoe|7334 	canvas|7168 	canyon|5684 	
can|5979 	capable|7076 	capital|6683 	captain|5955 	carbon|6375 	card|5585 	
cargo|6910 	carpet|6034 	carry|5587 	cart|5886 	car|7335 	case|6372 	
cash|7246 	casino|5966 	castle|5440 	casual|5880 	catalog|5711 	catch|6422 	
category|5538 	cattle|7473 	cat|6051 	caught|6255 	cause|5920 	caution|6439 	
cave|6388 	ceiling|5668 	celery|5665 	cement|7319 	census|7013 	century|6113 	
cereal|5480 	certain|6471 	chair|6365 	chalk|6244 	champion|6727 	change|7307 	
