2001-11-06-en-bip39-green-old-fashioned-spider-decode
5432|small 	5433|invest 	5434|bicycle 	5435|gather 	5436|once 	5437|ball 	
5438|recipe 	5439|much 	5440|industry 	5441|best 	5442|congress 	5443|pet 	
5444|airport 	5445|brass 	5446|rude 	5447|ceiling 	5448|into 	5449|afford 	
5450|tower 	5451|pudding 	5452|enroll 	5453|lift 	5454|symptom 	5455|daughter 	
5456|bubble 	5457|helmet 	5458|hip 	5459|icon 	5460|crunch 	5461|frequent 	
5462|engage 	5463|spend 	5464|witness 	5465|punch 	5466|pony 	5467|seven 	
5468|gym 	5469|share 	5470|bottom 	5471|fine 	5472|monitor 	5473|debate 	
5474|alien 	5475|idle 	5476|simple 	5477|city 	5478|purity 	5479|undo 	
5480|over 	5481|repair 	5482|genius 	5483|habit 	5484|please 	5485|still 	
5486|october 	5487|winter 	5488|glare 	5489|tuition 	5490|waste 	5491|must 	
5492|issue 	5493|injury 	5494|message 	5495|another 	5496|cost 	5497|civil 	
5498|fun 	5499|truck 	5500|media 	5501|polar 	5502|warfare 	5503|jungle 	
5504|radio 	5505|bleak 	5506|combine 	5507|tooth 	5508|jewel 	5509|puzzle 	
5510|middle 	5511|melt 	5512|chef 	5513|hollow 	5514|bounce 	5515|curve 	
5516|kick 	5517|choice 	5518|program 	5519|oxygen 	5520|reflect 	5521|network 	
5522|genre 	5523|loan 	5524|alter 	5525|include 	5526|label 	5527|bulb 	
5528|person 	5529|similar 	5530|voice 	5531|multiply 	5532|barrel 	5533|biology 	
5534|saddle 	5535|insect 	5536|oak 	5537|weird 	5538|trade 	5539|travel 	
5540|canoe 	5541|foam 	5542|rent 	5543|avocado 	5544|crawl 	5545|squeeze 	
5546|amount 	5547|teach 	5548|spray 	5549|hobby 	5550|damage 	5551|attack 	
5552|refuse 	5553|extra 	5554|rally 	5555|pledge 	5556|throw 	5557|marriage 	
5558|table 	5559|shrimp 	5560|copper 	5561|scan 	5562|book 	5563|bird 	
5564|require 	5565|cluster 	5566|novel 	5567|ketchup 	5568|barely 	5569|hope 	
5570|fatigue 	5571|easy 	5572|faith 	5573|bid 	5574|ability 	5575|sail 	
5576|dial 	5577|ritual 	5578|gasp 	5579|enjoy 	5580|loud 	5581|only 	
5582|bunker 	5583|category 	5584|false 	5585|box 	5586|burger 	5587|goose 	
5588|clutch 	5589|fresh 	5590|echo 	5591|poet 	5592|pizza 	5593|spatial 	
5594|lemon 	5595|remain 	5596|gospel 	5597|job 	5598|drink 	5599|trigger 	
5600|cool 	5601|motion 	5602|ride 	5603|large 	5604|core 	5605|offer 	
5606|evoke 	5607|domain 	5608|viable 	5609|blanket 	5610|employ 	5611|mango 	
5612|drip 	5613|response 	5614|bitter 	5615|midnight 	5616|such 	5617|cheap 	
5618|agree 	5619|wear 	5620|history 	5621|veteran 	5622|car 	5623|approve 	
5624|away 	5625|trouble 	5626|excite 	5627|basic 	5628|used 	5629|rural 	
5630|surround 	5631|cereal 	5632|turn 	5633|sad 	5634|tragic 	5635|nation 	
5636|merry 	5637|credit 	5638|gadget 	5639|horse 	5640|today 	5641|forward 	
5642|certain 	5643|wonder 	5644|tennis 	5645|fitness 	5646|library 	5647|lottery 	
5648|cage 	5649|muscle 	5650|hand 	5651|ribbon 	5652|slight 	5653|conduct 	
5654|cradle 	5655|police 	5656|mouse 	5657|robot 	5658|chaos 	5659|boy 	
5660|lawn 	5661|surprise 	5662|fall 	5663|truth 	5664|picnic 	5665|distance 	
5666|fly 	5667|jazz 	5668|enact 	5669|jelly 	5670|dry 	5671|honey 	
5672|source 	5673|use 	5674|inmate 	5675|fault 	5676|slot 	5677|liberty 	
5678|raise 	5679|kiwi 	5680|believe 	5681|ugly 	5682|attend 	5683|medal 	
5684|aspect 	5685|cactus 	5686|laptop 	5687|cancel 	5688|lizard 	5689|fancy 	
5690|soccer 	5691|math 	5692|knock 	5693|mobile 	5694|anger 	5695|shield 	
5696|uncover 	5697|hospital 	5698|angle 	5699|paddle 	5700|talent 	5701|announce 	
5702|sure 	5703|brave 	5704|scheme 	5705|huge 	5706|brown 	5707|reward 	
5708|sunset 	5709|session 	5710|husband 	5711|hurry 	5712|leg 	5713|coast 	
5714|hotel 	5715|turkey 	5716|syrup 	5717|miracle 	5718|room 	5719|proof 	
5720|crouch 	5721|estate 	5722|desk 	5723|whip 	5724|slogan 	5725|good 	
5726|artist 	5727|bargain 	5728|fame 	5729|silver 	5730|float 	5731|slim 	
5732|grocery 	5733|window 	5734|engine 	5735|exist 	5736|battle 	5737|fold 	
5738|feature 	5739|doll 	5740|clog 	5741|video 	5742|evidence 	5743|also 	
5744|brand 	5745|twice 	5746|hood 	5747|popular 	5748|income 	5749|primary 	
5750|project 	5751|plastic 	5752|tortoise 	5753|gallery 	5754|ozone 	5755|bachelor 	
5756|guess 	5757|hard 	5758|cross 	5759|trophy 	5760|panther 	5761|grab 	
5762|property 	5763|entire 	5764|claim 	5765|banner 	5766|invite 	5767|glide 	
5768|manual 	5769|race 	5770|arrive 	5771|explain 	5772|evil 	5773|diamond 	
5774|verb 	5775|magic 	5776|myself 	5777|shaft 	5778|boost 	5779|carry 	
5780|dash 	5781|host 	5782|traffic 	5783|deliver 	5784|ethics 	5785|youth 	
5786|margin 	5787|describe 	5788|ensure 	5789|increase 	5790|holiday 	5791|siren 	
5792|now 	5793|rack 	5794|will 	5795|cinnamon 	5796|exclude 	5797|mandate 	
5798|round 	5799|garage 	5800|guide 	5801|number 	5802|corn 	5803|current 	
5804|pioneer 	5805|dumb 	5806|attract 	5807|act 	5808|lonely 	5809|stage 	
5810|twist 	5811|relief 	5812|front 	5813|load 	5814|kind 	5815|era 	
5816|garment 	5817|vacant 	5818|hammer 	5819|fork 	5820|minimum 	5821|profit 	
5822|fatal 	5823|finish 	5824|enable 	5825|mass 	5826|wreck 	5827|blade 	
5828|elder 	5829|evolve 	5830|clinic 	5831|scale 	5832|museum 	5833|virus 	
5834|eagle 	5835|demand 	5836|market 	5837|cupboard 	5838|unlock 	5839|change 	
5840|meat 	5841|mechanic 	5842|want 	5843|urge 	5844|resource 	5845|sight 	
5846|across 	5847|gun 	5848|gap 	5849|machine 	5850|earth 	5851|wheel 	
5852|divert 	5853|endless 	5854|alarm 	5855|color 	5856|prize 	5857|anxiety 	
5858|quote 	5859|position 	5860|pact 	5861|seek 	5862|tackle 	5863|know 	
5864|clay 	5865|menu 	5866|festival 	5867|volcano 	5868|blossom 	5869|raw 	
5870|quality 	5871|pig 	5872|term 	5873|mind 	5874|fever 	5875|forum 	
5876|juice 	5877|funny 	5878|dynamic 	5879|angry 	5880|mom 	5881|fringe 	
5882|correct 	5883|hazard 	5884|close 	5885|butter 	5886|symbol 	5887|penalty 	
5888|add 	5889|heavy 	5890|camp 	5891|rib 	5892|leaf 	5893|company 	
5894|broken 	5895|orbit 	5896|start 	5897|split 	5898|purchase 	5899|lady 	
5900|donate 	5901|hawk 	5902|rate 	5903|plunge 	5904|coyote 	5905|neither 	
5906|cycle 	5907|reduce 	5908|beach 	5909|half 	5910|hat 	5911|secret 	
5912|brisk 	5913|muffin 	5914|film 	5915|horn 	5916|life 	5917|brain 	
5918|local 	5919|nasty 	5920|hurdle 	5921|aim 	5922|draw 	5923|zoo 	
5924|quit 	5925|success 	5926|maid 	5927|joke 	5928|castle 	5929|gesture 	
5930|enforce 	5931|slice 	5932|run 	5933|pool 	5934|deny 	5935|speed 	
5936|drama 	5937|enrich 	5938|vault 	5939|surface 	5940|swear 	5941|air 	
5942|pave 	5943|hover 	5944|asset 	5945|resist 	5946|become 	5947|erase 	
5948|figure 	5949|fire 	5950|fix 	5951|predict 	5952|oyster 	5953|assume 	
5954|fragile 	5955|eager 	5956|lake 	5957|latin 	5958|afraid 	5959|name 	
5960|catch 	5961|above 	5962|expose 	5963|drum 	5964|snap 	5965|shoe 	
5966|clock 	5967|cloud 	5968|onion 	5969|manage 	5970|rule 	5971|reopen 	
5972|top 	5973|inject 	5974|century 	5975|coach 	5976|year 	5977|town 	
5978|fox 	5979|before 	5980|grain 	5981|tiger 	5982|sentence 	5983|matrix 	
5984|file 	5985|turtle 	5986|erupt 	5987|pause 	5988|couple 	5989|theme 	
5990|spell 	5991|obtain 	5992|deposit 	5993|impact 	5994|dance 	5995|sting 	
5996|resemble 	5997|shop 	5998|layer 	5999|make 	6000|few 	6001|tree 	
6002|mansion 	6003|badge 	6004|confirm 	6005|sport 	6006|execute 	6007|spread 	
6008|quantum 	6009|lunar 	6010|west 	6011|swim 	6012|sheriff 	6013|aisle 	
6014|baby 	6015|base 	6016|reject 	6017|kitten 	6018|armed 	6019|inspire 	
6020|index 	6021|present 	6022|imitate 	6023|diary 	6024|owner 	6025|humor 	
6026|dice 	6027|bonus 	6028|relax 	6029|detect 	6030|all 	6031|labor 	
6032|chase 	6033|gold 	6034|reveal 	6035|spin 	6036|gossip 	6037|transfer 	
6038|fortune 	6039|trip 	6040|vivid 	6041|extend 	6042|guitar 	6043|isolate 	
6044|public 	6045|cousin 	6046|tourist 	6047|grit 	6048|worth 	6049|random 	
6050|what 	6051|hockey 	6052|roof 	6053|decorate 	6054|observe 	6055|foot 	
6056|high 	6057|liquid 	6058|cave 	6059|burst 	6060|visit 	6061|gravity 	
6062|candy 	6063|tag 	6064|sustain 	6065|donor 	6066|unknown 	6067|limb 	
6068|find 	6069|tuna 	6070|salmon 	6071|impose 	6072|word 	6073|trend 	
6074|admit 	6075|volume 	6076|glue 	6077|pen 	6078|umbrella 	6079|bronze 	
6080|quick 	6081|critic 	6082|shine 	6083|amateur 	6084|card 	6085|whale 	
6086|bridge 	6087|flag 	6088|sorry 	6089|right 	6090|chat 	6091|tunnel 	
6092|shock 	6093|head 	6094|woman 	6095|just 	6096|private 	6097|mean 	
6098|junk 	6099|thumb 	6100|van 	6101|pass 	6102|risk 	6103|calm 	
6104|oven 	6105|loop 	6106|brush 	6107|disease 	6108|ignore 	6109|mention 	
6110|border 	6111|oil 	6112|unable 	6113|narrow 	6114|awesome 	6115|notable 	
6116|ladder 	6117|sunny 	6118|jacket 	6119|basket 	6120|main 	6121|list 	
6122|move 	6123|service 	6124|adult 	6125|entry 	6126|door 	6127|pigeon 	
6128|focus 	6129|hybrid 	6130|amused 	6131|solar 	6132|absent 	6133|goat 	
6134|custom 	6135|deal 	6136|pulp 	6137|limit 	6138|excuse 	6139|nuclear 	
6140|sand 	6141|short 	6142|grow 	6143|wild 	6144|off 	6145|renew 	
6146|phone 	6147|time 	6148|prosper 	6149|silk 	6150|legal 	6151|disorder 	
6152|desert 	6153|love 	6154|omit 	6155|family 	6156|glance 	6157|season 	
6158|naive 	6159|health 	6160|system 	6161|slide 	6162|asthma 	6163|jaguar 	
6164|master 	6165|morning 	6166|actor 	6167|soon 	6168|frame 	6169|jump 	
6170|royal 	6171|ski 	6172|column 	6173|dizzy 	6174|inflict 	6175|token 	
6176|trim 	6177|field 	6178|call 	6179|tail 	6180|upper 	6181|plug 	
6182|grant 	6183|leader 	6184|clip 	6185|fish 	6186|hungry 	6187|second 	
6188|infant 	6189|note 	6190|bus 	6191|nothing 	6192|stay 	6193|bind 	
6194|vital 	6195|cloth 	6196|mistake 	6197|govern 	6198|license 	6199|suggest 	
6200|miss 	6201|zone 	6202|lesson 	6203|wagon 	6204|buddy 	6205|harsh 	
6206|enter 	6207|payment 	6208|hunt 	6209|toy 	6210|ice 	6211|toward 	
6212|width 	6213|control 	6214|piece 	6215|bag 	6216|leave 	6217|dinosaur 	
6218|clever 	6219|harvest 	6220|elephant 	6221|illness 	6222|shuffle 	6223|minute 	
6224|when 	6225|winner 	6226|inner 	6227|indicate 	6228|text 	6229|ready 	
6230|kite 	6231|topple 	6232|tent 	6233|cliff 	6234|devote 	6235|hen 	
6236|south 	6237|unaware 	6238|that 	6239|around 	6240|powder 	6241|vapor 	
