2001-09-01-en-bip39-purple-good-deer-encode
abandon|5649 	ability|5698 	able|6213 	about|7453 	above|7007 	absent|6282 	
absorb|5679 	abstract|7283 	absurd|6377 	abuse|5515 	access|7405 	accident|7170 	
account|6119 	accuse|7051 	achieve|6350 	acid|6600 	acoustic|7035 	acquire|5568 	
across|6301 	action|6572 	actor|7267 	actress|7339 	actual|7351 	act|5571 	
adapt|7300 	addict|7239 	address|6645 	add|7157 	adjust|7297 	admit|6782 	
adult|6550 	advance|5986 	advice|5723 	aerobic|5740 	affair|7260 	afford|7244 	
afraid|5964 	again|6577 	agent|6107 	age|6256 	agree|5702 	ahead|7473 	
aim|6489 	airport|6226 	air|6603 	aisle|7020 	alarm|6471 	album|5716 	
alcohol|5555 	alert|7394 	alien|6727 	alley|6563 	allow|7162 	all|5464 	
almost|5836 	alone|5764 	alpha|6148 	already|5805 	also|6819 	alter|7414 	
always|5934 	amateur|7462 	amazing|6089 	among|5592 	amount|6622 	amused|6676 	
analyst|6623 	anchor|6233 	ancient|6365 	anger|5601 	angle|7327 	angry|5827 	
animal|7123 	ankle|5871 	announce|6545 	annual|7418 	another|7013 	answer|7136 	
antenna|6374 	antique|6159 	anxiety|5624 	any|7255 	apart|6597 	apology|7004 	
appear|7387 	apple|6318 	approve|6844 	april|6864 	arch|5653 	arctic|5791 	
area|5580 	arena|7027 	argue|5801 	armed|6739 	armor|6955 	army|6414 	
arm|7045 	around|6409 	arrange|7021 	arrest|5767 	arrive|6386 	arrow|7176 	
artefact|6795 	artist|5627 	artwork|7139 	art|7180 	ask|6248 	aspect|7115 	
assault|7177 	asset|5841 	assist|5773 	assume|5499 	asthma|5491 	athlete|5450 	
atom|6392 	attack|5784 	attend|5944 	attitude|7400 	attract|6746 	auction|5492 	
audit|5687 	august|5853 	aunt|5595 	author|5935 	auto|5820 	autumn|6969 	
average|7435 	avocado|7193 	avoid|6464 	awake|7319 	aware|5717 	away|5602 	
awesome|6297 	awful|6373 	awkward|6302 	axis|5840 	baby|7172 	bachelor|6165 	
bacon|6018 	badge|6342 	bag|5887 	balance|5615 	balcony|6560 	ball|5494 	
bamboo|6328 	banana|5600 	banner|7072 	barely|6938 	bargain|5869 	barrel|7234 	
bar|6054 	base|5588 	basic|6443 	basket|7014 	battle|6628 	beach|6196 	
bean|5927 	beauty|6686 	because|7142 	become|5890 	beef|5681 	before|6177 	
begin|7117 	behave|7437 	behind|6657 	believe|7085 	below|6043 	belt|6935 	
bench|5973 	benefit|7468 	best|5585 	betray|7217 	better|6875 	between|6314 	
beyond|6453 	bicycle|6127 	bid|5926 	bike|7280 	bind|5544 	biology|7054 	
bird|6368 	birth|5888 	bitter|6774 	black|7196 	blade|5824 	blame|6583 	
blanket|5748 	blast|5711 	bleak|6502 	bless|6358 	blind|5470 	blood|5787 	
blossom|6112 	blouse|6848 	blue|6298 	blur|5800 	blush|6308 	board|6837 	
boat|6654 	body|6610 	boil|6393 	bomb|5537 	bone|5884 	bonus|6372 	
book|6745 	boost|6223 	border|6438 	boring|7433 	borrow|5854 	boss|5582 	
bottom|7403 	bounce|6460 	box|6011 	boy|6556 	bracket|6629 	brain|7448 	
brand|6396 	brass|6771 	brave|6962 	bread|6869 	breeze|6555 	brick|7272 	
bridge|6332 	brief|6217 	bright|5657 	bring|7256 	brisk|6224 	broccoli|7420 	
broken|5655 	bronze|7102 	broom|7103 	brother|6299 	brown|5720 	brush|5873 	
bubble|7198 	buddy|6585 	budget|6117 	buffalo|7446 	build|6841 	bulb|6889 	
bulk|5489 	bullet|6093 	bundle|6081 	bunker|6335 	burden|6481 	burger|6305 	
burst|5518 	business|7228 	busy|6912 	bus|7171 	butter|5584 	buyer|5829 	
buzz|5626 	cabbage|5619 	cabin|6533 	cable|5742 	cactus|7325 	cage|6635 	
cake|6400 	call|5480 	calm|6218 	camera|6378 	camp|6768 	canal|6104 	
cancel|6861 	candy|5577 	cannon|6036 	canoe|7245 	canvas|7334 	canyon|5618 	
can|5921 	capable|5922 	capital|6733 	captain|7313 	carbon|6846 	card|6943 	
cargo|6922 	carpet|6713 	carry|5695 	cart|5924 	car|5614 	case|6024 	
cash|5899 	casino|6110 	castle|6663 	casual|5673 	catalog|6901 	catch|5661 	
category|6151 	cattle|5498 	cat|6155 	caught|6135 	cause|7323 	caution|7223 	
cave|7153 	ceiling|7187 	celery|7141 	cement|6361 	census|7024 	century|5644 	
cereal|6945 	certain|7143 	chair|7381 	chalk|5693 	champion|7393 	change|6230 	
chaos|6886 	chapter|6053 	charge|6288 	chase|5532 	chat|6659 	cheap|6254 	
check|7257 	cheese|7426 	chef|6295 	cherry|7333 	chest|7038 	chicken|7335 	
chief|6003 	child|7391 	chimney|6129 	choice|5468 	choose|6916 	chronic|6208 	
chuckle|5955 	chunk|5688 	churn|7037 	cigar|7205 	cinnamon|6007 	circle|6754 	
citizen|7132 	city|6137 	civil|7412 	claim|5648 	clap|6928 	clarify|7079 	
claw|7078 	clay|6872 	clean|6587 	clerk|5637 	clever|5547 	click|6382 	
client|5540 	cliff|6060 	climb|5447 	clinic|5837 	clip|6561 	clock|5607 	
clog|7438 	close|6174 	cloth|7311 	cloud|5497 	clown|6108 	club|6306 	
clump|5755 	cluster|5509 	clutch|6517 	coach|5439 	coast|5543 	coconut|5469 	
code|5766 	coffee|6958 	coil|6669 	coin|6375 	collect|5604 	color|7380 	
column|7097 	combine|6262 	come|6485 	comfort|6278 	comic|5925 	common|5911 	
company|5809 	concert|6718 	conduct|7375 	confirm|6618 	congress|5455 	connect|6336 	
consider|6877 	control|6260 	convince|6764 	cook|7361 	cool|7472 	copper|5747 	
copy|6812 	coral|7241 	core|5686 	corn|6175 	correct|7382 	cost|7149 	
cotton|7099 	couch|6186 	country|6359 	couple|7478 	course|6074 	cousin|7042 	
cover|5778 	coyote|7309 	crack|6884 	cradle|6723 	craft|5652 	cram|5856 	
crane|7090 	crash|5777 	crater|6183 	crawl|6850 	crazy|5521 	cream|6926 	
credit|5685 	creek|5815 	crew|5560 	cricket|7212 	crime|5769 	crisp|5517 	
critic|5909 	crop|6732 	cross|6320 	crouch|5943 	crowd|5466 	crucial|6655 	
cruel|7370 	cruise|6662 	crumble|5761 	crunch|6428 	crush|5658 	crystal|6325 	
cry|7385 	cube|6769 	culture|5526 	cupboard|6619 	cup|6626 	curious|7416 	
current|5650 	curtain|7135 	curve|7100 	cushion|6057 	custom|5754 	cute|6362 	
cycle|5834 	dad|6957 	damage|5550 	damp|5749 	dance|7084 	danger|7285 	
daring|7396 	dash|5775 	daughter|6526 	dawn|7328 	day|6156 	deal|5808 	
debate|6296 	debris|5970 	decade|6998 	december|5635 	decide|5940 	decline|7452 	
decorate|7127 	decrease|7314 	deer|6843 	defense|5441 	define|5483 	defy|7052 	
degree|6255 	delay|6595 	deliver|7032 	demand|6716 	demise|6647 	denial|6817 	
dentist|5706 	deny|6853 	depart|6408 	depend|6140 	deposit|5759 	depth|7449 	
deputy|5893 	derive|6668 	describe|5640 	desert|6366 	design|6445 	desk|6321 	
despair|5905 	destroy|7098 	detail|6287 	detect|7053 	develop|6029 	device|5847 	
devote|5792 	diagram|7125 	dial|7270 	diamond|6071 	diary|6073 	dice|5700 	
diesel|5866 	diet|7254 	differ|6673 	digital|6040 	dignity|6231 	dilemma|5617 	
dinner|6116 	dinosaur|5915 	direct|7208 	dirt|5572 	disagree|7119 	discover|5546 	
disease|5733 	dish|5465 	dismiss|6950 	disorder|7191 	display|7064 	distance|5622 	
divert|7082 	divide|5719 	divorce|6338 	dizzy|6146 	doctor|6010 	document|5660 	
dog|5609 	doll|6712 	dolphin|6786 	domain|5710 	donate|5508 	donkey|5896 	
donor|5799 	door|7008 	dose|5549 	double|5798 	dove|6679 	draft|7080 	
dragon|7332 	drama|7077 	drastic|6384 	draw|5662 	dream|6705 	dress|6187 	
drift|6341 	drill|7126 	drink|6252 	drip|7476 	drive|6529 	drop|6315 	
drum|7167 	dry|7152 	duck|6269 	dumb|6670 	dune|5696 	during|6518 	
dust|6131 	dutch|7428 	duty|5460 	dwarf|6170 	dynamic|5739 	eager|6520 	
eagle|6590 	early|7404 	earn|6639 	earth|6781 	easily|7210 	east|6034 	
easy|6990 	echo|5875 	ecology|7240 	economy|7374 	edge|5818 	edit|6457 	
educate|6974 	effort|7018 	egg|6045 	eight|6171 	either|7129 	elbow|6138 	
elder|7075 	electric|6111 	elegant|5830 	element|7029 	elephant|7295 	elevator|6980 	
elite|6100 	else|6304 	embark|5812 	embody|6475 	embrace|5674 	emerge|7248 	
emotion|6118 	employ|6905 	empower|5513 	empty|6486 	enable|6609 	enact|6033 	
endless|7282 	endorse|7186 	end|5462 	enemy|5963 	energy|7048 	enforce|7284 	
engage|7253 	engine|7475 	enhance|5445 	enjoy|6749 	enlist|7308 	enough|5999 	
enrich|7250 	enroll|7266 	ensure|7302 	enter|6075 	entire|7461 	entry|5746 	
