2001-07-03-en-bip39-purple-nutty-earthworm-encode
abandon|6937 	ability|5792 	able|7305 	about|6138 	above|7107 	absent|6473 	
absorb|6101 	abstract|7208 	absurd|6623 	abuse|5723 	access|6188 	accident|6493 	
account|5894 	accuse|6250 	achieve|7184 	acid|6474 	acoustic|6403 	acquire|7247 	
across|7132 	action|5844 	actor|5479 	actress|6651 	actual|6212 	act|6175 	
adapt|5955 	addict|6067 	address|6643 	add|6435 	adjust|6360 	admit|6410 	
adult|6148 	advance|6617 	advice|7336 	aerobic|6662 	affair|5821 	afford|6969 	
afraid|5786 	again|7205 	agent|7394 	age|6747 	agree|5448 	ahead|6672 	
aim|5470 	airport|6170 	air|5808 	aisle|6467 	alarm|5853 	album|5599 	
alcohol|5539 	alert|7123 	alien|5707 	alley|6045 	allow|6319 	all|6069 	
almost|5869 	alone|5518 	alpha|6846 	already|6060 	also|6111 	alter|7467 	
always|6161 	amateur|6368 	amazing|6397 	among|7164 	amount|6140 	amused|6540 	
analyst|7094 	anchor|5655 	ancient|5983 	anger|6233 	angle|7219 	angry|5933 	
animal|6352 	ankle|6564 	announce|5776 	annual|5687 	another|6841 	answer|6732 	
antenna|6080 	antique|7281 	anxiety|7352 	any|6615 	apart|6913 	apology|5847 	
appear|6282 	apple|6652 	approve|7239 	april|7178 	arch|7296 	arctic|6092 	
area|5570 	arena|5810 	argue|5700 	armed|5544 	armor|6990 	army|6952 	
arm|7008 	around|5920 	arrange|6177 	arrest|7163 	arrive|6204 	arrow|5971 	
artefact|6237 	artist|7072 	artwork|6582 	art|6286 	ask|6597 	aspect|6227 	
assault|6468 	asset|5475 	assist|5828 	assume|6307 	asthma|5797 	athlete|6104 	
atom|5714 	attack|6513 	attend|7043 	attitude|5588 	attract|6885 	auction|7127 	
audit|6612 	august|7081 	aunt|5857 	author|7031 	auto|6182 	autumn|6576 	
average|6155 	avocado|7146 	avoid|6470 	awake|6210 	aware|7444 	away|6335 	
awesome|7342 	awful|5443 	awkward|7414 	axis|5703 	baby|5910 	bachelor|5996 	
bacon|5730 	badge|6213 	bag|6815 	balance|6247 	balcony|6761 	ball|5759 	
bamboo|7438 	banana|6848 	banner|6265 	barely|7055 	bargain|6620 	barrel|6534 	
bar|7396 	base|6385 	basic|6498 	basket|6260 	battle|7348 	beach|5637 	
bean|6398 	beauty|6078 	because|7201 	become|6414 	beef|6160 	before|6416 	
begin|7452 	behave|5686 	behind|6075 	believe|5509 	below|6388 	belt|5633 	
bench|6663 	benefit|6523 	best|6890 	betray|7400 	better|5729 	between|6300 	
beyond|5833 	bicycle|6882 	bid|6395 	bike|7042 	bind|5775 	biology|7292 	
bird|6552 	birth|7212 	bitter|6202 	black|6797 	blade|6601 	blame|6230 	
blanket|5522 	blast|7257 	bleak|7355 	bless|6197 	blind|6191 	blood|6660 	
blossom|7087 	blouse|6994 	blue|7436 	blur|5654 	blush|5591 	board|5923 	
boat|6978 	body|5523 	boil|6760 	bomb|6744 	bone|6380 	bonus|6501 	
book|6407 	boost|6673 	border|5650 	boring|5721 	borrow|7213 	boss|6129 	
bottom|5999 	bounce|6024 	box|6362 	boy|6363 	bracket|6451 	brain|7298 	
brand|5464 	brass|5674 	brave|6082 	bread|7373 	breeze|6976 	brick|6100 	
bridge|7003 	brief|6306 	bright|7202 	bring|7160 	brisk|6144 	broccoli|6836 	
broken|5432 	bronze|6225 	broom|6924 	brother|5835 	brown|6679 	brush|6698 	
bubble|6109 	buddy|6147 	budget|5788 	buffalo|6816 	build|6276 	bulb|5765 	
bulk|6267 	bullet|7144 	bundle|6741 	bunker|6015 	burden|5438 	burger|6295 	
burst|7426 	business|7390 	busy|5451 	bus|6803 	butter|7217 	buyer|7011 	
buzz|5805 	cabbage|5967 	cabin|6083 	cable|7045 	cactus|7458 	cage|6022 	
cake|6415 	call|6881 	calm|5719 	camera|5610 	camp|7221 	canal|7277 	
cancel|5565 	candy|7196 	cannon|6205 	canoe|7077 	canvas|6341 	canyon|6386 	
can|7328 	capable|6559 	capital|6884 	captain|5755 	carbon|6874 	card|7455 	
cargo|6659 	carpet|5684 	carry|6644 	cart|6824 	car|6379 	case|6331 	
cash|7461 	casino|6755 	castle|5816 	casual|6008 	catalog|6532 	catch|5764 	
category|7418 	cattle|7477 	cat|6734 	caught|6738 	cause|6578 	caution|6239 	
cave|7171 	ceiling|5874 	celery|6599 	cement|5514 	census|5667 	century|6139 	
cereal|7060 	certain|7332 	chair|5681 	chalk|5561 	champion|6985 	change|5630 	
chaos|7106 	chapter|7029 	charge|6843 	chase|5519 	chat|6336 	cheap|5865 	
check|5564 	cheese|5736 	chef|6832 	cherry|6132 	chest|5657 	chicken|6833 	
chief|5489 	child|6166 	chimney|6214 	choice|5980 	choose|5914 	chronic|6669 	
chuckle|6494 	chunk|6589 	churn|5929 	cigar|6683 	cinnamon|7126 	circle|6167 	
citizen|7071 	city|7231 	civil|7040 	claim|5675 	clap|7371 	clarify|5922 	
claw|7044 	clay|7181 	clean|7001 	clerk|6126 	clever|7240 	click|5625 	
client|6953 	cliff|6785 	climb|5627 	clinic|6390 	clip|5647 	clock|6706 	
clog|6996 	close|6491 	cloth|6808 	cloud|5628 	clown|5612 	club|7280 	
clump|5944 	cluster|6546 	clutch|5873 	coach|5760 	coast|5437 	coconut|6658 	
code|5991 	coffee|6932 	coil|6542 	coin|6893 	collect|7456 	color|7253 	
column|7382 	combine|7223 	come|6389 	comfort|7100 	comic|6897 	common|6337 	
company|7065 	concert|6284 	conduct|5785 	confirm|7108 	congress|5611 	connect|7086 	
consider|5802 	control|6665 	convince|7347 	cook|5962 	cool|6088 	copper|7124 	
copy|6677 	coral|6184 	core|5782 	corn|6378 	correct|7263 	cost|5505 	
cotton|5754 	couch|5856 	country|6873 	couple|6122 	course|5891 	cousin|6891 	
cover|6374 	coyote|5750 	crack|6822 	cradle|7084 	craft|6019 	cram|6608 	
crane|5899 	crash|5471 	crater|7353 	crawl|6570 	crazy|5892 	cream|7468 	
credit|5642 	creek|6972 	crew|6258 	cricket|5831 	crime|6764 	crisp|5809 	
critic|6573 	crop|5756 	cross|6831 	crouch|5706 	crowd|7437 	crucial|5480 	
cruel|6720 	cruise|5603 	crumble|7327 	crunch|5495 	crush|5590 	crystal|7145 	
cry|7322 	cube|5677 	culture|5501 	cupboard|6013 	cup|5672 	curious|6821 	
current|6733 	curtain|7000 	curve|6948 	cushion|7227 	custom|7135 	cute|7357 	
cycle|6723 	dad|7036 	damage|6729 	damp|5781 	dance|6180 	danger|6020 	
daring|6477 	dash|7169 	daughter|5790 	dawn|5917 	day|6809 	deal|7333 	
debate|6722 	debris|6606 	decade|6581 	december|7147 	decide|5521 	decline|7310 	
decorate|6187 	decrease|6522 	deer|6548 	defense|7407 	define|5974 	defy|6145 	
degree|7399 	delay|7125 	deliver|6387 	demand|5644 	demise|7343 	denial|5953 	
dentist|6549 	deny|6506 	depart|5545 	depend|5559 	deposit|6255 	depth|6703 	
deputy|6861 	derive|6377 	describe|6174 	desert|6640 	design|6463 	desk|7311 	
despair|5506 	destroy|7143 	detail|6801 	detect|5552 	develop|5535 	device|5852 	
devote|5746 	diagram|7260 	dial|6807 	diamond|6767 	diary|6876 	dice|5530 	
diesel|5771 	diet|7130 	differ|7252 	digital|6854 	dignity|5997 	dilemma|5659 	
dinner|5511 	dinosaur|6262 	direct|6327 	dirt|5442 	disagree|5649 	discover|7270 	
disease|5478 	dish|5629 	dismiss|5512 	disorder|6961 	display|6244 	distance|6676 	
divert|6497 	divide|6906 	divorce|7303 	dizzy|7103 	doctor|7109 	document|7090 	
dog|5492 	doll|6902 	dolphin|5462 	domain|7188 	donate|6823 	donkey|7392 	
donor|6038 	door|6567 	dose|5758 	double|5938 	dove|5934 	draft|5762 	
dragon|6508 	drama|6480 	drastic|7448 	draw|5804 	dream|6515 	dress|6691 	
drift|5876 	drill|6309 	drink|6308 	drip|6960 	drive|6173 	drop|5550 	
drum|7299 	dry|6900 	duck|6919 	dumb|7293 	dune|7220 	during|6607 	
dust|6518 	dutch|6429 	duty|6047 	dwarf|6457 	dynamic|6802 	eager|5710 	
eagle|6565 	early|5569 	earn|6656 	earth|5715 	easily|5837 	east|5887 	
easy|6354 	echo|6613 	ecology|7186 	economy|6334 	edge|6713 	edit|5474 	
educate|6684 	effort|5473 	egg|5456 	eight|6340 	either|5579 	elbow|5838 	
elder|7250 	electric|6043 	elegant|5528 	element|6280 	elephant|5952 	elevator|6277 	
elite|6192 	else|5975 	embark|5880 	embody|7004 	embrace|5911 	emerge|6157 	
emotion|5450 	employ|6190 	empower|6006 	empty|5520 	enable|5690 	enact|6372 	
endless|5900 	endorse|6131 	end|5486 	enemy|7009 	energy|7154 	enforce|5720 	
engage|7304 	engine|5549 	enhance|6585 	enjoy|6062 	enlist|5946 	enough|6112 	
enrich|5490 	enroll|7235 	ensure|6313 	enter|6971 	entire|5977 	entry|5713 	
envelope|5827 	episode|7256 	equal|5548 	equip|7070 	erase|6864 	era|6910 	
erode|7434 	erosion|6527 	error|5503 	erupt|7177 	escape|6482 	essay|6031 	
essence|5939 	estate|5732 	eternal|6545 	ethics|6930 	evidence|7088 	evil|5488 	
evoke|7112 	evolve|7238 	exact|6940 	example|6033 	excess|6114 	exchange|7089 	
excite|6215 	exclude|6029 	excuse|7037 	execute|6783 	exercise|7473 	exhaust|6346 	
exhibit|5949 	exile|6967 	exist|6338 	exit|6203 	exotic|6907 	expand|7345 	
expect|7283 	expire|6641 	explain|7085 	expose|6142 	express|7062 	extend|6624 	
extra|6136 	eyebrow|6356 	eye|6634 	fabric|6653 	face|6137 	faculty|5795 	
fade|6296 	faint|6558 	faith|7265 	fall|6476 	false|6314 	fame|6865 	
family|6496 	famous|6115 	fancy|6811 	fantasy|6866 	fan|6445 	farm|7035 	
fashion|6918 	fatal|5696 	father|7427 	fatigue|7294 	fat|6727 	fault|7316 	
favorite|5614 	feature|5916 	february|7362 	federal|6668 	feed|7048 	feel|5789 	
fee|6392 	female|6977 	fence|7226 	festival|6323 	fetch|5445 	fever|5660 	
few|7114 	fiber|6116 	fiction|6339 	field|7206 	figure|5803 	file|5716 	
film|6229 	filter|5580 	final|5555 	find|5507 	fine|7076 	finger|6134 	
finish|5860 	fire|5890 	firm|7064 	first|7179 	fiscal|6322 	fish|7320 	
fitness|5966 	fit|5941 	fix|6507 	flag|7395 	flame|7254 	flash|5540 	
flat|6536 	flavor|6026 	flee|5855 	flight|5685 	flip|5767 	float|6840 	
flock|6920 	floor|6648 	flower|7189 	fluid|6694 	flush|6110 	fly|6986 	
foam|6753 	focus|5959 	fog|6179 	foil|5575 	fold|7408 	follow|5741 	
food|6003 	foot|7024 	force|7367 	forest|5998 	forget|5995 	fork|6909 	
fortune|5927 	forum|6959 	forward|6765 	fossil|5440 	foster|7397 	found|7340 	
fox|6712 	fragile|6531 	frame|6787 	frequent|5457 	fresh|5537 	friend|6433 	
fringe|7058 	frog|5988 	front|7096 	frost|6004 	frown|5581 	frozen|7230 	
fruit|6016 	fuel|7289 	funny|7229 	fun|6993 	furnace|5688 	fury|7422 	
future|6035 	gadget|6383 	gain|5640 	galaxy|6586 	gallery|6413 	game|7326 	
gap|7445 	garage|5664 	garbage|6315 	garden|5560 	garlic|5740 	garment|7464 	
gasp|6249 	gas|7207 	gate|5494 	gather|5695 	gauge|5936 	gaze|6556 	
