2001-11-30-en-bip39-blue-helpless-ant-encode
abandon|6909 	ability|5630 	able|6935 	about|6721 	above|7007 	absent|6880 	
absorb|6759 	abstract|5738 	absurd|6173 	abuse|7392 	access|6583 	accident|6447 	
account|5682 	accuse|6024 	achieve|6546 	acid|5596 	acoustic|5776 	acquire|7030 	
across|6648 	action|6717 	actor|6572 	actress|5453 	actual|6775 	act|7224 	
adapt|7420 	addict|6152 	address|5710 	add|7100 	adjust|6865 	admit|7260 	
adult|6333 	advance|6292 	advice|5620 	aerobic|6402 	affair|5513 	afford|5514 	
afraid|6184 	again|6521 	agent|7270 	age|6653 	agree|7050 	ahead|7404 	
aim|6225 	airport|5574 	air|6595 	aisle|6902 	alarm|5799 	album|7379 	
alcohol|6033 	alert|5908 	alien|7285 	alley|5663 	allow|6764 	all|6885 	
almost|6548 	alone|6397 	alpha|6558 	already|6423 	also|6587 	alter|7090 	
always|7205 	amateur|5473 	amazing|5993 	among|5965 	amount|5500 	amused|6120 	
analyst|6519 	anchor|7207 	ancient|6234 	anger|7370 	angle|7292 	angry|6466 	
animal|7197 	ankle|6409 	announce|6450 	annual|7345 	another|6843 	answer|5476 	
antenna|6155 	antique|6351 	anxiety|6044 	any|6529 	apart|5863 	apology|7085 	
appear|6411 	apple|7227 	approve|6208 	april|5521 	arch|5795 	arctic|7052 	
area|6065 	arena|7346 	argue|5696 	armed|5713 	armor|7012 	army|6117 	
arm|6797 	around|6055 	arrange|6057 	arrest|7108 	arrive|6576 	arrow|5768 	
artefact|6778 	artist|6297 	artwork|6314 	art|6126 	ask|7223 	aspect|6476 	
assault|5780 	asset|5530 	assist|7439 	assume|7190 	asthma|7134 	athlete|6406 	
atom|6639 	attack|7026 	attend|5494 	attitude|5544 	attract|6647 	auction|6985 	
audit|5604 	august|5492 	aunt|6341 	author|6514 	auto|6278 	autumn|6162 	
average|6638 	avocado|6399 	avoid|6354 	awake|7088 	aware|5512 	away|5802 	
awesome|7038 	awful|5442 	awkward|5956 	axis|7210 	baby|7127 	bachelor|6107 	
bacon|7307 	badge|6146 	bag|7374 	balance|6478 	balcony|5751 	ball|6799 	
bamboo|6749 	banana|6684 	banner|5445 	barely|7049 	bargain|7442 	barrel|5846 	
bar|6016 	base|7390 	basic|6329 	basket|7149 	battle|5687 	beach|6002 	
bean|7076 	beauty|6300 	because|6744 	become|6968 	beef|6273 	before|5669 	
begin|6917 	behave|7195 	behind|7214 	believe|5952 	below|5677 	belt|5789 	
bench|7144 	benefit|6611 	best|6815 	betray|6052 	better|6363 	between|5451 	
beyond|6683 	bicycle|6781 	bid|6175 	bike|5860 	bind|7357 	biology|6172 	
bird|6646 	birth|5891 	bitter|5763 	black|6435 	blade|5927 	blame|5900 	
blanket|6739 	blast|5838 	bleak|5888 	bless|5642 	blind|6017 	blood|6771 	
blossom|5825 	blouse|6511 	blue|6938 	blur|6746 	blush|5575 	board|7297 	
boat|6855 	body|5777 	boil|6015 	bomb|5868 	bone|7388 	bonus|6969 	
book|5582 	boost|6114 	border|6542 	boring|7268 	borrow|5773 	boss|6981 	
bottom|7472 	bounce|7110 	box|6535 	boy|6982 	bracket|5537 	brain|6198 	
brand|6864 	brass|6516 	brave|5926 	bread|5921 	breeze|5760 	brick|7146 	
bridge|5984 	brief|5484 	bright|6194 	bring|5567 	brisk|7014 	broccoli|6657 	
broken|7082 	bronze|6946 	broom|7194 	brother|6247 	brown|6528 	brush|7335 	
bubble|5895 	buddy|5948 	budget|6334 	buffalo|6508 	build|6086 	bulb|6701 	
bulk|7417 	bullet|5469 	bundle|7445 	bunker|7047 	burden|5519 	burger|6768 	
burst|7309 	business|5970 	busy|5997 	bus|6674 	butter|7242 	buyer|5822 	
buzz|6293 	cabbage|6181 	cabin|7151 	cable|6277 	cactus|5673 	cage|6062 	
cake|7018 	call|6845 	calm|6661 	camera|5579 	camp|6020 	canal|7159 	
cancel|7446 	candy|6458 	cannon|6522 	canoe|6090 	canvas|6381 	canyon|5588 	
can|6229 	capable|6686 	capital|5832 	captain|5974 	carbon|6323 	card|6867 	
