2001-09-11-en-bip39-red-beautiful-buffalo-decode
5432|uncle 	5433|celery 	5434|purse 	5435|casual 	5436|debate 	5437|mad 	
5438|symbol 	5439|version 	5440|cover 	5441|oyster 	5442|sunny 	5443|open 	
5444|clap 	5445|write 	5446|breeze 	5447|keen 	5448|stay 	5449|culture 	
5450|impulse 	5451|hair 	5452|candy 	5453|island 	5454|include 	5455|message 	
5456|genius 	5457|kid 	5458|net 	5459|exhaust 	5460|glimpse 	5461|skin 	
5462|neglect 	5463|toy 	5464|index 	5465|glow 	5466|manual 	5467|airport 	
5468|wait 	5469|profit 	5470|street 	5471|ketchup 	5472|reason 	5473|target 	
5474|cabbage 	5475|impact 	5476|order 	5477|method 	5478|brief 	5479|burst 	
5480|attack 	5481|ginger 	5482|trigger 	5483|bag 	5484|news 	5485|midnight 	
5486|holiday 	5487|march 	5488|have 	5489|price 	5490|return 	5491|fever 	
5492|damp 	5493|disease 	5494|country 	5495|mirror 	5496|glue 	5497|kidney 	
5498|excite 	5499|minute 	5500|wealth 	5501|stand 	5502|cruise 	5503|achieve 	
5504|fringe 	5505|problem 	5506|onion 	5507|ball 	5508|follow 	5509|amazing 	
5510|drip 	5511|opinion 	5512|timber 	5513|ethics 	5514|clown 	5515|caught 	
5516|laptop 	5517|into 	5518|remove 	5519|february 	5520|travel 	5521|together 	
5522|convince 	5523|vendor 	5524|deposit 	5525|oil 	5526|rain 	5527|injury 	
5528|crew 	5529|grit 	5530|frog 	5531|fix 	5532|pudding 	5533|enlist 	
5534|engage 	5535|rotate 	5536|utility 	5537|shoot 	5538|dog 	5539|wrap 	
5540|divorce 	5541|curious 	5542|must 	5543|amateur 	5544|common 	5545|buyer 	
5546|organ 	5547|dwarf 	5548|blouse 	5549|gesture 	5550|debris 	5551|bike 	
5552|used 	5553|negative 	5554|exercise 	5555|urge 	5556|rally 	5557|table 	
5558|six 	5559|second 	5560|meadow 	5561|symptom 	5562|rapid 	5563|summer 	
5564|evil 	5565|roast 	5566|bless 	5567|boat 	5568|moon 	5569|suit 	
5570|tennis 	5571|auto 	5572|tumble 	5573|south 	5574|pull 	5575|save 	
