2001-10-25-en-bip39-purple-encouraging-hedgehog-encode
abandon|7027 	ability|7365 	able|6906 	about|5586 	above|5998 	absent|5940 	
absorb|7174 	abstract|7292 	absurd|6334 	abuse|6394 	access|6753 	accident|6234 	
account|5844 	accuse|7422 	achieve|6021 	acid|6678 	acoustic|7353 	acquire|5641 	
across|6802 	action|5768 	actor|5996 	actress|5781 	actual|6843 	act|7444 	
adapt|5943 	addict|6422 	address|7236 	add|7160 	adjust|5767 	admit|5800 	
adult|5453 	advance|5682 	advice|6909 	aerobic|5795 	affair|6974 	afford|6804 	
afraid|6924 	again|5840 	agent|7130 	age|5485 	agree|7195 	ahead|6710 	
aim|7304 	airport|7289 	air|5637 	aisle|5817 	alarm|7440 	album|6623 	
alcohol|7293 	alert|6987 	alien|6264 	alley|6355 	allow|7106 	all|6444 	
almost|6132 	alone|5624 	alpha|6458 	already|5451 	also|6755 	alter|6858 	
always|6010 	amateur|6466 	amazing|7410 	among|6106 	amount|7063 	amused|6147 	
analyst|6186 	anchor|7270 	ancient|6565 	anger|6205 	angle|7153 	angry|7317 	
animal|7029 	ankle|6827 	announce|6452 	annual|5738 	another|5949 	answer|6966 	
antenna|5593 	antique|7320 	anxiety|6016 	any|7269 	apart|5660 	apology|6817 	
appear|7110 	apple|6734 	approve|6548 	april|7319 	arch|6388 	arctic|7185 	
area|7345 	arena|6517 	argue|6367 	armed|6110 	armor|7448 	army|6575 	
arm|6869 	around|5461 	arrange|5990 	arrest|7096 	arrive|6836 	arrow|7056 	
artefact|6897 	artist|5802 	artwork|6415 	art|7415 	ask|6236 	aspect|5513 	
assault|5448 	asset|6508 	assist|5729 	assume|7295 	asthma|6378 	athlete|5468 	
atom|6288 	attack|6315 	attend|7417 	attitude|6918 	attract|5743 	auction|7092 	
audit|5496 	august|6762 	aunt|6441 	author|5639 	auto|6567 	autumn|5655 	
average|7413 	avocado|6671 	avoid|6162 	awake|5499 	aware|7124 	away|5519 	
awesome|6250 	awful|6518 	awkward|5571 	axis|7212 	baby|6108 	bachelor|7177 	
bacon|5881 	badge|6363 	bag|5598 	balance|7218 	balcony|6400 	ball|7479 	
bamboo|5508 	banana|5878 	banner|7259 	barely|7184 	bargain|5955 	barrel|5449 	
bar|6622 	base|6706 	basic|6691 	basket|7265 	battle|7068 	beach|6245 	
bean|6550 	beauty|6457 	because|6013 	become|6396 	beef|7348 	before|5560 	
begin|5525 	behave|7135 	behind|7142 	believe|5774 	below|5811 	belt|6760 	
bench|6915 	benefit|6665 	best|6934 	betray|6978 	better|5570 	between|6481 	
beyond|6941 	bicycle|7266 	bid|6455 	bike|5897 	bind|6333 	biology|6660 	
bird|6495 	birth|6391 	bitter|5987 	black|7189 	blade|6894 	blame|6426 	
blanket|6561 	blast|6781 	bleak|7367 	bless|6064 	blind|7312 	blood|6246 	
blossom|6946 	blouse|6816 	blue|6596 	blur|6571 	blush|5903 	board|5623 	
boat|7035 	body|6754 	boil|6799 	bomb|5731 	bone|5939 	bonus|5807 	
book|6771 	boost|7311 	border|5480 	boring|6344 	borrow|6666 	boss|5608 	
bottom|5991 	bounce|7429 	box|7307 	boy|5938 	bracket|5596 	brain|6690 	
brand|5544 	brass|6075 	brave|7377 	bread|6418 	breeze|6365 	brick|6979 	
