2001-09-14-en-bip39-silver-alive-badger-decode
5432|lens 	5433|tent 	5434|bunker 	5435|correct 	5436|fashion 	5437|crumble 	
5438|another 	5439|cattle 	5440|muffin 	5441|daring 	5442|foil 	5443|voyage 	
5444|wood 	5445|mammal 	5446|broken 	5447|crop 	5448|noodle 	5449|general 	
5450|bar 	5451|mix 	5452|disorder 	5453|order 	5454|element 	5455|super 	
5456|axis 	5457|estate 	5458|boil 	5459|trouble 	5460|relief 	5461|easily 	
5462|assist 	5463|divide 	5464|deer 	5465|organ 	5466|amount 	5467|thunder 	
5468|water 	5469|marine 	5470|erosion 	5471|open 	5472|bottom 	5473|blossom 	
5474|dilemma 	5475|join 	5476|push 	5477|column 	5478|butter 	5479|law 	
5480|jewel 	5481|grief 	5482|ball 	5483|danger 	5484|crawl 	5485|pair 	
5486|rotate 	5487|wool 	5488|inmate 	5489|swim 	5490|stamp 	5491|paper 	
5492|cigar 	5493|hazard 	5494|crunch 	5495|tiger 	5496|document 	5497|popular 	
5498|bubble 	5499|guess 	5500|palace 	5501|swarm 	5502|floor 	5503|remind 	
5504|satoshi 	5505|have 	5506|ceiling 	5507|strategy 	5508|climb 	5509|bicycle 	
5510|cabin 	5511|dress 	5512|famous 	5513|lizard 	5514|display 	5515|noble 	
5516|better 	5517|craft 	5518|when 	5519|farm 	5520|tide 	5521|meat 	
5522|barely 	5523|announce 	5524|agent 	5525|bomb 	5526|snap 	5527|penalty 	
5528|measure 	5529|conduct 	5530|among 	5531|payment 	5532|off 	5533|company 	
5534|humor 	5535|cute 	5536|drop 	5537|salute 	5538|step 	5539|nephew 	
5540|exercise 	5541|clock 	5542|seed 	5543|pull 	5544|knock 	5545|finger 	
5546|electric 	5547|body 	5548|grass 	5549|insect 	5550|alter 	5551|write 	
5552|broom 	5553|addict 	5554|brand 	5555|race 	5556|useless 	5557|thank 	
5558|uncover 	5559|injury 	5560|arm 	5561|margin 	5562|cheese 	5563|kind 	
5564|benefit 	5565|earth 	5566|armor 	5567|sad 	5568|inspire 	5569|bundle 	
5570|audit 	5571|crew 	5572|crash 	5573|huge 	5574|install 	5575|endorse 	
5576|index 	5577|grace 	5578|midnight 	5579|ready 	5580|buyer 	5581|credit 	
5582|ticket 	5583|garden 	5584|beef 	5585|now 	5586|castle 	5587|elevator 	
5588|daughter 	5589|egg 	5590|soap 	5591|upgrade 	5592|meadow 	5593|roof 	
5594|control 	5595|moment 	5596|dirt 	5597|casual 	5598|truck 	5599|cup 	
5600|orient 	5601|intact 	5602|turkey 	5603|view 	5604|defense 	5605|cover 	
5606|arrive 	5607|minute 	5608|cargo 	5609|praise 	5610|night 	5611|olive 	
5612|online 	5613|shaft 	5614|city 	5615|chicken 	5616|canvas 	5617|pool 	
5618|panda 	5619|kidney 	5620|urge 	5621|mixed 	5622|thought 	5623|coil 	
5624|bone 	5625|grow 	5626|shallow 	5627|hammer 	5628|slow 	5629|violin 	
