2001-05-09-en-bip39-red-brainy-squirrel-encode
abandon|6335 	ability|6517 	able|6283 	about|7246 	above|6554 	absent|6865 	
absorb|6624 	abstract|5920 	absurd|7238 	abuse|5592 	access|7274 	accident|6314 	
account|7408 	accuse|6096 	achieve|7210 	acid|5722 	acoustic|5848 	acquire|6565 	
across|7475 	action|6969 	actor|6742 	actress|6039 	actual|6777 	act|5487 	
adapt|6965 	addict|6413 	address|6850 	add|6817 	adjust|7163 	admit|5829 	
adult|7227 	advance|7442 	advice|6376 	aerobic|5794 	affair|6959 	afford|7321 	
afraid|5740 	again|5529 	agent|5546 	age|6573 	agree|5808 	ahead|7080 	
aim|6857 	airport|7432 	air|6631 	aisle|7146 	alarm|7060 	album|6297 	
alcohol|7194 	alert|6985 	alien|5625 	alley|5974 	allow|6141 	all|6506 	
almost|6498 	alone|7342 	alpha|5631 	already|5647 	also|6392 	alter|7154 	
always|5447 	amateur|6561 	amazing|7468 	among|6766 	amount|6153 	amused|7079 	
analyst|6549 	anchor|6182 	ancient|6704 	anger|6722 	angle|5519 	angry|7360 	
animal|7251 	ankle|5985 	announce|5972 	annual|6885 	another|7423 	answer|5854 	
antenna|7352 	antique|5856 	anxiety|5944 	any|6793 	apart|6843 	apology|6712 	
appear|7396 	apple|5591 	approve|6183 	april|6484 	arch|6815 	arctic|6336 	
area|6422 	arena|6980 	argue|6414 	armed|5770 	armor|6786 	army|5892 	
arm|6469 	around|5655 	arrange|5980 	arrest|7421 	arrive|5849 	arrow|6094 	
artefact|5865 	artist|7331 	artwork|5744 	art|7008 	ask|6014 	aspect|7059 	
assault|6740 	asset|6838 	assist|6364 	assume|7264 	asthma|5524 	athlete|5567 	
atom|7082 	attack|6477 	attend|5969 	attitude|6143 	attract|7434 	auction|6743 	
audit|5981 	august|7428 	aunt|7248 	author|6323 	auto|6877 	autumn|5964 	
average|5505 	avocado|6929 	avoid|7467 	awake|5792 	aware|5434 	away|6148 	
awesome|7174 	awful|5574 	awkward|5577 	axis|6739 	baby|7181 	bachelor|6206 	
bacon|6086 	badge|5774 	bag|5532 	balance|6026 	balcony|5528 	ball|7374 	
bamboo|6025 	banana|7045 	banner|6579 	barely|5736 	bargain|5666 	barrel|7338 	
bar|7216 	base|7151 	basic|5698 	basket|5917 	battle|7469 	beach|6203 	
bean|7411 	beauty|6211 	because|6499 	become|5502 	beef|7024 	before|7296 	
begin|5977 	behave|7111 	behind|6698 	believe|6691 	below|7188 	belt|6196 	
bench|7113 	benefit|5609 	best|5604 	betray|6343 	better|6876 	between|7302 	
beyond|6938 	bicycle|6382 	bid|5584 	bike|6010 	bind|5637 	biology|5868 	
bird|6357 	birth|6861 	bitter|7072 	black|6974 	blade|7395 	blame|7184 	
blanket|7344 	blast|6745 	bleak|5481 	bless|6452 	blind|5867 	blood|7093 	
blossom|6828 	blouse|6191 	blue|6046 	blur|7389 	blush|7233 	board|6638 	
boat|5786 	body|6763 	boil|7393 	bomb|5605 	bone|6529 	bonus|5926 	
book|5616 	boost|5492 	border|5727 	boring|5520 	borrow|5970 	boss|7009 	
bottom|6324 	bounce|6331 	box|6116 	boy|6568 	bracket|6064 	brain|6189 	
brand|6019 	brass|7291 	brave|6290 	bread|5910 	breeze|7375 	brick|6556 	
bridge|5730 	brief|6459 	bright|6163 	bring|6728 	brisk|7162 	broccoli|5636 	
broken|5634 	bronze|7309 	broom|5805 	brother|6795 	brown|7180 	brush|5657 	
bubble|5533 	buddy|5602 	budget|6348 	buffalo|6292 	build|5790 	bulb|5596 	
bulk|5718 	bullet|5897 	bundle|5441 	bunker|5810 	burden|6708 	burger|6604 	
burst|6891 	business|5578 	busy|6982 	bus|5551 	butter|6725 	buyer|5750 	
buzz|5464 	cabbage|6059 	cabin|6363 	cable|5469 	cactus|7235 	cage|7258 	
cake|7447 	call|6781 	calm|5705 	camera|7221 	camp|6192 	canal|7260 	
cancel|6135 	candy|6011 	cannon|5446 	canoe|5844 	canvas|5905 	canyon|6113 	
can|6847 	capable|6142 	capital|7243 	captain|5571 	carbon|5950 	card|5782 	
cargo|5858 	carpet|5861 	carry|6032 	cart|7057 	car|6542 	case|6349 	
cash|7212 	casino|7437 	castle|6717 	casual|7477 	catalog|7187 	catch|7236 	
category|5713 	cattle|5486 	cat|7207 	caught|6622 	cause|5998 	caution|7071 	
cave|6818 	ceiling|6601 	celery|5965 	cement|5432 	census|5918 	century|6998 	
cereal|7226 	certain|5456 	chair|5553 	chalk|5890 	champion|7241 	change|6868 	
chaos|6007 	chapter|5452 	charge|6478 	chase|5612 	chat|6303 	cheap|7479 	
check|7195 	cheese|5715 	chef|5455 	cherry|5471 	chest|7266 	chicken|6571 	
chief|7303 	child|6673 	chimney|7028 	choice|7217 	choose|7107 	chronic|6520 	
chuckle|5927 	chunk|5932 	churn|5499 	cigar|6706 	cinnamon|7436 	circle|7199 	
citizen|6390 	city|5709 	civil|6077 	claim|7152 	clap|7255 	clarify|7010 	
claw|6591 	clay|6702 	clean|5712 	clerk|5841 	clever|6643 	click|7330 	
client|7465 	cliff|7131 	climb|5732 	clinic|5494 	clip|6949 	clock|6197 	
clog|7105 	close|7140 	cloth|7453 	cloud|5569 	clown|7019 	club|7452 	
clump|6428 	cluster|5880 	clutch|7379 	coach|5894 	coast|5568 	coconut|6971 	
code|6132 	coffee|5866 	coil|6366 	coin|6834 	collect|7473 	color|5629 	
column|5635 	combine|7030 	come|6369 	comfort|6605 	comic|6679 	common|5735 	
company|5643 	concert|7334 	conduct|5753 	confirm|5648 	congress|5433 	connect|5824 	
consider|7454 	control|7197 	convince|7085 	cook|7053 	cool|6719 	copper|7341 	
copy|5720 	coral|6695 	core|7170 	corn|6888 	correct|6137 	cost|6483 	
cotton|5959 	couch|6368 	country|6689 	couple|6569 	course|7242 	cousin|6473 	
cover|6942 	coyote|6220 	crack|7327 	cradle|5645 	craft|5610 	cram|7335 	
crane|6710 	crash|6575 	crater|6311 	crawl|5783 	crazy|6859 	cream|5763 	
credit|7376 	creek|6503 	crew|6767 	cricket|6600 	crime|7386 	crisp|6750 	
critic|6455 	crop|7092 	cross|7179 	crouch|5547 	crowd|6458 	crucial|6223 	
cruel|6199 	cruise|6450 	crumble|5613 	crunch|7426 	crush|7252 	crystal|6943 	
cry|5827 	cube|5622 	culture|6118 	cupboard|6751 	cup|5504 	curious|6682 	
current|6161 	curtain|5813 	curve|6480 	cushion|6748 	custom|5618 	cute|7336 	
cycle|6456 	dad|5619 	damage|5543 	damp|7441 	dance|7160 	danger|7262 	
daring|6952 	dash|7182 	daughter|7161 	dawn|7017 	day|7076 	deal|7046 	
debate|5668 	debris|6778 	decade|5522 	december|6782 	decide|5649 	decline|5650 	
decorate|5580 	decrease|7003 	deer|6418 	defense|6146 	define|6935 	defy|6149 	
degree|7203 	delay|5630 	deliver|6446 	demand|5644 	demise|5642 	denial|7172 	
dentist|6438 	deny|6669 	depart|6559 	depend|7285 	deposit|7420 	depth|5652 	
deputy|6730 	derive|7324 	describe|7090 	desert|6063 	design|5922 	desk|6449 	
despair|6402 	destroy|6663 	detail|7322 	detect|7406 	develop|5879 	device|5833 	
devote|6468 	diagram|6543 	dial|7141 	diamond|7245 	diary|6540 	dice|7058 	
diesel|6140 	diet|6165 	differ|7016 	digital|6808 	dignity|6635 	dilemma|7422 	
dinner|5598 	dinosaur|7128 	direct|5465 	dirt|5463 	disagree|6589 	discover|6576 	
disease|5506 	dish|6977 	dismiss|5767 	disorder|5743 	display|5490 	distance|6122 	
divert|6911 	divide|5851 	divorce|6759 	dizzy|6219 	doctor|7032 	document|7138 	
dog|6355 	doll|7267 	dolphin|7239 	domain|6381 	donate|5439 	donkey|5726 	
donor|5548 	door|5683 	dose|5840 	double|6536 	dove|7410 	draft|5663 	
dragon|5527 	drama|6721 	drastic|7399 	draw|5949 	dream|7348 	dress|5745 	
drift|7013 	drill|6317 	drink|5822 	drip|5482 	drive|6514 	drop|6008 	
drum|6583 	dry|6190 	duck|5478 	dumb|5916 	dune|6394 	during|7431 	
dust|6243 	dutch|6524 	duty|6168 	dwarf|6621 	dynamic|6726 	eager|6451 	
eagle|7460 	early|5995 	earn|6329 	earth|7383 	easily|6301 	east|7464 	
easy|6388 	echo|7038 	ecology|6800 	economy|6854 	edge|5771 	edit|6258 	
educate|5626 	effort|6657 	egg|5846 	eight|6218 	either|7280 	elbow|6235 	
elder|6922 	electric|5751 	elegant|6590 	element|6871 	elephant|6507 	elevator|5943 	
elite|7052 	else|6824 	embark|5818 	embody|7300 	embrace|6041 	emerge|6986 	
emotion|6306 	employ|6729 	empower|6139 	empty|6707 	enable|6683 	enact|6344 	
endless|6555 	endorse|7346 	end|7382 	enemy|5802 	energy|6627 	enforce|5443 	
engage|6567 	engine|7368 	enhance|6087 	enjoy|6403 	enlist|6779 	enough|6856 	
enrich|5883 	enroll|6924 	ensure|5826 	enter|6268 	entire|5566 	entry|6082 	
envelope|7112 	episode|5908 	equal|5748 	equip|5590 	erase|6230 	era|7164 	
erode|5703 	erosion|7381 	error|6633 	erupt|5733 	escape|5510 	essay|7268 	
