2001-06-30-en-bip39-silver-disgusted-alpaca-encode
abandon|6720 	ability|6165 	able|6252 	about|6833 	above|6752 	absent|5938 	
absorb|7034 	abstract|5473 	absurd|6360 	abuse|6131 	access|6422 	accident|6404 	
account|6097 	accuse|6052 	achieve|7434 	acid|5991 	acoustic|6124 	acquire|7298 	
across|5915 	action|5745 	actor|5608 	actress|5766 	actual|7226 	act|6330 	
adapt|6896 	addict|6963 	address|5931 	add|7239 	adjust|6588 	admit|5929 	
adult|5553 	advance|5967 	advice|7415 	aerobic|6296 	affair|6028 	afford|5613 	
afraid|5494 	again|7289 	agent|6234 	age|7031 	agree|7119 	ahead|6014 	
aim|7190 	airport|6569 	air|6649 	aisle|6660 	alarm|5674 	album|6319 	
alcohol|6943 	alert|5752 	alien|6223 	alley|7175 	allow|7117 	all|7417 	
almost|5979 	alone|5451 	alpha|6570 	already|6750 	also|6063 	alter|5476 	
always|6020 	amateur|6712 	amazing|6305 	among|5830 	amount|5695 	amused|6656 	
analyst|6857 	anchor|7087 	ancient|5987 	anger|7252 	angle|6351 	angry|5841 	
animal|6679 	ankle|7475 	announce|5462 	annual|5518 	another|6288 	answer|7287 	
antenna|5849 	antique|6209 	anxiety|7223 	any|6450 	apart|5918 	apology|5889 	
appear|5835 	apple|6772 	approve|6207 	april|6459 	arch|7270 	arctic|5905 	
area|6470 	arena|5866 	argue|5963 	armed|7386 	armor|7152 	army|5618 	
arm|6455 	around|7330 	arrange|6849 	arrest|6506 	arrive|5861 	arrow|5696 	
artefact|7082 	artist|6019 	artwork|6303 	art|6888 	ask|6210 	aspect|7251 	
assault|7227 	asset|6686 	assist|6332 	assume|5667 	asthma|5948 	athlete|7390 	
atom|6734 	attack|6929 	attend|6163 	attitude|5736 	attract|5996 	auction|5535 	
audit|6809 	august|6159 	aunt|7130 	author|7075 	auto|7274 	autumn|6911 	
average|6472 	avocado|6971 	avoid|5488 	awake|7292 	aware|5529 	away|7160 	
awesome|7077 	awful|6110 	awkward|5457 	axis|6022 	baby|7442 	bachelor|6142 	
bacon|5445 	badge|6454 	bag|6999 	balance|5672 	balcony|7028 	ball|7158 	
bamboo|6000 	banana|6443 	banner|6739 	barely|5614 	bargain|6843 	barrel|6887 	
bar|6468 	base|5491 	basic|5800 	basket|6761 	battle|5720 	beach|6005 	
bean|5981 	beauty|6094 	because|6716 	become|5590 	beef|6195 	before|6741 	
begin|6185 	behave|6292 	behind|6544 	believe|6781 	below|5472 	belt|6350 	
bench|6661 	benefit|5812 	best|6334 	betray|6306 	better|6311 	between|5715 	
beyond|7308 	bicycle|6874 	bid|6045 	bike|7206 	bind|7222 	biology|5742 	
bird|5510 	birth|7138 	bitter|5797 	black|7234 	blade|6349 	blame|6798 	
blanket|6908 	blast|6161 	bleak|7349 	bless|6121 	blind|5541 	blood|6573 	
blossom|6416 	blouse|6783 	blue|6489 	blur|7200 	blush|7468 	board|5799 	
boat|7169 	body|6526 	boil|6393 	bomb|6950 	bone|7407 	bonus|5503 	
book|7342 	boost|6709 	border|7009 	boring|5980 	borrow|6848 	boss|7080 	
bottom|6399 	bounce|6608 	box|7022 	boy|6328 	bracket|5603 	brain|5926 	
brand|5469 	brass|6389 	brave|7156 	bread|5490 	breeze|7167 	brick|6976 	
bridge|6157 	brief|5792 	bright|5955 	bring|5435 	brisk|5641 	broccoli|6867 	
broken|7174 	bronze|5455 	broom|7379 	brother|6273 	brown|6654 	brush|6460 	
bubble|6027 	buddy|5470 	budget|6652 	buffalo|6603 	build|6711 	bulb|6369 	
bulk|6008 	bullet|7123 	bundle|6194 	bunker|6477 	burden|5828 	burger|6230 	
burst|6941 	business|6461 	busy|6337 	bus|6961 	butter|5593 	buyer|7259 	
buzz|5619 	cabbage|5718 	cabin|7225 	cable|5870 	cactus|6613 	cage|7005 	
cake|5526 	call|5480 	calm|6718 	camera|7418 	camp|5485 	canal|5933 	
cancel|7439 	candy|5750 	cannon|6951 	canoe|5563 	canvas|5649 	canyon|6948 	
can|6364 	capable|7150 	capital|6453 	captain|5664 	carbon|5708 	card|5531 	
cargo|6409 	carpet|5944 	carry|7398 	cart|6299 	car|6597 	case|5640 	
cash|6480 	casino|5548 	castle|6977 	casual|6733 	catalog|5538 	catch|6115 	
category|6258 	cattle|7347 	cat|5877 	caught|6915 	cause|6740 	caution|7023 	
cave|5668 	ceiling|6735 	celery|6432 	cement|5638 	census|7212 	century|7076 	
cereal|7191 	certain|6271 	chair|6084 	chalk|6607 	champion|7134 	change|5888 	
chaos|6926 	chapter|5998 	charge|6571 	chase|5762 	chat|5621 	cheap|6913 	
check|7046 	cheese|5464 	chef|6648 	cherry|5865 	chest|5806 	chicken|5782 	
chief|6719 	child|6010 	chimney|6599 	choice|5983 	choose|6452 	chronic|7401 	
chuckle|5957 	chunk|6675 	churn|7323 	cigar|5956 	cinnamon|6237 	circle|7136 	
citizen|6123 	city|6205 	civil|7311 	claim|6492 	clap|6865 	clarify|6300 	
claw|5501 	clay|6401 	clean|6202 	clerk|7254 	clever|6040 	click|7295 	
client|5713 	cliff|7112 	climb|6906 	clinic|5935 	clip|5832 	clock|7288 	
clog|7095 	close|5643 	cloth|5680 	cloud|7060 	clown|6770 	club|5521 	
clump|7363 	cluster|6066 	clutch|7181 	coach|6219 	coast|5761 	coconut|5694 	
code|5733 	coffee|6673 	coil|6876 	coin|6345 	collect|6438 	color|6398 	
column|7265 	combine|6502 	come|6518 	comfort|6691 	comic|5976 	common|5686 	
company|6078 	concert|6538 	conduct|5461 	confirm|5660 	congress|7276 	connect|7291 	
consider|5617 	control|6150 	convince|6491 	cook|6486 	cool|7122 	copper|5571 	
copy|7327 	coral|5764 	core|6155 	corn|7359 	correct|6602 	cost|7003 	
cotton|6949 	couch|6864 	country|5487 	couple|7244 	course|6737 	cousin|6446 	
cover|5456 	coyote|5584 	crack|5907 	cradle|6217 	craft|6877 	cram|7201 	
crane|5573 	crash|6134 	crater|5790 	crawl|6475 	crazy|6381 	cream|7238 	
credit|6792 	creek|5787 	crew|6374 	cricket|6279 	crime|7058 	crisp|7113 	
critic|7140 	crop|7217 	cross|6521 	crouch|6707 	crowd|6505 	crucial|6580 	
cruel|6905 	cruise|6942 	crumble|5902 	crunch|6893 	crush|7411 	crystal|7053 	
cry|6974 	cube|6701 	culture|7154 	cupboard|5969 	cup|7107 	curious|5691 	
current|5785 	curtain|6676 	curve|6713 	cushion|5436 	custom|7048 	cute|6586 	
cycle|6835 	dad|6993 	damage|6623 	damp|5775 	dance|5576 	danger|7307 	
daring|5537 	dash|6920 	daughter|6462 	dawn|5909 	day|6658 	deal|6238 	
debate|5781 	debris|5651 	decade|5899 	december|5555 	decide|7148 	decline|6465 	
decorate|6817 	decrease|7278 	deer|7010 	defense|6692 	define|5824 	defy|7260 	
degree|5924 	delay|6256 	deliver|6435 	demand|5527 	demise|7476 	denial|5446 	
dentist|6989 	deny|7203 	depart|5556 	depend|6756 	deposit|6576 	depth|5867 	
deputy|5450 	derive|5547 	describe|6170 	desert|6596 	design|7427 	desk|5784 	
despair|5891 	destroy|7305 	detail|6803 	detect|6485 	develop|5954 	device|7197 	
devote|7187 	diagram|5516 	dial|5846 	diamond|6193 	diary|6085 	dice|6410 	
diesel|5885 	diet|5624 	differ|5500 	digital|5747 	dignity|7016 	dilemma|5650 	
dinner|6278 	dinosaur|7164 	direct|5572 	dirt|6302 	disagree|6555 	discover|6964 	
disease|7406 	dish|6795 	dismiss|7331 	disorder|6325 	display|6582 	distance|5949 	
divert|7381 	divide|6038 	divorce|6497 	dizzy|6023 	doctor|5656 	document|6059 	
dog|6512 	doll|6385 	dolphin|6710 	domain|7002 	donate|6528 	donkey|5591 	
donor|6007 	door|7402 	dose|5468 	double|5932 	dove|6511 	draft|7018 	
dragon|7321 	drama|7131 	drastic|6003 	draw|5658 	dream|6397 	dress|6687 	
drift|7461 	drill|5773 	drink|6214 	drip|5564 	drive|7241 	drop|7301 	
drum|6768 	dry|6931 	duck|6086 	dumb|7385 	dune|6622 	during|6244 	
dust|6827 	dutch|6120 	duty|5644 	dwarf|6197 	dynamic|7061 	eager|5493 	
eagle|6693 	early|6294 	earn|5454 	earth|6006 	easily|5873 	east|5913 	
