2001-11-06-en-bip39-green-old-fashioned-spider-encode
abandon|7176 	ability|5574 	able|6338 	about|6930 	above|5961 	absent|6132 	
absorb|6381 	abstract|6512 	absurd|7015 	abuse|7255 	access|6983 	accident|6826 	
account|7462 	accuse|7400 	achieve|6529 	acid|7471 	acoustic|7182 	acquire|7161 	
across|5846 	action|6616 	actor|6166 	actress|7043 	actual|7422 	act|5807 	
adapt|7237 	addict|6519 	address|6956 	add|5888 	adjust|6423 	admit|6074 	
adult|6124 	advance|6707 	advice|6637 	aerobic|6650 	affair|7316 	afford|5449 	
afraid|5958 	again|7100 	agent|6863 	age|6969 	agree|5618 	ahead|6382 	
aim|5921 	airport|5444 	air|5941 	aisle|6013 	alarm|5854 	album|7142 	
alcohol|7115 	alert|6333 	alien|5474 	alley|7005 	allow|7292 	all|6030 	
almost|7169 	alone|7371 	alpha|7347 	already|6484 	also|5743 	alter|5524 	
always|6440 	amateur|6083 	amazing|6537 	among|6434 	amount|5546 	amused|6130 	
analyst|7289 	anchor|6653 	ancient|6813 	anger|5694 	angle|5698 	angry|5879 	
animal|6950 	ankle|6393 	announce|5701 	annual|7057 	another|5495 	answer|6784 	
antenna|7312 	antique|6674 	anxiety|5857 	any|6900 	apart|6737 	apology|7416 	
appear|6824 	apple|6579 	approve|5623 	april|6477 	arch|7093 	arctic|6576 	
area|6907 	arena|6888 	argue|6644 	armed|6018 	armor|7310 	army|6356 	
arm|6647 	around|6239 	arrange|6848 	arrest|7194 	arrive|5770 	arrow|7455 	
artefact|7248 	artist|5726 	artwork|7273 	art|7252 	ask|6698 	aspect|5684 	
assault|6902 	asset|5944 	assist|6290 	assume|5953 	asthma|6162 	athlete|7472 	
atom|7281 	attack|5551 	attend|5682 	attitude|7457 	attract|5806 	auction|6873 	
audit|7259 	august|6425 	aunt|6343 	author|6517 	auto|7321 	autumn|6746 	
average|7477 	avocado|5543 	avoid|7035 	awake|6943 	aware|6676 	away|5624 	
awesome|6114 	awful|6285 	awkward|6667 	axis|6923 	baby|6014 	bachelor|5755 	
bacon|7306 	badge|6003 	bag|6215 	balance|6947 	balcony|6986 	ball|5437 	
bamboo|6272 	banana|6777 	banner|5765 	barely|5568 	bargain|5727 	barrel|5532 	
bar|6720 	base|6015 	basic|5627 	basket|6119 	battle|5736 	beach|5908 	
bean|6540 	beauty|7141 	because|6561 	become|5946 	beef|6864 	before|5979 	
begin|6408 	behave|6581 	behind|6899 	believe|5680 	below|7251 	belt|6654 	
bench|6679 	benefit|7053 	best|5441 	betray|6546 	better|7118 	between|6795 	
beyond|7408 	bicycle|5434 	bid|5573 	bike|7124 	bind|6193 	biology|5533 	
bird|5563 	birth|7265 	bitter|5614 	black|7258 	blade|5827 	blame|6719 	
blanket|5609 	blast|7274 	bleak|5505 	bless|7186 	blind|6627 	blood|6713 	
blossom|5868 	blouse|7243 	blue|7137 	blur|7135 	blush|7109 	board|6510 	
boat|6933 	body|6404 	boil|7425 	bomb|6852 	bone|6981 	bonus|6027 	
book|5562 	boost|5778 	border|6110 	boring|7299 	borrow|7219 	boss|6781 	
bottom|5470 	bounce|5514 	box|5585 	boy|5659 	bracket|6479 	brain|5917 	
brand|5744 	brass|5445 	brave|5703 	bread|6587 	breeze|7267 	brick|6893 	
bridge|6086 	brief|7199 	bright|6626 	bring|6876 	brisk|5912 	broccoli|6828 	
broken|5894 	bronze|6079 	broom|7260 	brother|7451 	brown|5706 	brush|6106 	
bubble|5456 	buddy|6204 	budget|6622 	buffalo|7231 	build|6350 	bulb|5527 	
bulk|6798 	bullet|6963 	bundle|7479 	bunker|5582 	burden|6766 	burger|5586 	
burst|6059 	business|7442 	busy|7164 	bus|6190 	butter|5885 	buyer|7254 	
buzz|6453 	cabbage|6302 	cabin|6740 	cable|7353 	cactus|5685 	cage|5648 	
cake|6904 	call|6178 	calm|6103 	camera|7102 	camp|5890 	canal|7412 	
cancel|5687 	candy|6062 	cannon|6496 	canoe|5540 	canvas|7257 	canyon|6818 	
can|6989 	capable|7311 	capital|6657 	captain|6268 	carbon|6633 	card|6084 	
cargo|7097 	carpet|6790 	carry|5779 	cart|7234 	car|5622 	case|6802 	
cash|7262 	casino|6964 	castle|5928 	casual|7117 	catalog|6880 	catch|5960 	
category|5583 	cattle|7143 	cat|7427 	caught|7315 	cause|7168 	caution|7478 	
cave|6058 	ceiling|5447 	celery|6961 	cement|6788 	census|6387 	century|5974 	
