2001-05-16-en-bip39-pink-anxious-manatee-encode
abandon|6568 	ability|6299 	able|5557 	about|7158 	above|6200 	absent|5937 	
absorb|6363 	abstract|6427 	absurd|7128 	abuse|5914 	access|6889 	accident|5903 	
account|5792 	accuse|6586 	achieve|6146 	acid|6833 	acoustic|7165 	acquire|7407 	
across|5817 	action|6713 	actor|7285 	actress|6609 	actual|5511 	act|6034 	
adapt|7326 	addict|5869 	address|6372 	add|6095 	adjust|7428 	admit|6622 	
adult|7386 	advance|6087 	advice|6220 	aerobic|5863 	affair|5719 	afford|7254 	
afraid|5730 	again|6925 	agent|6378 	age|7029 	agree|5935 	ahead|7091 	
aim|7036 	airport|7390 	air|6350 	aisle|5739 	alarm|6163 	album|5712 	
alcohol|6820 	alert|6545 	alien|7402 	alley|7151 	allow|6322 	all|6495 	
almost|7121 	alone|6123 	alpha|5683 	already|5915 	also|6945 	alter|5463 	
always|7298 	amateur|6129 	amazing|6490 	among|6498 	amount|6989 	amused|7358 	
analyst|6702 	anchor|7276 	ancient|6164 	anger|5989 	angle|6899 	angry|6971 	
animal|6135 	ankle|7213 	announce|5750 	annual|6699 	another|7417 	answer|6802 	
antenna|6079 	antique|5941 	anxiety|6492 	any|6238 	apart|6021 	apology|6919 	
appear|5462 	apple|6094 	approve|5825 	april|5449 	arch|6417 	arctic|5769 	
area|5502 	arena|7289 	argue|6277 	armed|6785 	armor|7346 	army|5680 	
arm|7200 	around|7104 	arrange|5520 	arrest|7002 	arrive|6718 	arrow|6763 	
artefact|5436 	artist|6433 	artwork|5579 	art|6478 	ask|7070 	aspect|7252 	
assault|6151 	asset|6814 	assist|6047 	assume|5856 	asthma|6348 	athlete|5991 	
atom|5910 	attack|6512 	attend|6056 	attitude|7193 	attract|6956 	auction|6658 	
audit|6096 	august|5437 	aunt|5955 	author|6188 	auto|6709 	autumn|5519 	
average|6004 	avocado|6297 	avoid|6140 	awake|6496 	aware|5632 	away|6486 	
awesome|7266 	awful|6199 	awkward|5793 	axis|7404 	baby|6612 	bachelor|5468 	
bacon|5626 	badge|6138 	bag|5589 	balance|6544 	balcony|7176 	ball|7155 	
bamboo|7228 	banana|6109 	banner|6887 	barely|6553 	bargain|6875 	barrel|7145 	
bar|7189 	base|5488 	basic|5757 	basket|6086 	battle|5733 	beach|5525 	
bean|7268 	beauty|5528 	because|5973 	become|5832 	beef|7371 	before|6746 	
begin|6595 	behave|6145 	behind|7071 	believe|6592 	below|7408 	belt|7302 	
bench|6551 	benefit|6966 	best|6522 	betray|6084 	better|5671 	between|6182 	
beyond|6961 	bicycle|7366 	bid|7020 	bike|5472 	bind|5510 	biology|5977 	
bird|6952 	birth|5460 	bitter|6091 	black|7452 	blade|5473 	blame|6572 	
blanket|6577 	blast|7267 	bleak|6517 	bless|6457 	blind|7055 	blood|6982 	
blossom|6491 	blouse|5777 	blue|5897 	blur|6130 	blush|6336 	board|6349 	
boat|6901 	body|7105 	boil|7186 	bomb|6296 	bone|7007 	bonus|6782 	
book|6747 	boost|6187 	border|5476 	boring|5696 	borrow|7060 	boss|5855 	
bottom|6630 	bounce|5516 	box|6250 	boy|5556 	bracket|5513 	brain|5821 	
brand|6162 	brass|6578 	brave|5936 	bread|5475 	breeze|7126 	brick|6946 	
bridge|6734 	brief|5933 	bright|6465 	bring|7292 	brisk|6821 	broccoli|7416 	
broken|6328 	bronze|7283 	broom|6430 	brother|6756 	brown|5916 	brush|6175 	
bubble|5604 	buddy|7470 	budget|6809 	buffalo|6445 	build|6962 	bulb|5478 	
bulk|5657 	bullet|7419 	bundle|5611 	bunker|6831 	burden|6409 	burger|6664 	
burst|5443 	business|5456 	busy|6587 	bus|7203 	butter|5583 	buyer|6810 	
buzz|6428 	cabbage|5614 	cabin|5439 	cable|7459 	cactus|5608 	cage|6898 	
cake|6106 	call|5711 	calm|5747 	camera|7258 	camp|7250 	canal|6449 	
cancel|7370 	candy|6666 	cannon|6058 	canoe|5601 	canvas|5471 	canyon|5570 	
can|5522 	capable|5465 	capital|6270 	captain|6471 	carbon|5641 	card|5975 	
cargo|7112 	carpet|7032 	carry|6351 	cart|5615 	car|6755 	case|5539 	
cash|7271 	casino|5843 	castle|7472 	casual|7262 	catalog|5848 	catch|6278 	
category|6667 	cattle|5603 	cat|7170 	caught|5564 	cause|6576 	caution|6423 	
cave|6547 	ceiling|7275 	celery|6997 	cement|7116 	census|5682 	century|6477 	
cereal|6872 	certain|6473 	chair|5840 	chalk|5591 	champion|5765 	change|7118 	
chaos|6083 	chapter|5441 	charge|6811 	chase|6771 	chat|7033 	cheap|5493 	
check|6936 	cheese|6061 	chef|7012 	cherry|6170 	chest|6964 	chicken|6660 	
chief|6475 	child|6531 	chimney|6325 	choice|5699 	choose|7355 	chronic|5639 	
chuckle|6678 	chunk|6209 	churn|5624 	cigar|7257 	cinnamon|5847 	circle|6652 	
citizen|6453 	city|7325 	civil|6909 	claim|6507 	clap|6953 	clarify|7111 	
claw|6912 	clay|6817 	clean|6812 	clerk|5602 	clever|6541 	click|5627 	
client|6045 	cliff|6788 	climb|6682 	clinic|6117 	clip|5651 	clock|6917 	
clog|5831 	close|7108 	cloth|6762 	cloud|6724 	clown|6754 	club|6207 	
clump|5827 	cluster|5454 	clutch|6022 	coach|6370 	coast|7373 	coconut|6381 	
code|5779 	coffee|5691 	coil|5718 	coin|5596 	collect|6332 	color|6198 	
column|7144 	combine|5618 	come|7410 	comfort|6101 	comic|5652 	common|5784 	
company|5485 	concert|5489 	conduct|6963 	confirm|5690 	congress|7453 	connect|7004 	
consider|5875 	control|5981 	convince|7464 	cook|5795 	cool|7011 	copper|7171 	
copy|7142 	coral|7347 	core|5599 	corn|5467 	correct|7455 	cost|6012 	
cotton|6286 	couch|7209 	country|7010 	couple|6650 	course|6072 	cousin|7184 	
cover|5918 	coyote|5438 	crack|7431 	cradle|7039 	craft|6803 	cram|7360 	
crane|5655 	crash|5630 	crater|5866 	crawl|6420 	crazy|5901 	cream|6726 	
credit|5721 	creek|6524 	crew|6773 	cricket|6382 	crime|5960 	crisp|5515 	
critic|6504 	crop|6291 	cross|5851 	crouch|7343 	crowd|7308 	crucial|6157 	
cruel|5943 	cruise|5459 	crumble|6041 	crunch|6065 	crush|5768 	crystal|7211 	
cry|5710 	cube|7132 	culture|5451 	cupboard|7395 	cup|7003 	curious|5908 	
current|6893 	curtain|7281 	curve|6505 	cushion|6984 	custom|6585 	cute|6927 	
cycle|6871 	dad|6172 	damage|6221 	damp|6816 	dance|5496 	danger|6036 	
daring|5455 	dash|5684 	daughter|6411 	dawn|5605 	day|7233 	deal|6807 	
debate|6549 	debris|6342 	decade|5542 	december|6873 	decide|6511 	decline|6954 	
decorate|6479 	decrease|5992 	deer|6911 	defense|5957 	define|7243 	defy|7426 	
degree|5896 	delay|5501 	deliver|6035 	demand|6673 	demise|5727 	denial|7188 	
dentist|6132 	deny|5628 	depart|6334 	depend|7034 	deposit|5864 	depth|7247 	
