2001-07-12-en-bip39-green-friendly-antelope-decode
5432|hundred 	5433|solid 	5434|oppose 	5435|civil 	5436|clerk 	5437|glass 	
5438|number 	5439|arrive 	5440|romance 	5441|lion 	5442|notable 	5443|helmet 	
5444|sell 	5445|hammer 	5446|bamboo 	5447|inform 	5448|again 	5449|cloth 	
5450|fresh 	5451|one 	5452|come 	5453|drop 	5454|six 	5455|panic 	
5456|typical 	5457|empty 	5458|breeze 	5459|decide 	5460|scene 	5461|door 	
5462|rocket 	5463|punch 	5464|glad 	5465|eyebrow 	5466|cook 	5467|okay 	
5468|cricket 	5469|boy 	5470|bag 	5471|pave 	5472|gown 	5473|dynamic 	
5474|amazing 	5475|priority 	5476|ready 	5477|spoon 	5478|purse 	5479|member 	
5480|cabin 	5481|nose 	5482|always 	5483|kitchen 	5484|blouse 	5485|trumpet 	
5486|remember 	5487|this 	5488|margin 	5489|tornado 	5490|sudden 	5491|improve 	
5492|view 	5493|chaos 	5494|crucial 	5495|level 	5496|crane 	5497|grit 	
5498|spawn 	5499|panel 	5500|also 	5501|small 	5502|exercise 	5503|author 	
5504|negative 	5505|fame 	5506|manage 	5507|carbon 	5508|time 	5509|hope 	
5510|else 	5511|cloud 	5512|gloom 	5513|peace 	5514|gate 	5515|tree 	
5516|dutch 	5517|candy 	5518|run 	5519|stone 	5520|season 	5521|story 	
5522|slim 	5523|iron 	5524|suffer 	5525|forward 	5526|produce 	5527|dumb 	
5528|defense 	5529|swamp 	5530|scare 	5531|expose 	5532|garden 	5533|rule 	
5534|poverty 	5535|inch 	5536|nice 	5537|gather 	5538|finish 	5539|globe 	
5540|visual 	5541|broccoli 	5542|state 	5543|bless 	5544|side 	5545|call 	
5546|satisfy 	5547|loud 	5548|approve 	5549|orphan 	5550|pencil 	5551|cannon 	
5552|hour 	5553|ecology 	5554|join 	5555|govern 	5556|talent 	5557|abstract 	
5558|dirt 	5559|zero 	5560|jelly 	5561|toast 	5562|then 	5563|water 	
5564|upon 	5565|habit 	5566|auto 	5567|group 	5568|meadow 	5569|edge 	
5570|symbol 	5571|develop 	5572|vapor 	5573|sing 	5574|install 	5575|salt 	
5576|engine 	5577|omit 	5578|evidence 	5579|lady 	5580|battle 	5581|shallow 	
5582|immense 	5583|below 	5584|area 	5585|mango 	5586|bid 	5587|damage 	
5588|mercy 	5589|rose 	5590|shoot 	5591|blind 	5592|degree 	5593|saddle 	
