2001-03-23-en-bip39-white-horrible-cardinal-decode
5432|firm 	5433|task 	5434|velvet 	5435|shallow 	5436|atom 	5437|alcohol 	
5438|ginger 	5439|reduce 	5440|sting 	5441|buddy 	5442|bamboo 	5443|modify 	
5444|quarter 	5445|film 	5446|armed 	5447|attend 	5448|shoe 	5449|nothing 	
5450|harvest 	5451|lady 	5452|original 	5453|marble 	5454|mom 	5455|river 	
5456|indicate 	5457|invite 	5458|egg 	5459|funny 	5460|end 	5461|nation 	
5462|amazing 	5463|proud 	5464|frown 	5465|width 	5466|joke 	5467|once 	
5468|collect 	5469|pumpkin 	5470|bag 	5471|permit 	5472|lottery 	5473|filter 	
5474|hour 	5475|asset 	5476|cliff 	5477|luggage 	5478|cargo 	5479|security 	
5480|door 	5481|amused 	5482|blouse 	5483|fog 	5484|wear 	5485|happy 	
5486|gun 	5487|volcano 	5488|divorce 	5489|obvious 	5490|ordinary 	5491|awesome 	
5492|inmate 	5493|borrow 	5494|rhythm 	5495|aunt 	5496|prosper 	5497|please 	
5498|access 	5499|above 	5500|catalog 	5501|dress 	5502|dove 	5503|evil 	
5504|rare 	5505|struggle 	5506|develop 	5507|stock 	5508|consider 	5509|grape 	
5510|auction 	5511|unaware 	5512|tonight 	5513|lyrics 	5514|light 	5515|stumble 	
5516|beef 	5517|cry 	5518|detail 	5519|mystery 	5520|idle 	5521|airport 	
5522|burst 	5523|flag 	5524|hint 	5525|girl 	5526|cancel 	5527|evolve 	
5528|finger 	5529|joy 	5530|club 	5531|nature 	5532|engage 	5533|pilot 	
5534|tiny 	5535|caught 	5536|arctic 	5537|observe 	5538|post 	5539|region 	
5540|across 	5541|armor 	5542|correct 	5543|fold 	5544|type 	5545|giant 	
5546|drum 	5547|ball 	5548|child 	5549|addict 	5550|opinion 	5551|equip 	
5552|plastic 	5553|bicycle 	5554|anchor 	5555|harsh 	5556|humor 	5557|heavy 	
5558|basic 	5559|glad 	5560|fun 	5561|insane 	5562|item 	5563|luxury 	
5564|heart 	5565|right 	5566|crumble 	5567|antique 	5568|reward 	5569|true 	
